lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.588001,-2.76018,NP26 4YY,Monmouthshire,,51.588001,-2.76018,200,OK
52.47337,-1.930292,B15 1HS,Birmingham,West Midlands,52.47337,-1.930292,200,OK
53.765297,-0.350675,HU5 1PL,"Kingston upon Hull, City of",Yorkshire and The Humber,53.765297,-0.350675,200,OK
51.234873,-0.734029,GU10 1BW,Guildford,South East,51.234873,-0.734029,200,OK
53.506477,-2.233842,M8 0PA,Manchester,North West,53.506477,-2.233842,200,OK
51.17435,-0.179487,RH6 8SJ,Reigate and Banstead,South East,51.17435,-0.179487,200,OK
53.434039,-2.224202,M20 4PS,Manchester,North West,53.434039,-2.224202,200,OK
56.060761,-3.60457,KY12 8SH,Fife,,56.060761,-3.60457,200,OK
53.837447,-1.794573,BD18 4NP,Bradford,Yorkshire and The Humber,53.837447,-1.794573,200,OK
52.069213,-1.356462,OX16 1BN,Cherwell,South East,52.069213,-1.356462,200,OK
50.726182,-1.898055,BH4 9JN,"Bournemouth, Christchurch and Poole",South West,50.726182,-1.898055,200,OK
54.975158,-1.586939,NE6 1LA,Newcastle upon Tyne,North East,54.975158,-1.586939,200,OK
52.47291,-1.812651,B25 8TX,Birmingham,West Midlands,52.47291,-1.812651,200,OK
54.483191,-1.560793,DL2 2SN,North Yorkshire,Yorkshire and The Humber,54.483191,-1.560793,200,OK
51.337483,-0.119351,CR8 3AB,Croydon,London,51.337424,-0.118478,200,OK
51.806585,-4.742031,SA67 7ES,Pembrokeshire,,51.806596,-4.742061,200,OK
52.237558,-2.541702,HR7 4NW,"Herefordshire, County of",West Midlands,52.237558,-2.541702,200,OK
51.613393,-0.705922,HP11 1HH,Buckinghamshire,South East,51.614196,-0.706173,200,OK
53.639908,-2.974203,PR8 6EE,Sefton,North West,53.639908,-2.974203,200,OK
52.134916,-0.284671,SG19 1SB,Central Bedfordshire,East of England,52.13502,-0.28379,200,OK
53.570987,-2.886197,L39 1NG,West Lancashire,North West,53.570987,-2.886197,200,OK
50.395377,-4.934329,TR9 6QE,Cornwall,South West,50.395377,-4.934329,200,OK
50.458054,-4.462613,PL14 3DY,Cornwall,South West,50.458054,-4.462613,200,OK
52.563648,-1.682978,B78 2LR,North Warwickshire,West Midlands,52.563648,-1.682978,200,OK
55.76995,-4.032259,ML3 7HD,South Lanarkshire,,55.76995,-4.032259,200,OK
55.876254,-4.189618,G33 1BH,Glasgow City,,55.876254,-4.189618,200,OK
52.635377,-1.838645,WS14 0JD,Lichfield,West Midlands,52.634864,-1.839512,200,OK
53.025119,-1.188509,NG15 7EX,Ashfield,East Midlands,53.025119,-1.188509,200,OK
53.411753,-2.165504,SK4 1JB,Stockport,North West,53.41177,-2.165503,200,OK
51.376045,-2.851,BS24 6SG,North Somerset,South West,51.376053,-2.850918,200,OK
51.840821,-2.793912,,,,,,200,OK
55.191156,-1.509188,NE64 6BL,Northumberland,North East,55.191156,-1.509188,200,OK
53.872562,-2.998769,FY5 5JA,Wyre,North West,53.872562,-2.998769,200,OK
55.918966,-4.081054,G69 0JX,North Lanarkshire,,55.918966,-4.081054,200,OK
51.489343,0.018014,SE10 1DE,Greenwich,London,51.489343,0.018014,200,OK
51.398014,-0.353046,KT8 0SU,Elmbridge,South East,51.398014,-0.353046,200,OK
51.287074,-2.822172,BS26 2BZ,Somerset,South West,51.287074,-2.822172,200,OK
53.074613,-0.814305,NG22 8WY,Newark and Sherwood,East Midlands,53.074613,-0.814305,200,OK
53.422697,-2.797349,L35 5BL,Knowsley,North West,53.422697,-2.797349,200,OK
54.432383,-1.554692,DL7 0HD,North Yorkshire,Yorkshire and The Humber,54.432383,-1.554692,200,OK
51.275777,0.168512,TN13 2HJ,Sevenoaks,South East,51.275777,0.168512,200,OK
52.893242,-1.489149,DE23 1RD,Derby,East Midlands,52.893233,-1.489149,200,OK
53.841952,-1.874446,BD16 1LG,Bradford,Yorkshire and The Humber,53.841952,-1.874446,200,OK
55.849791,-4.556422,PA11 3RB,Renfrewshire,,55.849791,-4.556422,200,OK
52.341423,-0.201426,PE29 6GT,Huntingdonshire,East of England,52.341423,-0.201426,200,OK
50.726222,-1.928968,BH14 9EP,"Bournemouth, Christchurch and Poole",South West,50.726222,-1.928968,200,OK
51.481753,-0.072318,SE15 6NB,Southwark,London,51.481753,-0.072318,200,OK
53.347752,-1.336298,S20 1BU,Sheffield,Yorkshire and The Humber,53.347752,-1.336298,200,OK
51.515723,-0.150285,W1U 1HZ,Westminster,London,51.515723,-0.150285,200,OK
51.600952,-1.865649,SN5 4HS,Wiltshire,South West,51.600952,-1.865649,200,OK
55.989024,-4.578067,G83 0PN,West Dunbartonshire,,55.988836,-4.578472,200,OK
52.011943,-0.220731,SG5 4PJ,Central Bedfordshire,East of England,52.011943,-0.220731,200,OK
52.387036,-2.250327,DY10 1AA,Wyre Forest,West Midlands,52.387104,-2.25047,200,OK
51.807958,-2.996949,NP7 9ST,Monmouthshire,,51.807958,-2.996949,200,OK
52.43972,-2.896269,SY7 8EX,Shropshire,West Midlands,52.43972,-2.896269,200,OK
51.399484,-0.255151,KT3 3YF,Kingston upon Thames,London,51.399449,-0.255258,200,OK
50.933122,-1.792855,SP6 1LB,New Forest,South East,50.933122,-1.792855,200,OK
51.425611,-2.235843,SN13 8HA,Wiltshire,South West,51.425602,-2.235843,200,OK
57.138249,-2.100009,AB11 7SX,Aberdeen City,,57.138249,-2.100009,200,OK
51.512768,-0.129536,W1D 5AR,Westminster,London,51.512674,-0.129702,200,OK
53.385423,-3.115549,CH49 2NF,Wirral,North West,53.385683,-3.114759,200,OK
54.686864,-1.620521,DL16 7AL,County Durham,North East,54.686864,-1.620521,200,OK
53.342826,-2.742417,WA7 1ES,Halton,North West,53.342826,-2.742417,200,OK
51.576233,-0.115606,N4 4SR,Haringey,London,51.576233,-0.115606,200,OK
53.74016,-1.66292,WF17 9BH,Kirklees,Yorkshire and The Humber,53.74016,-1.66292,200,OK
56.710449,-3.726689,PH16 5ES,Perth and Kinross,,56.710449,-3.726689,200,OK
53.715745,-2.289733,BB4 8NF,Rossendale,North West,53.715745,-2.289733,200,OK
51.463575,0.132011,DA7 4AY,Bexley,London,51.463464,0.132724,200,OK
51.263165,-0.724294,GU12 5JA,Guildford,South East,51.263165,-0.724294,200,OK
57.146432,-2.111087,AB10 1QH,Aberdeen City,,57.146432,-2.111087,200,OK
51.630497,-3.979632,SA2 0XR,Swansea,,51.630511,-3.979651,200,OK
51.560456,0.041939,E12 5EN,Redbridge,London,51.560456,0.041939,200,OK
50.860022,-1.298251,SO31 9HR,Fareham,South East,50.860022,-1.298251,200,OK
53.446716,-2.311159,M32 8BA,Trafford,North West,53.446716,-2.311159,200,OK
50.842461,-0.78216,PO19 6AJ,Chichester,South East,50.842461,-0.78216,200,OK
53.588504,-2.425423,BL1 1RX,Bolton,North West,53.588504,-2.425423,200,OK
52.037847,1.139681,IP2 9TE,Ipswich,East of England,52.037847,1.139681,200,OK
51.511058,-0.220758,W12 7SR,Hammersmith and Fulham,London,51.511647,-0.220913,200,OK
51.587511,-2.99734,NP20 1JP,Newport,,51.587488,-2.997028,200,OK
51.562727,-0.39591,HA4 0TS,Hillingdon,London,51.562762,-0.395865,200,OK
55.70055,-3.567799,ML11 8ND,South Lanarkshire,,55.700549,-3.567778,200,OK
53.298413,-1.481749,S18 1QR,North East Derbyshire,East Midlands,53.298413,-1.481749,200,OK
52.030377,0.75802,CO10 0FE,Babergh,East of England,52.030377,0.75802,200,OK
52.90559,-1.471771,DE23 8JH,Derby,East Midlands,52.90559,-1.471771,200,OK
53.405415,-2.646711,WA5 3RN,Warrington,North West,53.405415,-2.646711,200,OK
51.133978,1.306388,CT16 2PX,Dover,South East,51.133978,1.306388,200,OK
55.844553,-4.424508,PA1 2AQ,Renfrewshire,,55.844553,-4.424508,200,OK
51.390371,1.409705,CT9 3AW,Thanet,South East,51.390371,1.409705,200,OK
51.46298,-2.124579,SN15 1JS,Wiltshire,South West,51.46298,-2.124579,200,OK
51.358988,-0.135908,SM6 9EA,Sutton,London,51.358988,-0.135908,200,OK
58.488779,-6.243655,HS2 0XB,Na h-Eileanan Siar,,58.489463,-6.242554,200,OK
53.218163,-0.463222,LN4 1RU,North Kesteven,East Midlands,53.218163,-0.463222,200,OK
55.54417,-4.66178,KA10 6AX,South Ayrshire,,55.54424,-4.661812,200,OK
51.469227,-0.398673,TW4 6BE,Hounslow,London,51.4691,-0.399196,200,OK
51.024899,-3.072544,TA1 2DX,Somerset,South West,51.024899,-3.072544,200,OK
57.133292,-2.135976,AB15 7XS,Aberdeen City,,57.133292,-2.135976,200,OK
56.3677,-3.794196,PH7 3QR,Perth and Kinross,,56.3677,-3.794196,200,OK
51.49682,-0.132638,SW1P 2JZ,Westminster,London,51.49682,-0.132638,200,OK
52.223333,-0.296126,PE19 8DF,Huntingdonshire,East of England,52.223333,-0.296126,200,OK
53.599586,-2.177058,OL11 3HB,Rochdale,North West,53.59954,-2.177269,200,OK
51.148046,-2.714955,BA6 9HG,Somerset,South West,51.14801,-2.714983,200,OK
53.301723,-0.470263,LN2 3SG,West Lindsey,East Midlands,53.301723,-0.470263,200,OK
52.481753,-1.888652,B5 5AD,Birmingham,West Midlands,52.482001,-1.888558,200,OK
51.738509,-1.210728,OX4 2NY,Oxford,South East,51.738564,-1.21093,200,OK
51.579424,-0.012678,E17 9NT,Waltham Forest,London,51.579818,-0.012589,200,OK
52.604272,-1.131176,LE2 6RJ,Leicester,East Midlands,52.60429,-1.131153,200,OK
50.771085,0.27482,BN21 1BZ,Eastbourne,South East,50.770921,0.274925,200,OK
56.150819,-3.860312,FK11 7BY,Clackmannanshire,,56.150819,-3.860312,200,OK
53.71913,-1.660527,WF17 8QB,Kirklees,Yorkshire and The Humber,53.719552,-1.660508,200,OK
51.475354,-2.723331,BS20 7TH,North Somerset,South West,51.475354,-2.723331,200,OK
52.953761,-1.475204,DE22 2UW,Derby,East Midlands,52.953761,-1.475204,200,OK
52.950294,-3.0431,LL14 5AZ,Wrexham,,52.950294,-3.0431,200,OK
54.921556,-3.104275,CA5 6AA,Cumberland,North West,54.921556,-3.104275,200,OK
53.367498,-2.83147,L26 0XQ,Knowsley,North West,53.367498,-2.83147,200,OK
53.610028,-2.206227,OL11 5JD,Rochdale,North West,53.610028,-2.206227,200,OK
53.68761,-1.326761,WF8 4EL,Wakefield,Yorkshire and The Humber,53.688032,-1.326827,200,OK
51.792111,-1.028811,HP18 9SE,Buckinghamshire,South East,51.792285,-1.029214,200,OK
53.050218,-1.404904,DE5 3AP,Amber Valley,East Midlands,53.05002,-1.404666,200,OK
52.632114,1.313654,NR1 4JQ,Norwich,East of England,52.632114,1.313654,200,OK
51.513052,-0.181278,W2 3ER,Westminster,London,51.512995,-0.181544,200,OK
53.428717,-2.801721,L34 1WD,Knowsley,North West,53.428643,-2.801854,200,OK
51.1376,0.2849,TN2 3JR,Tunbridge Wells,South East,51.1376,0.2849,200,OK
51.649812,-3.008044,NP44 8TH,Torfaen,,51.649812,-3.008044,200,OK
50.469181,-4.212022,PL20 7BW,West Devon,South West,50.46956,-4.212747,200,OK
52.572483,-2.096558,WV2 2PD,Wolverhampton,West Midlands,52.572483,-2.096558,200,OK
51.454924,-0.952218,RG1 3HD,Reading,South East,51.454924,-0.952218,200,OK
51.460722,-0.377176,TW4 5HN,Hounslow,London,51.460722,-0.377176,200,OK
50.855537,-1.39332,SO45 3GS,New Forest,South East,50.855322,-1.393508,200,OK
53.272311,-2.997135,,,,,,200,OK
53.294618,-1.307775,S21 3WA,Bolsover,East Midlands,53.295054,-1.308023,200,OK
55.472957,-4.608504,KA8 9QL,South Ayrshire,,55.472957,-4.608504,200,OK
51.361651,-0.863456,RG40 4JR,Wokingham,South East,51.361659,-0.863442,200,OK
52.673378,-1.839925,WS13 6RP,Lichfield,West Midlands,52.673378,-1.839925,200,OK
53.788514,-2.265615,BB11 5AX,Burnley,North West,53.788369,-2.266145,200,OK
52.573323,1.702402,NR31 8RW,Great Yarmouth,East of England,52.573323,1.702402,200,OK
55.827067,-4.287299,G41 3QF,Glasgow City,,55.827067,-4.287299,200,OK
51.643934,-0.401804,WD19 4HY,Watford,East of England,51.643817,-0.401823,200,OK
52.503992,-2.009061,B69 2PA,Sandwell,West Midlands,52.503992,-2.009061,200,OK
51.418082,-1.713896,SN8 4BJ,Wiltshire,South West,51.418082,-1.713896,200,OK
55.810455,-4.13611,G72 7TN,South Lanarkshire,,55.810744,-4.136336,200,OK
56.000089,-3.797855,FK1 5SG,Falkirk,,56.000089,-3.797855,200,OK
55.820935,-4.177536,G72 7DW,South Lanarkshire,,55.820935,-4.177536,200,OK
51.540809,-0.732913,SL6 7QX,Windsor and Maidenhead,South East,51.540809,-0.732913,200,OK
51.335586,-0.131172,CR8 3BH,Croydon,London,51.335586,-0.131172,200,OK
52.364004,-2.236936,WV98 1AQ,Wyre Forest,West Midlands,52.364004,-2.236936,200,OK
53.421811,-2.184638,SK4 4LH,Stockport,North West,53.421945,-2.18485,200,OK
51.293759,-0.826883,GU51 2TQ,Hart,South East,51.293759,-0.826883,200,OK
53.689651,-2.839154,PR4 6BY,West Lancashire,North West,53.689101,-2.838975,200,OK
51.852876,-2.130716,GL51 4UT,Tewkesbury,South West,51.852652,-2.130076,200,OK
53.393117,-2.217762,SK8 1BY,Stockport,North West,53.393117,-2.217762,200,OK
58.98441,-2.941961,KW15 1FR,Orkney Islands,,58.98441,-2.941961,200,OK
50.507795,-5.021319,PL28 8LW,Cornwall,South West,50.507795,-5.021319,200,OK
55.163387,-1.675061,NE61 6JJ,Northumberland,North East,55.163775,-1.675733,200,OK
53.483747,-2.945425,L10 2JR,Sefton,North West,53.484075,-2.944905,200,OK
55.986948,-4.580639,G83 0LW,West Dunbartonshire,,55.986399,-4.580345,200,OK
52.06653,-1.325253,OX16 3LG,Cherwell,South East,52.06653,-1.325253,200,OK
50.790625,-0.653632,PO22 7PG,Arun,South East,50.790625,-0.653632,200,OK
52.625714,-1.991773,WS3 3QX,Walsall,West Midlands,52.625714,-1.991773,200,OK
52.452697,-3.541576,SY18 6JG,Powys,,52.452697,-3.541576,200,OK
51.521864,-0.104053,EC1M 5UR,Islington,London,51.521864,-0.104053,200,OK
55.88935,-4.897004,PA18 6AN,Inverclyde,,55.889336,-4.896983,200,OK
53.921964,-3.018785,FY7 6QW,Wyre,North West,53.921964,-3.018785,200,OK
54.998201,-1.465369,NE29 6YB,North Tyneside,North East,54.998527,-1.465802,200,OK
54.59232,-5.679197,BT23 8ND,Ards and North Down,,54.592192,-5.679112,200,OK
52.628291,-1.944023,WS9 9BG,Walsall,West Midlands,52.628291,-1.944023,200,OK
55.887599,-3.077211,EH22 3DD,Midlothian,,55.887773,-3.077839,200,OK
51.172279,-0.64664,GU8 5DN,Waverley,South East,51.172279,-0.64664,200,OK
51.542986,-2.434073,BS37 7PL,South Gloucestershire,South West,51.543363,-2.434408,200,OK
52.644527,-1.083173,LE5 1AH,Leicester,East Midlands,52.644527,-1.083173,200,OK
54.10717,-3.195822,LA13 0PP,Westmorland and Furness,North West,54.10717,-3.195822,200,OK
56.655323,-3.260954,PH11 8HL,Perth and Kinross,,56.655323,-3.260954,200,OK
53.132738,-1.192585,NG18 4DH,Mansfield,East Midlands,53.132738,-1.192585,200,OK
53.367527,-0.887531,DN22 9BB,Bassetlaw,East Midlands,53.367822,-0.887418,200,OK
51.594148,-0.066163,N17 9AL,Haringey,London,51.594148,-0.066163,200,OK
50.988683,-1.700371,SP5 2NU,Wiltshire,South West,50.988683,-1.700371,200,OK
52.636561,-2.445931,TF7 5LR,Telford and Wrekin,West Midlands,52.636561,-2.445931,200,OK
54.3498,-5.583308,BT30 7AT,"Newry, Mourne and Down",,54.3498,-5.583308,200,OK
50.414025,-4.655961,PL22 0HR,Cornwall,South West,50.414025,-4.655961,200,OK
56.062922,-3.46322,KY12 7XB,Fife,,56.063062,-3.462824,200,OK
55.850589,-3.686982,EH47 9AL,West Lothian,,55.850177,-3.687229,200,OK
57.682277,-2.006476,AB43 9HU,Aberdeenshire,,57.682277,-2.006476,200,OK
51.977776,-0.225608,SG6 9SB,North Hertfordshire,East of England,51.977776,-0.225608,200,OK
51.36475,-2.763816,BS40 5NJ,North Somerset,South West,51.365081,-2.763683,200,OK
53.685476,-1.518486,WF2 0DP,Wakefield,Yorkshire and The Humber,53.685476,-1.518486,200,OK
50.261676,-5.072784,TR1 3PZ,Cornwall,South West,50.261676,-5.072784,200,OK
52.398211,0.271257,CB6 1WA,East Cambridgeshire,East of England,52.39821,0.271272,200,OK
51.574026,-0.345105,HA1 4AA,Harrow,London,51.573872,-0.344237,200,OK
51.623138,-3.471614,CF40 2XY,Rhondda Cynon Taf,,51.623138,-3.471614,200,OK
53.133779,-2.833167,CH3 6EY,Cheshire West and Chester,North West,53.133779,-2.833167,200,OK
53.165208,-1.18876,NG19 8BS,Mansfield,East Midlands,53.165208,-1.18876,200,OK
51.040378,-2.281747,SP8 4BB,Dorset,South West,51.040378,-2.281747,200,OK
51.482416,-3.17938,CF10 3FD,Cardiff,,51.482422,-3.178856,200,OK
51.622424,-3.942874,SA1 5AG,Swansea,,51.622156,-3.943112,200,OK
53.400842,-0.774125,DN21 9ZZ,West Lindsey,East Midlands,53.400842,-0.774125,200,OK
51.747849,-2.845875,NP15 2HY,Monmouthshire,,51.747431,-2.845259,200,OK
54.602673,-5.922527,BT1 1AR,Belfast,,54.602717,-5.922494,200,OK
53.55959,-1.812345,HD9 2PA,Kirklees,Yorkshire and The Humber,53.55959,-1.812345,200,OK
50.740013,-1.922159,BH12 4HJ,"Bournemouth, Christchurch and Poole",South West,50.740013,-1.922159,200,OK
54.592544,-5.692801,BT23 7JE,Ards and North Down,,54.592544,-5.692801,200,OK
52.471473,-1.915942,B15 1SH,Birmingham,West Midlands,52.471473,-1.915942,200,OK
52.919322,-1.481108,DE1 1LB,Derby,East Midlands,52.919322,-1.481108,200,OK
55.953578,-3.195631,EH2 2PF,City of Edinburgh,,55.95334,-3.195545,200,OK
51.823003,-1.287429,OX20 1WS,Cherwell,South East,51.823003,-1.287429,200,OK
53.115067,-3.310899,LL15 1YL,Denbighshire,,53.115055,-3.310898,200,OK
53.622995,-2.203054,OL11 5XB,Rochdale,North West,53.622995,-2.203054,200,OK
53.251202,-1.3712,S43 3WA,Chesterfield,East Midlands,53.251202,-1.3712,200,OK
53.859206,-1.502595,LS17 9NP,Leeds,Yorkshire and The Humber,53.859206,-1.502595,200,OK
53.078032,-2.514893,CW5 6PH,Cheshire East,North West,53.078032,-2.514893,200,OK
50.37341,-4.137411,PL4 8AT,Plymouth,South West,50.37341,-4.137411,200,OK
53.448321,-2.351373,M31 4WS,Trafford,North West,53.448321,-2.351373,200,OK
56.860448,-2.684329,DD9 7YN,Angus,,56.860421,-2.684394,200,OK
51.495071,0.116941,SE2 9LA,Greenwich,London,51.495071,0.116941,200,OK
51.647759,-3.137256,NP11 4AA,Caerphilly,,51.647768,-3.137286,200,OK
51.570059,-0.077214,N16 1DX,Hackney,London,51.570085,-0.077127,200,OK
53.392904,-3.084165,CH43 9ZB,Wirral,North West,53.392981,-3.084496,200,OK
50.849283,-0.754546,PO18 0FY,Chichester,South East,50.849283,-0.754546,200,OK
51.514707,-0.121443,WC2B 4RL,Westminster,London,51.514707,-0.121443,200,OK
51.653628,-0.097779,EN2 7AZ,Enfield,London,51.653619,-0.097608,200,OK
50.616039,-4.072185,PL19 9NB,West Devon,South West,50.616039,-4.072185,200,OK
57.177061,-2.188766,AB21 9QP,Aberdeen City,,57.17694,-2.188093,200,OK
51.50807,-3.131051,CF3 3LP,Cardiff,,51.507783,-3.130972,200,OK
51.559706,-0.099118,N5 1ED,Islington,London,51.559706,-0.099118,200,OK
54.99524,-7.280493,BT47 5TZ,Derry City and Strabane,,54.99524,-7.280493,200,OK
54.684119,-1.216674,TS26 9DF,Hartlepool,North East,54.684252,-1.216423,200,OK
53.502969,-2.189695,M40 2BN,Manchester,North West,53.502969,-2.189695,200,OK
55.855604,-4.240369,G1 5AE,Glasgow City,,55.855573,-4.240575,200,OK
54.513241,-6.037949,BT27 4XF,Lisburn and Castlereagh,,54.513364,-6.038298,200,OK
56.402256,-3.255195,PH2 7RL,Perth and Kinross,,56.402256,-3.255195,200,OK
53.551018,-2.633232,WN1 1DT,Wigan,North West,53.551018,-2.633232,200,OK
51.71536,-4.035308,SA4 8PB,Swansea,,51.715643,-4.035566,200,OK
52.975394,-2.197113,ST4 8BL,Stoke-on-Trent,West Midlands,52.975394,-2.197113,200,OK
51.765167,-0.491925,HP1 3NF,Dacorum,East of England,51.765167,-0.491925,200,OK
51.421718,-0.758084,RG42 2EB,Bracknell Forest,South East,51.421518,-0.757831,200,OK
54.330746,-2.732333,LA9 6JJ,Westmorland and Furness,North West,54.330746,-2.732333,200,OK
52.190228,-1.709117,CV37 6HX,Stratford-on-Avon,West Midlands,52.190228,-1.708985,200,OK
57.359014,-2.483004,,,,,,200,OK
51.601037,-1.833293,SN25 2JQ,Swindon,South West,51.601037,-1.833293,200,OK
50.908009,0.576792,TN35 4QT,Rother,South East,50.908009,0.576792,200,OK
53.768788,-0.976859,YO8 6QP,North Yorkshire,Yorkshire and The Humber,53.768788,-0.976859,200,OK
51.967214,1.366536,IP11 7AE,East Suffolk,East of England,51.967214,1.366536,200,OK
51.944855,-2.046566,GL52 9UE,Tewkesbury,South West,51.944855,-2.046566,200,OK
51.537752,-3.535502,CF35 6BU,Bridgend,,51.537752,-3.535502,200,OK
54.896175,-1.365371,SR2 8DH,Sunderland,North East,54.89626,-1.36459,200,OK
50.40338,-3.624128,TQ9 6QZ,South Hams,South West,50.40338,-3.624128,200,OK
53.644317,-1.783926,HD1 9ZU,Kirklees,Yorkshire and The Humber,53.644317,-1.783926,200,OK
52.445579,-1.795524,B92 8TW,Solihull,West Midlands,52.445579,-1.795524,200,OK
50.965263,-1.417924,SO16 7LD,Test Valley,South East,50.965287,-1.417454,200,OK
51.571662,0.208687,RM11 2BJ,Havering,London,51.571662,0.208687,200,OK
50.805688,-0.035147,BN2 8LS,Brighton and Hove,South East,50.805825,-0.03578,200,OK
53.381874,-2.97149,L8 4UY,Liverpool,North West,53.381874,-2.97149,200,OK
57.673278,-2.981441,AB56 1RP,Moray,,57.673278,-2.981441,200,OK
53.217636,-1.68397,DE45 1GS,Derbyshire Dales,East Midlands,53.21796,-1.683997,200,OK
53.529742,-2.212941,M9 6PQ,Manchester,North West,53.529733,-2.212956,200,OK
53.426425,-1.286991,S66 2HA,Rotherham,Yorkshire and The Humber,53.426425,-1.286991,200,OK
54.700702,-5.873986,BT38 8RA,Mid and East Antrim,,54.700702,-5.873986,200,OK
51.892137,-2.086835,GL50 2QD,Cheltenham,South West,51.892126,-2.087046,200,OK
52.561778,-1.803231,B75 7SN,Birmingham,West Midlands,52.561778,-1.803231,200,OK
52.832009,-0.406821,PE10 0SF,South Kesteven,East Midlands,52.832009,-0.406821,200,OK
54.608344,-1.600103,DL5 6QH,County Durham,North East,54.608344,-1.600103,200,OK
50.835738,-0.179444,BN3 5AH,Brighton and Hove,South East,50.835738,-0.179444,200,OK
51.366116,-0.14533,SM6 8DF,Sutton,London,51.366116,-0.14533,200,OK
51.058158,-1.339252,SO22 4NG,Winchester,South East,51.058158,-1.339252,200,OK
51.281072,1.095527,CT1 1QH,Canterbury,South East,51.281072,1.095527,200,OK
53.401475,-2.97311,L1 9EH,Liverpool,North West,53.401475,-2.97311,200,OK
51.887761,-0.523968,LU5 5WU,Central Bedfordshire,East of England,51.887761,-0.523968,200,OK
53.837563,-0.410786,HU17 0FZ,East Riding of Yorkshire,Yorkshire and The Humber,53.837563,-0.410786,200,OK
52.579719,-2.149007,,,,,,200,OK
50.855089,-0.235465,BN41 2RT,Brighton and Hove,South East,50.855089,-0.235465,200,OK
52.317357,-0.094974,PE28 9DZ,Huntingdonshire,East of England,52.317357,-0.094974,200,OK
50.985947,0.932018,TN28 8FN,Folkestone and Hythe,South East,50.985947,0.932018,200,OK
50.742438,-1.79911,BH23 2FZ,"Bournemouth, Christchurch and Poole",South West,50.742438,-1.79911,200,OK
55.908982,-4.393534,G81 2EH,West Dunbartonshire,,55.908982,-4.393534,200,OK
50.513136,-3.759815,TQ13 7EA,Teignbridge,South West,50.513136,-3.759815,200,OK
51.441891,-0.125138,SW2 4RG,Lambeth,London,51.441879,-0.12498,200,OK
53.484639,-2.231492,M4 5LX,Manchester,North West,53.484639,-2.231492,200,OK
