lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.636157,-0.756384,HP13 5LF,Buckinghamshire,South East,51.636157,-0.756384,200,OK
50.429364,-3.567642,TQ4 5HA,Torbay,South West,50.429364,-3.567642,200,OK
54.092234,-1.389517,YO51 9EJ,North Yorkshire,Yorkshire and The Humber,54.092234,-1.389517,200,OK
54.550067,-7.388541,BT78 1TS,Fermanagh and Omagh,,54.550067,-7.388541,200,OK
50.91277,-1.435449,SO15 0HU,Southampton,South East,50.912761,-1.43544,200,OK
51.575364,-0.436161,HA4 7LT,Hillingdon,London,51.575364,-0.436161,200,OK
51.633075,0.285858,CM15 9LR,Brentwood,East of England,51.633075,0.285858,200,OK
50.884484,-2.17987,DT11 8SY,Dorset,South West,50.884484,-2.17987,200,OK
53.054439,-2.454801,CW5 7EY,Cheshire East,North West,53.054554,-2.454906,200,OK
54.113652,-2.513575,LA2 7LP,North Yorkshire,Yorkshire and The Humber,54.113652,-2.513575,200,OK
56.035902,-3.417064,KY11 2BS,Fife,,56.035902,-3.417064,200,OK
55.781881,-3.892353,ML2 8QE,North Lanarkshire,,55.781881,-3.892353,200,OK
51.521833,-0.149403,W1G 6HN,Westminster,London,51.521961,-0.149528,200,OK
52.556791,-2.152056,WV4 5RA,Wolverhampton,West Midlands,52.556791,-2.152056,200,OK
50.065773,-5.665736,TR19 6LZ,Cornwall,South West,50.065796,-5.665276,200,OK
52.670032,0.158618,PE13 3BX,Fenland,East of England,52.670032,0.158618,200,OK
51.509733,-0.149634,W1K 2TS,Westminster,London,51.509733,-0.149634,200,OK
54.061389,-1.701469,HG3 4BQ,North Yorkshire,Yorkshire and The Humber,54.061389,-1.701469,200,OK
54.861397,-1.8499,DH8 8RR,County Durham,North East,54.861135,-1.849522,200,OK
50.546996,-3.986326,PL20 6QU,West Devon,South West,50.546996,-3.986326,200,OK
50.789883,-1.08912,PO5 3DS,Portsmouth,South East,50.789883,-1.08912,200,OK
51.616978,-2.509826,BS35 1LZ,South Gloucestershire,South West,51.616797,-2.510243,200,OK
54.487441,-5.855779,BT24 7HG,Lisburn and Castlereagh,,54.487441,-5.855779,200,OK
51.549911,0.685688,SS0 9QF,Southend-on-Sea,East of England,51.549911,0.685688,200,OK
51.821768,-1.289842,OX5 1AX,Cherwell,South East,51.821768,-1.289842,200,OK
51.531133,-3.132098,CF23 8QF,Cardiff,,51.531133,-3.132098,200,OK
50.228468,-5.265419,TR15 3NJ,Cornwall,South West,50.228397,-5.265394,200,OK
52.9222,-0.628868,NG31 9JE,South Kesteven,East Midlands,52.9222,-0.628868,200,OK
51.929244,-1.72228,GL54 1AA,Cotswold,South West,51.929011,-1.72246,200,OK
53.796938,-1.755937,BD1 3HT,Bradford,Yorkshire and The Humber,53.796938,-1.755937,200,OK
55.933794,-3.16536,EH16 5HD,City of Edinburgh,,55.933794,-3.16536,200,OK
51.112772,-0.855114,GU35 0EQ,East Hampshire,South East,51.112752,-0.85444,200,OK
52.445773,-1.748612,B26 3QS,Solihull,West Midlands,52.445898,-1.748082,200,OK
51.588005,-0.332775,HA1 2UA,Harrow,London,51.587975,-0.332531,200,OK
53.412999,-2.754411,L35 4QF,St. Helens,North West,53.412999,-2.754411,200,OK
50.214703,-5.294404,TR14 8AW,Cornwall,South West,50.214703,-5.294404,200,OK
53.539623,-2.629591,WN3 4HT,Wigan,North West,53.54004,-2.629372,200,OK
51.498496,-3.18988,,,,,,200,OK
51.340046,-2.515977,,,,,,200,OK
51.68147,-0.046923,EN8 8HU,Enfield,London,51.68147,-0.046923,200,OK
52.975434,-1.136352,NG3 5HB,Nottingham,East Midlands,52.975434,-1.136352,200,OK
52.530078,-1.928404,B42 1DT,Birmingham,West Midlands,52.530012,-1.928282,200,OK
54.90377,-5.032216,DG9 7LR,Dumfries and Galloway,,54.903889,-5.032781,200,OK
50.750995,-1.96451,BH17 8AL,"Bournemouth, Christchurch and Poole",South West,50.750824,-1.964,200,OK
53.506205,-2.319888,M27 4FP,Salford,North West,53.506205,-2.319888,200,OK
51.511665,-0.141586,W1S 2ER,Westminster,London,51.511665,-0.141586,200,OK
51.822646,-0.8106,HP20 2LJ,Buckinghamshire,South East,51.822646,-0.8106,200,OK
51.021358,-3.116026,TA1 1AG,Somerset,South West,51.021358,-3.116026,200,OK
51.547476,0.6809,SS0 9TW,Southend-on-Sea,East of England,51.547476,0.6809,200,OK
51.511772,-3.180527,CF14 3QL,Cardiff,,51.511772,-3.180527,200,OK
54.366683,-2.913374,LA23 2JS,Westmorland and Furness,North West,54.366673,-2.913438,200,OK
51.445069,-2.413991,BS30 5RN,South Gloucestershire,South West,51.445059,-2.413746,200,OK
55.880242,-3.160478,EH20 9HQ,Midlothian,,55.880242,-3.160478,200,OK
52.323656,-0.899865,NN6 9XE,West Northamptonshire,East Midlands,52.323656,-0.899865,200,OK
51.568931,0.425735,SS15 5JE,Basildon,East of England,51.568931,0.425735,200,OK
54.632636,-3.540253,CA14 3HQ,Cumberland,North West,54.632636,-3.540253,200,OK
53.370135,-2.857658,L25 8QT,Liverpool,North West,53.370135,-2.857658,200,OK
55.028792,-7.347805,BT48 8LB,Derry City and Strabane,,55.028792,-7.347805,200,OK
51.596459,-0.561233,SL9 8LT,Buckinghamshire,South East,51.596459,-0.561233,200,OK
52.777567,0.462356,PE30 3PD,King's Lynn and West Norfolk,East of England,52.777567,0.462356,200,OK
51.460785,-0.302866,TW9 1AG,Richmond upon Thames,London,51.460802,-0.302823,200,OK
51.529368,-0.075556,E2 8HQ,Hackney,London,51.529368,-0.075556,200,OK
53.702026,-1.687005,WF15 7HQ,Kirklees,Yorkshire and The Humber,53.702026,-1.687005,200,OK
51.386409,1.384726,CT9 1PQ,Thanet,South East,51.386602,1.384295,200,OK
53.234861,-2.522108,CW9 8JP,Cheshire West and Chester,North West,53.234861,-2.522108,200,OK
50.888114,-0.194379,BN45 7DD,Mid Sussex,South East,50.888704,-0.193931,200,OK
54.655688,-5.629247,BT19 6EQ,Ards and North Down,,54.655813,-5.629224,200,OK
53.831659,-1.73103,BD10 9JL,Bradford,Yorkshire and The Humber,53.831583,-1.730625,200,OK
53.516005,-1.308036,S63 8FP,Barnsley,Yorkshire and The Humber,53.516005,-1.308036,200,OK
51.772085,0.473594,CM1 7EN,Chelmsford,East of England,51.771854,0.473857,200,OK
51.496035,-0.127974,SW1P 3HL,Westminster,London,51.496035,-0.127974,200,OK
50.720208,-3.521412,EX2 4EQ,Exeter,South West,50.720208,-3.521412,200,OK
53.479094,-2.35556,M30 0WW,Salford,North West,53.478915,-2.355272,200,OK
53.212208,-3.078442,CH5 4FJ,Flintshire,,53.212461,-3.078329,200,OK
53.427837,-1.458475,S5 7WN,Sheffield,Yorkshire and The Humber,53.427837,-1.458475,200,OK
50.549363,-4.13212,PL19 9HN,West Devon,South West,50.548575,-4.131929,200,OK
51.482206,-3.695858,CF36 5DD,Bridgend,,51.482206,-3.695858,200,OK
53.516402,-2.409378,M28 3UT,Salford,North West,53.516402,-2.409378,200,OK
54.852003,-1.572495,DH3 3PG,County Durham,North East,54.852003,-1.572495,200,OK
55.937816,-4.820499,PA16 0RR,Inverclyde,,55.937783,-4.820477,200,OK
55.988268,-4.322787,G63 9HR,Stirling,,55.988217,-4.322753,200,OK
51.07296,-1.819508,SP2 9ND,Wiltshire,South West,51.07296,-1.819508,200,OK
55.780075,-3.957509,ML2 7XB,North Lanarkshire,,55.780189,-3.95769,200,OK
51.366995,-0.211123,SM1 2JH,Sutton,London,51.366995,-0.211123,200,OK
52.635004,-1.652113,B77 3BG,Tamworth,West Midlands,52.635004,-1.652113,200,OK
52.059966,1.253103,IP5 2EH,East Suffolk,East of England,52.059881,1.252936,200,OK
51.296125,-0.209457,KT20 6ET,Reigate and Banstead,South East,51.296125,-0.209457,200,OK
51.505186,-0.083189,SE1 2DA,Southwark,London,51.505185,-0.08316,200,OK
53.596727,-1.44003,S71 4AR,Barnsley,Yorkshire and The Humber,53.596727,-1.44003,200,OK
52.732012,-1.101213,LE12 7UD,Charnwood,East Midlands,52.732012,-1.101213,200,OK
53.366828,-3.179688,CH48 3HL,Wirral,North West,53.366868,-3.18026,200,OK
51.0494,0.234669,TN6 3NG,Wealden,South East,51.049424,0.234699,200,OK
53.844155,-0.398847,HU17 0FF,East Riding of Yorkshire,Yorkshire and The Humber,53.844155,-0.398847,200,OK
57.108138,-2.229688,AB13 0HP,Aberdeen City,,57.108138,-2.229688,200,OK
51.534462,-0.167376,NW8 7DD,Westminster,London,51.534462,-0.167376,200,OK
50.935857,-1.468812,SO16 0XQ,Test Valley,South East,50.936619,-1.468348,200,OK
54.946926,-1.623916,NE8 4ZR,Gateshead,North East,54.946926,-1.623916,200,OK
51.238284,0.202708,TN14 6QY,Sevenoaks,South East,51.238284,0.202708,200,OK
54.497091,-1.363939,TS15 9QW,Stockton-on-Tees,North East,54.497091,-1.363939,200,OK
53.442482,-2.186068,M19 3WS,Manchester,North West,53.442482,-2.186068,200,OK
54.854677,-5.82635,BT40 1LS,Mid and East Antrim,,54.854677,-5.82635,200,OK
52.672062,-2.433752,TF3 2DN,Telford and Wrekin,West Midlands,52.672062,-2.433752,200,OK
55.018999,-3.941435,DG7 3NX,Dumfries and Galloway,,55.018999,-3.941435,200,OK
51.210923,-4.117637,EX34 9BU,North Devon,South West,51.210923,-4.117637,200,OK
53.178318,-2.432604,CW10 0TL,Cheshire East,North West,53.178318,-2.432604,200,OK
51.394307,-0.129959,CR7 6EH,Merton,London,51.394453,-0.129579,200,OK
51.556183,-0.083743,N16 9PB,Hackney,London,51.556183,-0.083743,200,OK
51.931246,-0.504851,LU4 9UQ,Central Bedfordshire,East of England,51.931246,-0.504851,200,OK
52.08194,-4.684648,SA43 3HH,Pembrokeshire,,52.08194,-4.684648,200,OK
51.443746,-1.336554,RG14 3BL,West Berkshire,South East,51.443106,-1.33643,200,OK
53.768248,-1.091661,YO8 9EP,North Yorkshire,Yorkshire and The Humber,53.768248,-1.091661,200,OK
51.943844,-2.056065,GL52 8NX,Tewkesbury,South West,51.943844,-2.056065,200,OK
51.471287,-0.069131,SE15 5EX,Southwark,London,51.47136,-0.069131,200,OK
52.421615,-1.54267,CV6 1FS,Coventry,West Midlands,52.421615,-1.54267,200,OK
52.170297,0.103338,CB2 9EW,South Cambridgeshire,East of England,52.169989,0.102943,200,OK
52.316325,-0.172529,PE29 2JN,Huntingdonshire,East of England,52.316325,-0.172529,200,OK
51.588692,-0.175213,N2 0LW,Barnet,London,51.588692,-0.175213,200,OK
51.487003,0.232897,RM19 1QE,Thurrock,East of England,51.487003,0.232897,200,OK
51.313871,0.064105,TN16 3AS,Bromley,London,51.313871,0.064105,200,OK
53.748837,-2.020889,HX7 7LY,Calderdale,Yorkshire and The Humber,53.748837,-2.020889,200,OK
51.352066,-0.776038,GU47 0TD,Bracknell Forest,South East,51.352048,-0.776024,200,OK
52.035301,-0.78355,MK5 8BS,Milton Keynes,South East,52.035301,-0.78355,200,OK
51.371598,1.416152,CT10 3JJ,Thanet,South East,51.371598,1.416152,200,OK
52.304748,-0.594605,NN10 8BL,North Northamptonshire,East Midlands,52.304762,-0.594588,200,OK
52.057361,1.150883,IP1 1EX,Ipswich,East of England,52.0574,1.151032,200,OK
55.793589,-4.867483,KA30 8AJ,North Ayrshire,,55.793682,-4.867502,200,OK
51.525993,-0.049188,E2 0LL,Tower Hamlets,London,51.525923,-0.049307,200,OK
51.209708,-0.547369,GU4 8HS,Guildford,South East,51.209762,-0.547367,200,OK
50.132127,-5.2372,TR13 0NS,Cornwall,South West,50.132127,-5.2372,200,OK
54.70991,-5.826345,BT38 8BT,Mid and East Antrim,,54.70991,-5.826345,200,OK
54.934516,-6.503983,BT44 8TG,Causeway Coast and Glens,,54.934516,-6.503983,200,OK
52.65083,-1.058059,LE5 1SD,Leicester,East Midlands,52.65083,-1.058059,200,OK
53.411036,-2.176694,SK4 2JP,Stockport,North West,53.411036,-2.176694,200,OK
51.729654,-1.54153,OX18 2NQ,West Oxfordshire,South East,51.729654,-1.54153,200,OK
51.111063,-0.220734,RH11 8DH,Crawley,South East,51.111063,-0.220734,200,OK
52.462737,-1.507258,CV7 9AG,Nuneaton and Bedworth,West Midlands,52.462737,-1.507258,200,OK
51.687127,-4.275639,SA16 0UA,Carmarthenshire,,51.687127,-4.275639,200,OK
52.014175,-0.263033,SG15 6TB,Central Bedfordshire,East of England,52.014175,-0.263033,200,OK
52.871589,-0.895653,LE14 4BN,Melton,East Midlands,52.871589,-0.895653,200,OK
53.085807,-2.436678,CW2 6EF,Cheshire East,North West,53.085807,-2.436678,200,OK
52.530894,-2.209103,WV5 8HH,South Staffordshire,West Midlands,52.530894,-2.209103,200,OK
52.998534,-2.138453,ST4 3RA,Stoke-on-Trent,West Midlands,52.998534,-2.138453,200,OK
52.582957,-2.147483,WV3 0UX,Wolverhampton,West Midlands,52.582993,-2.147454,200,OK
50.858506,0.559183,TN37 6GA,Hastings,South East,50.858506,0.559183,200,OK
55.942708,-3.197201,EH3 9FE,City of Edinburgh,,55.942708,-3.197201,200,OK
51.333186,-0.252415,KT17 4BS,Epsom and Ewell,South East,51.333186,-0.252415,200,OK
55.943139,-3.220111,EH11 2DR,City of Edinburgh,,55.943139,-3.220111,200,OK
50.281264,-3.783373,TQ7 1FA,South Hams,South West,50.281264,-3.783373,200,OK
52.49413,-1.997202,B68 9RU,Sandwell,West Midlands,52.49413,-1.997202,200,OK
51.272408,-1.100888,RG21 5UG,Basingstoke and Deane,South East,51.272408,-1.100888,200,OK
51.47417,0.191948,DA8 2EH,Bexley,London,51.47417,0.191948,200,OK
51.252855,-1.106156,RG22 4LA,Basingstoke and Deane,South East,51.252855,-1.106156,200,OK
53.374844,-2.798199,L35 1QW,Knowsley,North West,53.374844,-2.798199,200,OK
53.486999,-2.495617,WN7 3EE,Wigan,North West,53.486999,-2.495617,200,OK
55.643915,-4.786147,KA21 6AZ,North Ayrshire,,55.643915,-4.786147,200,OK
53.546401,-0.243722,DN37 8NS,West Lindsey,East Midlands,53.546465,-0.24381,200,OK
52.478653,-2.163521,DY8 5BA,Dudley,West Midlands,52.478599,-2.163403,200,OK
53.065433,-3.054193,LL11 5UQ,Wrexham,,53.065433,-3.054193,200,OK
51.75382,-1.266697,OX1 2EH,Oxford,South East,51.75382,-1.266697,200,OK
51.528312,-0.129245,NW1 2AS,Camden,London,51.528312,-0.129245,200,OK
51.388708,-0.266441,KT3 5PB,Kingston upon Thames,London,51.388708,-0.266441,200,OK
53.359836,-1.272145,S26 1HG,Rotherham,Yorkshire and The Humber,53.359667,-1.272133,200,OK
55.943024,-4.538669,G82 2RZ,West Dunbartonshire,,55.943024,-4.538669,200,OK
50.244798,-5.212786,TR15 1RY,Cornwall,South West,50.244798,-5.212786,200,OK
55.82505,-4.18824,G72 7DQ,South Lanarkshire,,55.82505,-4.18824,200,OK
53.723422,-2.745075,PR4 4ZD,South Ribble,North West,53.723422,-2.745075,200,OK
54.075394,-2.802244,LA2 6AL,Lancaster,North West,54.075394,-2.802244,200,OK
51.526354,-0.111871,WC1X 0DX,Islington,London,51.526354,-0.111871,200,OK
52.408701,-1.94619,B38 8AH,Birmingham,West Midlands,52.408758,-1.945594,200,OK
52.287597,-0.622359,NN29 7ES,North Northamptonshire,East Midlands,52.287597,-0.622359,200,OK
52.956089,-1.471008,DE22 2US,Derby,East Midlands,52.956134,-1.470944,200,OK
52.188452,0.134642,CB2 8NY,Cambridge,East of England,52.188645,0.134402,200,OK
52.063689,-1.314429,OX16 4PN,Cherwell,South East,52.063689,-1.314429,200,OK
54.553425,-3.579264,CA28 6AG,Cumberland,North West,54.553425,-3.579264,200,OK
52.330449,-0.077827,PE27 6SD,Huntingdonshire,East of England,52.330702,-0.076818,200,OK
51.519967,-0.277187,W3 0NS,Ealing,London,51.519967,-0.277187,200,OK
53.009321,-1.171311,NG5 5EL,Nottingham,East Midlands,53.00938,-1.172025,200,OK
54.907381,-1.381166,SR1 1TZ,Sunderland,North East,54.907381,-1.381166,200,OK
50.590403,-3.680611,TQ13 9BH,Teignbridge,South West,50.590403,-3.680611,200,OK
53.455992,-2.179877,M18 7PE,Manchester,North West,53.455992,-2.179877,200,OK
51.412758,-0.966109,RG2 8UQ,Reading,South East,51.413491,-0.965618,200,OK
50.908144,-1.00937,PO8 9JZ,East Hampshire,South East,50.908117,-1.009382,200,OK
52.184179,0.162861,CB1 8RG,Cambridge,East of England,52.184179,0.162861,200,OK
54.671793,-2.748042,CA11 7SE,Westmorland and Furness,North West,54.671793,-2.748042,200,OK
53.632021,-2.138375,OL12 9EE,Rochdale,North West,53.632021,-2.138375,200,OK
51.27511,-1.063619,RG24 8UQ,Basingstoke and Deane,South East,51.275102,-1.063705,200,OK
52.815114,-2.482684,TF9 2DH,Shropshire,West Midlands,52.815114,-2.482684,200,OK
53.68448,-1.510033,WF2 9FP,Wakefield,Yorkshire and The Humber,53.68448,-1.510033,200,OK
51.521341,-3.498455,CF35 5PB,Bridgend,,51.521341,-3.498455,200,OK
51.414995,-0.126915,SW16 5DH,Lambeth,London,51.414995,-0.126915,200,OK
53.258803,-1.401849,S43 1JS,Chesterfield,East Midlands,53.258937,-1.401665,200,OK
51.9402,-1.565995,OX7 5XZ,West Oxfordshire,South East,51.9402,-1.565995,200,OK
54.996971,-1.630138,NE3 4NE,Newcastle upon Tyne,North East,54.996971,-1.630138,200,OK
51.641706,0.617335,CM3 5FH,Chelmsford,East of England,51.641546,0.617239,200,OK
53.199504,-1.334172,S44 5SE,North East Derbyshire,East Midlands,53.199504,-1.334172,200,OK
53.753288,-0.309434,HU9 2JJ,"Kingston upon Hull, City of",Yorkshire and The Humber,53.753288,-0.309434,200,OK
50.836453,0.460482,TN39 3DR,Rother,South East,50.836453,0.460482,200,OK
51.606586,0.225589,RM3 9FL,Havering,London,51.606596,0.226023,200,OK
51.419394,-3.241827,CF63 2FF,Vale of Glamorgan,,51.419393,-3.241898,200,OK
60.758788,-0.863983,ZE2 9EB,Shetland Islands,,60.758788,-0.863983,200,OK
50.745147,-3.46225,EX1 3YQ,East Devon,South West,50.745147,-3.46225,200,OK
52.512951,1.005198,NR17 2DJ,Breckland,East of England,52.512951,1.005198,200,OK
51.456311,-0.367804,TW3 2JE,Richmond upon Thames,London,51.455673,-0.367136,200,OK
53.527087,-2.255754,M25 0BP,Bury,North West,53.527087,-2.255754,200,OK
50.914654,-1.442055,SO15 8PJ,Southampton,South East,50.914654,-1.442055,200,OK
53.007808,-1.348497,DE75 7BR,Amber Valley,East Midlands,53.007994,-1.348092,200,OK
55.837919,-4.252033,G42 7HP,Glasgow City,,55.83819,-4.251937,200,OK
55.118476,-1.544242,NE24 4SJ,Northumberland,North East,55.118476,-1.544242,200,OK
51.947162,-0.878836,MK18 3EJ,Buckinghamshire,South East,51.947162,-0.878836,200,OK
53.351064,-3.124462,CH61 2XP,Wirral,North West,53.351064,-3.124462,200,OK
51.504537,-0.125954,SW1A 2ER,Westminster,London,51.504537,-0.125954,200,OK
53.775085,-1.5643,LS11 8QA,Leeds,Yorkshire and The Humber,53.775085,-1.5643,200,OK
57.451373,-2.219273,,,,,,200,OK
57.696803,-2.063416,AB43 7HS,Aberdeenshire,,57.696803,-2.063416,200,OK
53.38181,-2.314384,WA15 8NW,Trafford,North West,53.38181,-2.314384,200,OK
51.488996,0.058133,SE18 5RL,Greenwich,London,51.488996,0.058133,200,OK
51.206415,-3.479634,TA24 5NR,Somerset,South West,51.206415,-3.479634,200,OK
55.682537,-4.055145,ML10 6FL,South Lanarkshire,,55.682537,-4.055145,200,OK
54.998594,-1.680113,NE5 4ER,Newcastle upon Tyne,North East,54.998594,-1.680113,200,OK
55.978048,-4.208496,G66 7HL,East Dunbartonshire,,55.977728,-4.208766,200,OK
51.611995,-4.002153,SA2 8BL,Swansea,,51.611995,-4.002153,200,OK
51.178239,-4.181359,EX34 7EX,North Devon,South West,51.178608,-4.182306,200,OK
51.507811,-0.137305,SW1Y 6AW,Westminster,London,51.507984,-0.137442,200,OK
52.963465,-3.462552,LL21 0HF,Gwynedd,,52.963465,-3.462552,200,OK
51.41451,-1.538332,RG17 0SN,West Berkshire,South East,51.41451,-1.538332,200,OK
54.975703,-1.545907,NE6 3PA,Newcastle upon Tyne,North East,54.975703,-1.545907,200,OK
51.369532,-0.041348,CR0 8RP,Croydon,London,51.369528,-0.041163,200,OK
50.761126,-1.297604,PO31 7BQ,Isle of Wight,South East,50.761126,-1.297604,200,OK
51.465762,0.110516,DA16 3AF,Bexley,London,51.465685,0.110311,200,OK
52.471673,-0.923944,LE16 9JT,Harborough,East Midlands,52.471673,-0.923944,200,OK
53.752109,-0.336267,HU2 0HL,"Kingston upon Hull, City of",Yorkshire and The Humber,53.751886,-0.335775,200,OK
51.484964,0.114918,SE2 0JZ,Greenwich,London,51.485129,0.115199,200,OK
51.385203,-0.076436,CR0 6HG,Croydon,London,51.385203,-0.076436,200,OK
54.577093,-1.178767,TS6 6JD,Redcar and Cleveland,North East,54.576973,-1.178337,200,OK
57.480503,-1.945069,AB42 4YL,Aberdeenshire,,57.480503,-1.945069,200,OK
52.600816,-2.10951,WV10 0RR,Wolverhampton,West Midlands,52.600816,-2.10951,200,OK
51.975958,1.325684,IP11 0TD,East Suffolk,East of England,51.975958,1.325684,200,OK
51.228809,-2.32228,BA11 1QA,Somerset,South West,51.228809,-2.32228,200,OK
55.836924,-4.502933,PA5 8AU,Renfrewshire,,55.836924,-4.502933,200,OK
51.498844,-0.099101,SE1 1DN,Southwark,London,51.498845,-0.099076,200,OK
51.564903,-0.306914,HA0 3NY,Brent,London,51.564958,-0.306889,200,OK
51.549669,-3.353989,CF38 2TW,Rhondda Cynon Taf,,51.549651,-3.354017,200,OK
52.925816,1.308156,NR27 0DA,North Norfolk,East of England,52.925816,1.308156,200,OK
51.338164,-2.096772,SN12 6PQ,Wiltshire,South West,51.338173,-2.096801,200,OK
55.905866,-3.228346,EH13 9QG,City of Edinburgh,,55.905866,-3.228346,200,OK
51.036078,0.536063,TN18 5DU,Tunbridge Wells,South East,51.036221,0.535173,200,OK
53.397994,-2.194115,SK3 0SP,Stockport,North West,53.397994,-2.194115,200,OK
51.525972,-0.132386,WC1H 0QB,Camden,London,51.525972,-0.132386,200,OK
53.32271,-1.490192,S8 7GH,Sheffield,Yorkshire and The Humber,53.32271,-1.490192,200,OK
55.865538,-4.247574,G4 0PF,Glasgow City,,55.865538,-4.247574,200,OK
55.003191,-1.721569,NE5 1UU,Newcastle upon Tyne,North East,55.003191,-1.721569,200,OK
53.285665,-2.861425,,,,,,200,OK
51.312941,-0.103136,CR8 5EF,Croydon,London,51.313703,-0.103018,200,OK
50.853663,-0.989129,PO9 1NE,Havant,South East,50.853663,-0.989129,200,OK
50.664169,-1.153672,PO36 9PZ,Isle of Wight,South East,50.664169,-1.153672,200,OK
53.321469,-4.226059,LL74 8SN,Isle of Anglesey,,53.321587,-4.226476,200,OK
53.563432,-0.550345,DN20 0WA,North Lincolnshire,Yorkshire and The Humber,53.563432,-0.550345,200,OK
53.794835,-1.527251,LS9 8FP,Leeds,Yorkshire and The Humber,53.794835,-1.527251,200,OK
50.79627,-1.130783,PO12 1JU,Gosport,South East,50.79627,-1.130783,200,OK
53.563504,-2.889226,L39 4RW,West Lancashire,North West,53.563682,-2.889396,200,OK
50.37765,-4.360385,PL11 3DR,Cornwall,South West,50.37765,-4.360385,200,OK
51.34117,0.75329,ME10 3NF,Swale,South East,51.34117,0.75329,200,OK
53.761477,-2.369941,BB5 5AD,Hyndburn,North West,53.761477,-2.369941,200,OK
54.542064,-1.217109,TS4 3QU,Middlesbrough,North East,54.542064,-1.217109,200,OK
51.538434,-0.089449,N1 3EY,Islington,London,51.538478,-0.089346,200,OK
50.967088,-3.271665,,,,,,200,OK
53.839449,-1.635593,LS18 4AD,Leeds,Yorkshire and The Humber,53.839449,-1.635593,200,OK
53.796461,-1.475711,LS15 0DU,Leeds,Yorkshire and The Humber,53.796461,-1.475711,200,OK
52.829041,-1.432063,DE73 8FN,South Derbyshire,East Midlands,52.828616,-1.431534,200,OK
51.311202,-1.946867,SN10 4RL,Wiltshire,South West,51.310923,-1.946566,200,OK
53.849147,-1.821086,BD16 3NQ,Bradford,Yorkshire and The Humber,53.849147,-1.821086,200,OK
52.313273,-1.516052,CV32 7TG,Warwick,West Midlands,52.313273,-1.516052,200,OK
