lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.240221,-4.140175,LL59 5PA,Isle of Anglesey,,53.240228,-4.140256,200,OK
55.878486,-4.276094,G20 6QZ,Glasgow City,,55.878486,-4.276094,200,OK
52.021588,-0.678217,MK7 7RT,Milton Keynes,South East,52.021588,-0.678217,200,OK
54.521169,-6.062621,BT28 3FZ,Lisburn and Castlereagh,,54.521169,-6.062621,200,OK
53.00342,-1.425143,DE56 0PY,Amber Valley,East Midlands,53.00342,-1.425143,200,OK
51.279957,-0.845113,GU51 4BP,Hart,South East,51.279957,-0.845113,200,OK
51.283878,0.529371,ME14 2AY,Maidstone,South East,51.283879,0.529328,200,OK
51.828655,-1.838419,GL54 3HJ,Cotswold,South West,51.828655,-1.838419,200,OK
52.8599,-2.724743,SY4 5AT,Shropshire,West Midlands,52.859889,-2.724487,200,OK
50.4276,-3.674234,TQ9 5GL,South Hams,South West,50.427815,-3.67427,200,OK
53.003816,-1.336993,DE75 7JA,Amber Valley,East Midlands,53.003816,-1.336993,200,OK
51.525493,-3.187701,CF14 5PW,Cardiff,,51.52598,-3.187612,200,OK
51.773279,-0.212899,AL9 5DP,Welwyn Hatfield,East of England,51.772987,-0.213244,200,OK
50.70222,-1.295496,PO30 5BZ,Isle of Wight,South East,50.70222,-1.295496,200,OK
51.511455,-0.145342,W1K 3AF,Westminster,London,51.5114,-0.145315,200,OK
53.652011,-2.32084,BL0 9DQ,Bury,North West,53.652009,-2.320838,200,OK
51.470686,-3.183397,CF11 7BB,Cardiff,,51.470942,-3.183081,200,OK
53.518265,-2.355978,M27 9QX,Salford,North West,53.518265,-2.355978,200,OK
52.445012,-1.841812,B11 3DU,Birmingham,West Midlands,52.445012,-1.841812,200,OK
53.771768,-1.724995,BD4 9NF,Bradford,Yorkshire and The Humber,53.771768,-1.724995,200,OK
53.498616,-0.31304,LN7 6TZ,West Lindsey,East Midlands,53.498616,-0.31304,200,OK
56.456764,-3.002739,DD2 1JS,Dundee City,,56.456764,-3.002739,200,OK
51.970804,1.338394,IP11 9DE,East Suffolk,East of England,51.970804,1.338394,200,OK
52.569508,-2.022471,WS10 9TQ,Walsall,West Midlands,52.569508,-2.022471,200,OK
51.41584,-0.064896,SE20 8NQ,Bromley,London,51.41584,-0.064896,200,OK
50.922934,-1.389485,SO17 2GE,Southampton,South East,50.923123,-1.389487,200,OK
52.69102,-2.056918,WS11 1RW,South Staffordshire,West Midlands,52.69102,-2.056918,200,OK
50.758218,-1.664855,BH25 5LQ,New Forest,South East,50.758218,-1.664855,200,OK
50.997892,-1.365303,SO53 5BX,Eastleigh,South East,50.997892,-1.365303,200,OK
51.116346,-0.194598,RH11 7DL,Crawley,South East,51.116346,-0.194598,200,OK
50.724728,-3.525129,EX1 1JD,Exeter,South West,50.724728,-3.525129,200,OK
51.380792,-2.397131,BA2 1DQ,Bath and North East Somerset,South West,51.380792,-2.397131,200,OK
54.713022,-1.507433,DH6 4DX,County Durham,North East,54.713022,-1.507433,200,OK
55.930144,-4.319195,G61 3HG,East Dunbartonshire,,55.930144,-4.319195,200,OK
53.874874,-1.041744,YO19 6LZ,North Yorkshire,Yorkshire and The Humber,53.874662,-1.042236,200,OK
51.609392,-0.258105,HA8 0RR,Barnet,London,51.609349,-0.258025,200,OK
52.556149,-1.152364,LE8 5LA,Blaby,East Midlands,52.556149,-1.152364,200,OK
54.860523,-1.862834,DH8 8JX,County Durham,North East,54.860523,-1.862834,200,OK
50.718633,-1.170258,PO33 3EE,Isle of Wight,South East,50.718633,-1.170258,200,OK
51.511296,-0.134194,W1D 7JZ,Westminster,London,51.511296,-0.134194,200,OK
51.582691,-0.336426,HA1 1EP,Harrow,London,51.582691,-0.336426,200,OK
51.51004,-0.121967,WC2R 0RE,Westminster,London,51.51004,-0.121967,200,OK
51.63354,-0.137071,N14 5RA,Barnet,London,51.633909,-0.136565,200,OK
53.370081,-2.257396,M22 0JX,Manchester,North West,53.370089,-2.257395,200,OK
53.497287,-2.526127,WN7 4EE,Wigan,North West,53.497287,-2.526127,200,OK
56.338956,-2.787805,KY16 9QZ,Fife,,56.338956,-2.787805,200,OK
53.596648,-1.463859,S71 4JZ,Barnsley,Yorkshire and The Humber,53.596648,-1.463859,200,OK
53.521988,-0.054478,DN36 4BN,North East Lincolnshire,Yorkshire and The Humber,53.521988,-0.054478,200,OK
53.834578,-1.73013,BD10 9PF,Bradford,Yorkshire and The Humber,53.834578,-1.73013,200,OK
54.611969,-7.297241,BT78 9SS,Fermanagh and Omagh,,54.611969,-7.297241,200,OK
55.754324,-4.929007,KA28 0AZ,North Ayrshire,,55.754324,-4.929007,200,OK
50.860319,-0.977888,PO9 2EY,Havant,South East,50.860319,-0.977888,200,OK
52.475981,-2.098121,DY5 1AS,Dudley,West Midlands,52.475981,-2.098121,200,OK
51.532583,-0.17603,NW8 9NP,Westminster,London,51.532583,-0.17603,200,OK
55.32998,-3.420965,DG10 9LE,Dumfries and Galloway,,55.32998,-3.420965,200,OK
51.265858,0.189247,TN13 1NN,Sevenoaks,South East,51.265858,0.189247,200,OK
50.874935,-1.869519,BH31 6EL,Dorset,South West,50.874935,-1.869519,200,OK
50.584671,-1.250412,PO38 1XU,Isle of Wight,South East,50.584671,-1.250412,200,OK
51.96609,0.727981,CO8 5DS,Braintree,East of England,51.966509,0.728894,200,OK
54.41192,-7.604112,BT94 2DL,Fermanagh and Omagh,,54.41192,-7.604112,200,OK
51.776031,0.125775,CM20 3DW,Harlow,East of England,51.776031,0.125775,200,OK
54.233085,-6.191222,BT34 5FB,"Newry, Mourne and Down",,54.233085,-6.191222,200,OK
54.665596,-3.369501,CA13 0HR,Cumberland,North West,54.665294,-3.369987,200,OK
53.21475,-2.656457,CW8 2HT,Cheshire West and Chester,North West,53.215237,-2.65606,200,OK
52.388391,-1.752089,B93 9EU,Solihull,West Midlands,52.388391,-1.752089,200,OK
53.547672,-1.063986,DN3 2JX,Doncaster,Yorkshire and The Humber,53.547944,-1.064206,200,OK
51.879191,-0.412639,LU1 2TW,Luton,East of England,51.879191,-0.412639,200,OK
53.990896,-1.498176,HG2 7HN,North Yorkshire,Yorkshire and The Humber,53.991032,-1.49851,200,OK
53.299969,-0.465284,LN2 3QP,West Lindsey,East Midlands,53.299969,-0.465284,200,OK
53.362072,-2.760798,WA8 8TP,Halton,North West,53.361994,-2.760406,200,OK
53.137066,-1.345572,DE55 5PF,Bolsover,East Midlands,53.137049,-1.345601,200,OK
53.372274,-1.469596,S1 4TJ,Sheffield,Yorkshire and The Humber,53.372274,-1.469596,200,OK
55.729677,-2.404916,TD10 6YL,Scottish Borders,,55.729677,-2.404916,200,OK
51.067308,0.683284,TN30 6HT,Ashford,South East,51.067513,0.683382,200,OK
53.515588,-2.152125,M35 9BB,Oldham,North West,53.515588,-2.152125,200,OK
53.304171,-2.242804,SK9 7RA,Cheshire East,North West,53.30416,-2.242802,200,OK
55.859957,-4.31731,G51 3SE,Glasgow City,,55.859957,-4.31731,200,OK
51.396623,-0.129735,CR4 1PU,Merton,London,51.396623,-0.129735,200,OK
53.441501,-1.316607,S65 3HF,Rotherham,Yorkshire and The Humber,53.441501,-1.316607,200,OK
56.065357,-3.204743,KY3 9LL,Fife,,56.065253,-3.204725,200,OK
51.350806,-1.317592,RG20 9HN,Basingstoke and Deane,South East,51.351038,-1.317441,200,OK
51.758171,-1.193231,OX3 8HB,Oxford,South East,51.758171,-1.193231,200,OK
51.459014,-0.324812,TW1 1NF,Richmond upon Thames,London,51.459014,-0.324812,200,OK
51.635869,0.058403,IG10 3BY,Epping Forest,East of England,51.635869,0.058403,200,OK
51.600844,-2.964106,NP19 7NW,Newport,,51.600848,-2.963996,200,OK
50.867566,0.545878,TN38 0GL,Hastings,South East,50.867566,0.545878,200,OK
56.004179,-3.91421,FK6 5LN,Falkirk,,56.004179,-3.91421,200,OK
53.480874,-2.361602,M30 8PT,Salford,North West,53.481016,-2.361965,200,OK
52.027079,-0.428266,MK45 2UT,Central Bedfordshire,East of England,52.02712,-0.427988,200,OK
53.485249,-2.241411,M4 2BS,Manchester,North West,53.485169,-2.240778,200,OK
55.968139,-3.24775,EH4 4AN,City of Edinburgh,,55.968139,-3.24775,200,OK
51.535949,-0.102531,N1 8DU,Islington,London,51.535829,-0.102319,200,OK
53.578967,-2.408293,BL2 6AN,Bolton,North West,53.578967,-2.408293,200,OK
51.588241,0.080459,IG6 1QB,Redbridge,London,51.588241,0.080459,200,OK
51.451249,-1.309189,RG18 9XX,West Berkshire,South East,51.450451,-1.309575,200,OK
51.913338,0.024715,SG11 2PQ,East Hertfordshire,East of England,51.913338,0.024715,200,OK
52.867668,-1.448964,DE73 5XE,Derby,East Midlands,52.867668,-1.448964,200,OK
51.444793,-0.192539,SW18 4UW,Wandsworth,London,51.444793,-0.192539,200,OK
53.022036,-2.175754,ST1 3BP,Stoke-on-Trent,West Midlands,53.022036,-2.175754,200,OK
55.899224,-3.629546,EH48 1DL,West Lothian,,55.899224,-3.629546,200,OK
51.512303,-0.086219,EC3V 9EA,City of London,London,51.512477,-0.086272,200,OK
51.46056,-0.125769,SW2 5UR,Lambeth,London,51.46056,-0.125769,200,OK
51.653459,-3.232704,CF82 7LH,Caerphilly,,51.653459,-3.232704,200,OK
52.304324,-2.158463,WR9 0NA,Wychavon,West Midlands,52.304324,-2.158463,200,OK
52.385951,0.941546,IP22 2RJ,Breckland,East of England,52.385951,0.941546,200,OK
57.151481,-2.169932,AB16 6RX,Aberdeen City,,57.1514,-2.169915,200,OK
52.331824,-0.898386,NN6 9UB,West Northamptonshire,East Midlands,52.331824,-0.898386,200,OK
53.346439,-1.173533,S81 8RD,Rotherham,Yorkshire and The Humber,53.346439,-1.173533,200,OK
51.225822,-2.935052,TA9 4LA,Somerset,South West,51.225822,-2.935052,200,OK
54.332758,-3.405076,LA19 5YG,Cumberland,North West,54.332758,-3.405076,200,OK
52.960991,-1.152956,NG1 4GS,Nottingham,East Midlands,52.960997,-1.152554,200,OK
51.596385,-0.199421,N3 3RU,Barnet,London,51.596369,-0.19928,200,OK
55.831676,-4.28206,G41 3XR,Glasgow City,,55.831676,-4.28206,200,OK
53.702421,-2.711773,PR26 6QY,South Ribble,North West,53.702421,-2.711773,200,OK
51.706612,-3.149022,NP13 2BX,Caerphilly,,51.706979,-3.148192,200,OK
55.159092,-1.681955,NE61 2TW,Northumberland,North East,55.159092,-1.681955,200,OK
52.304575,0.494594,IP28 8JP,West Suffolk,East of England,52.304575,0.494594,200,OK
51.673933,-4.098564,SA14 9PS,Carmarthenshire,,51.673933,-4.098564,200,OK
50.349631,-4.783134,PL25 4DU,Cornwall,South West,50.349631,-4.783134,200,OK
56.004526,-3.708264,FK3 0BS,Falkirk,,56.004526,-3.708264,200,OK
53.440905,-2.280316,M21 9XF,Manchester,North West,53.440905,-2.280316,200,OK
52.64306,1.731571,NR30 5BZ,Great Yarmouth,East of England,52.64306,1.731571,200,OK
56.963864,-2.221809,AB39 2HB,Aberdeenshire,,56.963873,-2.221743,200,OK
52.547098,-4.067081,LL35 0SB,Gwynedd,,52.547098,-4.067081,200,OK
50.668698,-2.568038,DT3 4NS,Dorset,South West,50.668698,-2.568038,200,OK
51.777887,-1.160948,OX33 1EZ,South Oxfordshire,South East,51.777879,-1.161035,200,OK
54.472802,-1.651775,DL10 6LY,North Yorkshire,Yorkshire and The Humber,54.472802,-1.651775,200,OK
54.776251,-3.231075,CA7 1BP,Cumberland,North West,54.776189,-3.230964,200,OK
52.95659,-2.178882,ST4 8LR,Stoke-on-Trent,West Midlands,52.956607,-2.178911,200,OK
51.358626,1.425448,CT10 2JJ,Thanet,South East,51.358626,1.425448,200,OK
51.429649,-0.506061,TW18 2EW,Spelthorne,South East,51.429649,-0.506061,200,OK
53.690024,-1.857333,HX4 8EP,Calderdale,Yorkshire and The Humber,53.690024,-1.857333,200,OK
51.518561,-0.153456,W1U 4BZ,Westminster,London,51.518561,-0.153456,200,OK
54.600981,-5.92495,BT1 2JZ,Belfast,,54.600981,-5.92495,200,OK
53.456447,-2.246925,M16 7JA,Manchester,North West,53.456447,-2.246925,200,OK
52.64627,-3.384793,SY21 0HE,Powys,,52.64627,-3.384793,200,OK
51.262346,0.508494,ME15 6AN,Maidstone,South East,51.262346,0.508494,200,OK
51.61696,-0.184035,N12 8FD,Barnet,London,51.61696,-0.184035,200,OK
54.905466,-1.409798,SR4 6JJ,Sunderland,North East,54.905466,-1.409798,200,OK
51.516818,-0.596244,SL1 3RS,Slough,South East,51.517086,-0.596077,200,OK
55.893073,-4.336046,G13 2YE,Glasgow City,,55.893073,-4.336046,200,OK
53.456963,-1.27416,S65 4PW,Rotherham,Yorkshire and The Humber,53.456963,-1.27416,200,OK
53.348372,-2.888452,L19 2RS,Liverpool,North West,53.348372,-2.888452,200,OK
50.849561,-0.214933,BN41 2EY,Brighton and Hove,South East,50.849561,-0.214933,200,OK
51.904731,0.194316,CM24 8BZ,Uttlesford,East of England,51.904731,0.194316,200,OK
53.49338,-2.966922,L30 7QU,Sefton,North West,53.49338,-2.966922,200,OK
55.145634,-2.2595,NE48 2DP,Northumberland,North East,55.145634,-2.2595,200,OK
56.34322,-3.807997,PH5 2BN,Perth and Kinross,,56.34322,-3.807997,200,OK
53.18261,-3.058322,CH5 3TN,Flintshire,,53.18261,-3.058322,200,OK
53.769457,-2.671063,PR1 5RN,Preston,North West,53.769457,-2.671063,200,OK
51.963212,-2.051912,GL52 9QT,Tewkesbury,South West,51.963212,-2.051912,200,OK
55.086219,-1.520954,NE25 0TA,Northumberland,North East,55.086219,-1.520954,200,OK
51.469596,-0.369965,TW3 3AP,Hounslow,London,51.469596,-0.369965,200,OK
52.581489,-2.733084,SY5 7QJ,Shropshire,West Midlands,52.581489,-2.733084,200,OK
53.251975,-2.530275,CW8 4TY,Cheshire West and Chester,North West,53.251975,-2.530275,200,OK
54.810848,-4.173113,DG6 4UA,Dumfries and Galloway,,54.811002,-4.173597,200,OK
51.764867,-2.854888,NP15 2EB,Monmouthshire,,51.764433,-2.85517,200,OK
58.213677,-6.363183,HS1 2SG,Na h-Eileanan Siar,,58.212988,-6.363354,200,OK
56.62541,-3.233729,PH11 8DN,Perth and Kinross,,56.62541,-3.233729,200,OK
52.20946,-1.003538,NN7 3PR,West Northamptonshire,East Midlands,52.20946,-1.003538,200,OK
53.476298,-2.257919,M3 4NB,Manchester,North West,53.476298,-2.257919,200,OK
51.180728,-0.876778,GU34 4PS,East Hampshire,South East,51.180728,-0.876778,200,OK
54.889295,-6.524035,BT44 8JQ,Mid Ulster,,54.889295,-6.524035,200,OK
54.546155,-1.549018,DL3 0HY,Darlington,North East,54.54637,-1.548707,200,OK
50.31862,-4.797422,PL26 7AP,Cornwall,South West,50.31862,-4.797422,200,OK
50.742371,-1.738225,BH23 4HZ,"Bournemouth, Christchurch and Poole",South West,50.742371,-1.738225,200,OK
52.663747,-0.301568,PE6 9AL,Peterborough,East of England,52.663747,-0.301568,200,OK
51.251088,-0.532374,GU4 7XE,Guildford,South East,51.251088,-0.532374,200,OK
51.587742,0.462974,SS14 3UG,Basildon,East of England,51.588348,0.462559,200,OK
52.552981,-2.106818,WV4 6NE,Wolverhampton,West Midlands,52.552981,-2.106818,200,OK
53.506566,-2.24298,M7 2BF,Manchester,North West,53.506566,-2.24298,200,OK
53.604067,-2.113605,OL16 4ET,Rochdale,North West,53.604067,-2.113605,200,OK
50.617508,-3.424361,EX8 1AN,East Devon,South West,50.617508,-3.424361,200,OK
51.378431,-0.10625,CR0 3SR,Croydon,London,51.378431,-0.10625,200,OK
51.883328,-2.185698,GL3 2BN,Tewkesbury,South West,51.883328,-2.185698,200,OK
50.54653,-2.431896,DT5 1JD,Dorset,South West,50.54653,-2.431896,200,OK
53.177046,-0.591009,LN6 9YU,North Kesteven,East Midlands,53.177046,-0.591009,200,OK
50.834247,-0.17152,BN3 3RU,Brighton and Hove,South East,50.834247,-0.17152,200,OK
52.633807,-1.127762,LE1 1LE,Leicester,East Midlands,52.633807,-1.127762,200,OK
51.476267,-3.164822,CF10 4HG,Cardiff,,51.476617,-3.165013,200,OK
53.781433,-2.87493,PR4 2TH,Fylde,North West,53.781433,-2.87493,200,OK
55.878877,-3.160341,EH20 9LR,Midlothian,,55.878877,-3.160341,200,OK
50.874797,-1.403337,SO45 6LA,New Forest,South East,50.874797,-1.403337,200,OK
53.453156,-2.225011,M14 5NT,Manchester,North West,53.453156,-2.225011,200,OK
50.924069,-1.391462,SO17 2HN,Southampton,South East,50.92414,-1.391447,200,OK
51.04035,1.02124,TN29 0HU,Folkestone and Hythe,South East,51.040335,1.021096,200,OK
51.449468,-0.323823,TW1 3AW,Richmond upon Thames,London,51.449451,-0.323233,200,OK
52.650848,-0.486899,PE9 2PS,South Kesteven,East Midlands,52.650802,-0.486713,200,OK
51.462533,-2.509398,BS15 8LE,South Gloucestershire,South West,51.462534,-2.509211,200,OK
52.138938,-0.98996,NN12 7AQ,West Northamptonshire,East Midlands,52.138938,-0.98996,200,OK
52.300147,0.833478,IP31 2EY,West Suffolk,East of England,52.300147,0.833478,200,OK
50.90367,-3.420847,EX16 7AX,Mid Devon,South West,50.90367,-3.420847,200,OK
53.46207,-2.257546,M15 4AG,Trafford,North West,53.46207,-2.257546,200,OK
51.400048,-1.058397,RG7 3NH,West Berkshire,South East,51.399562,-1.058277,200,OK
51.609311,0.022406,IG8 0XA,Redbridge,London,51.609301,0.022492,200,OK
52.234091,-0.913458,NN5 5JN,West Northamptonshire,East Midlands,52.234637,-0.91321,200,OK
50.816813,-0.358655,BN11 2LF,Worthing,South East,50.816813,-0.358655,200,OK
51.147915,0.873959,TN23 1NJ,Ashford,South East,51.147915,0.873959,200,OK
51.495653,-0.384047,UB2 5QA,Ealing,London,51.495901,-0.384406,200,OK
52.040056,-0.803571,MK8 8BT,Milton Keynes,South East,52.040465,-0.80407,200,OK
53.559848,-1.812132,HD9 2NW,Kirklees,Yorkshire and The Humber,53.559848,-1.812132,200,OK
53.751433,-0.60453,HU15 2DS,East Riding of Yorkshire,Yorkshire and The Humber,53.751433,-0.60453,200,OK
51.654026,-0.413997,WD18 7JD,Watford,East of England,51.654018,-0.414012,200,OK
53.56355,-2.637994,WN1 2QN,Wigan,North West,53.56355,-2.637994,200,OK
52.476369,-1.880701,B9 4DY,Birmingham,West Midlands,52.475965,-1.880982,200,OK
53.801624,-3.024671,FY4 4DG,Blackpool,North West,53.801624,-3.024671,200,OK
51.48395,-2.433425,BS16 9RN,South Gloucestershire,South West,51.484023,-2.432864,200,OK
51.455156,0.150792,DA6 7LB,Bexley,London,51.455156,0.150792,200,OK
50.757868,-1.30045,PO31 7JL,Isle of Wight,South East,50.757868,-1.30045,200,OK
51.775863,-3.880173,SA18 1RN,Neath Port Talbot,,51.775863,-3.880173,200,OK
53.04089,-2.1795,ST6 2LG,Stoke-on-Trent,West Midlands,53.04089,-2.1795,200,OK
53.598296,-1.79182,HD9 6EZ,Kirklees,Yorkshire and The Humber,53.598296,-1.79182,200,OK
53.036611,-2.185253,ST6 2PB,Stoke-on-Trent,West Midlands,53.036611,-2.185253,200,OK
57.658389,-3.39656,,,,,,200,OK
51.569161,-1.746957,SN3 3EE,Swindon,South West,51.569161,-1.746957,200,OK
53.317224,-3.782165,LL30 3DB,Conwy,,53.317224,-3.782165,200,OK
52.334844,0.808934,IP31 1SB,West Suffolk,East of England,52.334844,0.808934,200,OK
53.516317,-2.671127,WN3 6JS,Wigan,North West,53.516317,-2.671127,200,OK
54.227391,-2.771197,LA7 7PY,Westmorland and Furness,North West,54.227391,-2.771197,200,OK
53.430823,-1.369005,S60 1JG,Rotherham,Yorkshire and The Humber,53.430823,-1.369005,200,OK
51.623604,-0.380199,WD19 5HG,Three Rivers,East of England,51.623671,-0.380232,200,OK
56.475573,-3.015411,DD2 3HN,Dundee City,,56.475573,-3.015411,200,OK
52.027068,-0.813708,MK8 1BR,Milton Keynes,South East,52.027068,-0.813708,200,OK
52.559141,-1.18026,LE8 6ZD,Blaby,East Midlands,52.559141,-1.18026,200,OK
51.814972,-0.350569,AL5 5LF,St Albans,East of England,51.814972,-0.350569,200,OK
54.487858,-1.535026,DL2 2EA,Darlington,North East,54.487858,-1.535026,200,OK
51.372888,0.597975,ME8 7BB,Medway,South East,51.372888,0.597975,200,OK
54.319576,-1.601,DL8 1PJ,North Yorkshire,Yorkshire and The Humber,54.319576,-1.601,200,OK
51.553937,0.119962,RM8 2RN,Barking and Dagenham,London,51.553937,0.119962,200,OK
51.806636,-2.700587,NP25 3ND,Monmouthshire,,51.806636,-2.700587,200,OK
55.919414,-4.310855,G61 2BJ,East Dunbartonshire,,55.919414,-4.310855,200,OK
52.259421,-0.837266,NN3 8NZ,West Northamptonshire,East Midlands,52.259421,-0.837266,200,OK
52.487606,-2.072052,DY2 9JY,Dudley,West Midlands,52.487606,-2.072052,200,OK
51.774433,0.918741,CO5 8AG,Colchester,East of England,51.774433,0.918741,200,OK
53.383724,-2.196952,SK8 5JU,Stockport,North West,53.383724,-2.196952,200,OK
52.960767,-1.22561,NG8 4JX,Nottingham,East Midlands,52.960767,-1.22561,200,OK
52.046818,-0.78439,MK13 9BE,Milton Keynes,South East,52.046818,-0.78439,200,OK
55.833185,-4.210814,G73 1NP,South Lanarkshire,,55.833213,-4.210994,200,OK
53.487705,-2.88892,L32 1TH,Knowsley,North West,53.487705,-2.88892,200,OK
50.166143,-5.099784,TR10 8LR,Cornwall,South West,50.166119,-5.099915,200,OK
56.702376,-3.730926,PH16 5DA,Perth and Kinross,,56.702376,-3.730926,200,OK
53.378781,-2.967135,L8 9TA,Liverpool,North West,53.378781,-2.967135,200,OK
54.654484,-1.195327,TS25 2PE,Hartlepool,North East,54.654484,-1.195327,200,OK
50.857509,0.591116,TN34 3HR,Hastings,South East,50.857471,0.591214,200,OK
54.879976,-1.378328,SR2 9TP,Sunderland,North East,54.879976,-1.378328,200,OK
51.563141,-0.115827,N7 7RB,Islington,London,51.562764,-0.115885,200,OK
54.021643,-1.771877,HG3 4AJ,North Yorkshire,Yorkshire and The Humber,54.021643,-1.771877,200,OK
51.519084,-0.116204,WC1R 4LL,Camden,London,51.519134,-0.115986,200,OK
53.812144,-1.291261,LS25 3EE,North Yorkshire,Yorkshire and The Humber,53.812144,-1.291261,200,OK
52.972396,-0.010441,PE21 0PX,Boston,East Midlands,52.972396,-0.010441,200,OK
52.521646,-2.253539,,,,,,200,OK
51.876678,-0.427691,LU1 5JX,Luton,East of England,51.876678,-0.427691,200,OK
52.709413,-1.883066,WS15 4NP,Lichfield,West Midlands,52.709413,-1.883066,200,OK
52.257325,-1.390927,CV47 0JU,Stratford-on-Avon,West Midlands,52.257325,-1.390927,200,OK
53.387395,-0.680579,DN21 5PU,West Lindsey,East Midlands,53.387395,-0.680579,200,OK
52.651847,0.774554,PE37 8EL,Breckland,East of England,52.651847,0.774554,200,OK
52.772119,-1.746962,,,,,,200,OK
55.609194,-2.799934,TD1 3DD,Scottish Borders,,55.609194,-2.799934,200,OK
53.163168,-1.133995,NG19 0LL,Mansfield,East Midlands,53.163269,-1.134081,200,OK
51.476327,-0.138372,SW8 4HB,Wandsworth,London,51.476318,-0.138372,200,OK
50.73773,-1.745833,BH23 3PE,"Bournemouth, Christchurch and Poole",South West,50.73773,-1.745833,200,OK
53.39839,-3.051653,CH41 0BG,Wirral,North West,53.39839,-3.051653,200,OK
54.944295,-1.572784,NE10 9DJ,Gateshead,North East,54.944295,-1.572784,200,OK
51.559402,0.076372,IG1 1LR,Redbridge,London,51.559402,0.076372,200,OK
51.366873,-2.808775,BS49 5DW,North Somerset,South West,51.366873,-2.808775,200,OK
57.800711,-6.865634,HS3 3EY,Na h-Eileanan Siar,,57.800711,-6.865634,200,OK
53.312092,-3.821385,LL30 1LL,Conwy,,53.312092,-3.821385,200,OK
53.267082,-2.965107,CH66 0ND,Cheshire West and Chester,North West,53.267082,-2.965107,200,OK
53.261918,-1.388688,S43 1DN,Chesterfield,East Midlands,53.261918,-1.388688,200,OK
52.411154,-1.163643,LE17 6BG,Harborough,East Midlands,52.411154,-1.163643,200,OK
53.739171,-2.955092,FY8 5FU,Fylde,North West,53.738972,-2.954857,200,OK
52.498647,-2.126519,DY5 4HA,Dudley,West Midlands,52.498647,-2.126519,200,OK
51.332023,-0.09151,CR2 9JZ,Croydon,London,51.332023,-0.09151,200,OK
