lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
52.66458,-2.813463,SY5 8AU,Shropshire,West Midlands,52.66458,-2.813463,200,OK
51.743632,-3.367139,CF47 0PH,Merthyr Tydfil,,51.743632,-3.367139,200,OK
51.427548,0.789573,,,,,,200,OK
50.367674,-4.219855,,,,,,200,OK
54.553994,-5.482381,BT22 2JY,Ards and North Down,,54.55409,-5.482669,200,OK
53.435921,-1.950815,SK13 8LB,High Peak,East Midlands,53.435921,-1.950815,200,OK
50.752438,-1.90578,BH10 4DQ,"Bournemouth, Christchurch and Poole",South West,50.752438,-1.90578,200,OK
52.581356,-1.121417,LE18 2DH,Oadby and Wigston,East Midlands,52.581852,-1.121546,200,OK
51.408764,-3.212768,CF64 5UZ,Vale of Glamorgan,,51.408764,-3.212753,200,OK
53.583401,-0.64906,DN16 1LL,North Lincolnshire,Yorkshire and The Humber,53.583401,-0.64906,200,OK
52.909615,-1.240738,NG9 6NN,Broxtowe,East Midlands,52.909615,-1.240738,200,OK
53.449046,-2.882617,L12 0LB,Liverpool,North West,53.449046,-2.882617,200,OK
55.973148,-3.25267,EH4 4FY,City of Edinburgh,,55.973148,-3.25267,200,OK
51.461107,-2.581885,BS2 9LU,"Bristol, City of",South West,51.461423,-2.581415,200,OK
54.577232,-5.952823,BT9 6GG,Belfast,,54.577232,-5.952823,200,OK
51.621813,-3.316685,CF37 4EU,Rhondda Cynon Taf,,51.621813,-3.316685,200,OK
52.63624,-1.136018,LE1 4FP,Leicester,East Midlands,52.63586,-1.135671,200,OK
51.17052,-2.138928,BA12 7AH,Wiltshire,South West,51.170078,-2.139485,200,OK
51.604316,-3.814082,SA12 7AQ,Neath Port Talbot,,51.604316,-3.814082,200,OK
51.501004,-2.653317,BS11 0RH,"Bristol, City of",South West,51.500965,-2.653608,200,OK
51.524878,0.187277,RM13 8JU,Havering,London,51.524878,0.187277,200,OK
53.740113,-2.639378,PR5 4EG,South Ribble,North West,53.740113,-2.639378,200,OK
52.407988,-2.000603,B31 5EX,Birmingham,West Midlands,52.407931,-2.000624,200,OK
51.489988,-2.480394,BS16 7HB,South Gloucestershire,South West,51.489988,-2.480394,200,OK
56.464535,-2.972254,DD1 1JN,Dundee City,,56.464504,-2.971653,200,OK
51.642668,-0.070863,EN1 2RQ,Enfield,London,51.642277,-0.070591,200,OK
53.379507,-2.168536,SK7 3JT,Stockport,North West,53.379507,-2.168536,200,OK
52.425418,-1.89472,B14 6BB,Birmingham,West Midlands,52.425418,-1.89472,200,OK
51.811036,-0.334785,AL5 1AA,St Albans,East of England,51.811036,-0.334785,200,OK
54.634063,-5.936477,BT15 4EF,Belfast,,54.634063,-5.936477,200,OK
51.204594,-3.479304,TA24 5UR,Somerset,South West,51.204594,-3.479304,200,OK
50.447239,-4.905532,,,,,,200,OK
50.632834,-3.318051,EX9 6HL,East Devon,South West,50.632834,-3.318051,200,OK
51.061815,-1.326129,SO22 5EU,Winchester,South East,51.061815,-1.326129,200,OK
51.52089,-0.148879,W1G 6QW,Westminster,London,51.52089,-0.148879,200,OK
54.187575,-3.090958,LA12 9ET,Westmorland and Furness,North West,54.187575,-3.090958,200,OK
51.4531,0.144736,DA6 7NH,Bexley,London,51.4531,0.144736,200,OK
51.954904,-3.393364,LD3 9EH,Powys,,51.954904,-3.393364,200,OK
54.576663,-1.174955,TS6 6JH,Redcar and Cleveland,North East,54.576755,-1.174704,200,OK
55.874276,-4.295159,G12 8TN,Glasgow City,,55.874387,-4.295021,200,OK
53.306921,-1.462422,S18 2FF,North East Derbyshire,East Midlands,53.306921,-1.462422,200,OK
53.446069,-2.988388,L20 3FF,Sefton,North West,53.446069,-2.988388,200,OK
54.564289,-5.966955,BT9 6WL,Belfast,,54.564289,-5.966955,200,OK
51.544816,-1.847745,SN5 8YW,Swindon,South West,51.545437,-1.847229,200,OK
51.362774,0.035389,,,,,,200,OK
54.32484,-1.489764,DL7 9QG,North Yorkshire,Yorkshire and The Humber,54.324721,-1.489864,200,OK
53.856761,-2.170937,BB8 0AQ,Pendle,North West,53.856572,-2.171423,200,OK
51.69456,-0.031152,EN8 8TG,Broxbourne,East of England,51.69456,-0.031152,200,OK
51.458762,-2.568771,BS5 0XA,"Bristol, City of",South West,51.458762,-2.568771,200,OK
55.944498,-3.202093,EH3 9HX,City of Edinburgh,,55.944549,-3.20187,200,OK
55.51854,-2.540027,TD8 6TT,Scottish Borders,,55.51872,-2.540156,200,OK
52.502041,1.152707,NR16 1DQ,South Norfolk,East of England,52.502041,1.152707,200,OK
53.030903,-3.027658,LL14 4AP,Wrexham,,53.030903,-3.027658,200,OK
53.701523,-2.198525,OL13 9NW,Rossendale,North West,53.701735,-2.199177,200,OK
52.955001,-1.124091,NG2 4HX,Nottingham,East Midlands,52.955001,-1.124091,200,OK
51.304434,-0.224861,KT20 5FN,Reigate and Banstead,South East,51.304342,-0.225897,200,OK
53.378909,-2.349102,WA14 2XY,Trafford,North West,53.378909,-2.349102,200,OK
50.99019,-1.473065,SO51 5PY,Test Valley,South East,50.99019,-1.473065,200,OK
55.123619,-1.511929,NE24 2EY,Northumberland,North East,55.123619,-1.511929,200,OK
52.490858,-1.953917,B66 3TD,Sandwell,West Midlands,52.490858,-1.953917,200,OK
52.516496,-1.825906,B24 9SX,Birmingham,West Midlands,52.516496,-1.825906,200,OK
54.297387,-0.438477,YO12 6UH,North Yorkshire,Yorkshire and The Humber,54.297387,-0.438477,200,OK
54.906226,-1.435552,SR4 0EB,Sunderland,North East,54.906226,-1.435552,200,OK
50.229607,-5.182594,TR16 5SX,Cornwall,South West,50.229607,-5.182594,200,OK
53.879626,-2.788952,PR3 0HW,Wyre,North West,53.879626,-2.788952,200,OK
52.927141,-1.497553,DE22 3AG,Derby,East Midlands,52.927141,-1.497553,200,OK
51.637671,0.354045,CM13 1TE,Brentwood,East of England,51.637684,0.353886,200,OK
51.498069,-0.236549,W6 0UF,Hammersmith and Fulham,London,51.498069,-0.236549,200,OK
53.647196,-2.974736,PR9 7DE,Sefton,North West,53.647196,-2.974736,200,OK
51.496502,0.161267,DA17 6AQ,Bexley,London,51.496502,0.161267,200,OK
53.437077,-2.267902,M21 8UB,Manchester,North West,53.437238,-2.268174,200,OK
50.971382,0.020836,BN8 4JX,Lewes,South East,50.971382,0.020836,200,OK
51.21614,-2.858528,BS28 4UZ,Somerset,South West,51.216167,-2.858485,200,OK
52.042537,0.958778,IP7 5HT,Babergh,East of England,52.042537,0.958778,200,OK
51.334258,-2.36159,BA2 8QX,Bath and North East Somerset,South West,51.334258,-2.36159,200,OK
51.922627,-0.47361,LU3 3JB,Luton,East of England,51.922627,-0.47361,200,OK
51.507105,-0.065242,E1W 2JT,Tower Hamlets,London,51.507105,-0.065242,200,OK
51.423605,-0.103664,SE27 0EU,Lambeth,London,51.423605,-0.103664,200,OK
54.893601,-1.43579,SR4 8PE,Sunderland,North East,54.893601,-1.43579,200,OK
54.864024,-6.276548,BT43 5AH,Mid and East Antrim,,54.864024,-6.276548,200,OK
55.920616,-4.646257,PA14 6EQ,Inverclyde,,55.920618,-4.646271,200,OK
54.286455,-5.999543,BT31 9SH,"Newry, Mourne and Down",,54.286455,-5.999543,200,OK
55.633856,-4.678889,KA12 8SU,North Ayrshire,,55.633856,-4.678889,200,OK
51.768596,0.1097,CM20 3PH,Harlow,East of England,51.768596,0.1097,200,OK
52.027934,-3.86911,SA19 8DG,Carmarthenshire,,52.027934,-3.86911,200,OK
53.249335,-2.519602,CW9 8TY,Cheshire West and Chester,North West,53.249335,-2.519602,200,OK
51.579827,0.172594,RM7 7EH,Havering,London,51.579827,0.172594,200,OK
52.108184,-3.42083,LD2 3RQ,Powys,,52.108184,-3.42083,200,OK
53.670725,-1.6436,WF12 9PQ,Kirklees,Yorkshire and The Humber,53.670725,-1.6436,200,OK
51.557961,-0.07758,N16 8EU,Hackney,London,51.557961,-0.07758,200,OK
52.326269,-1.558062,CV8 2LD,Warwick,West Midlands,52.326294,-1.55805,200,OK
54.227739,-0.625393,YO13 9NF,North Yorkshire,Yorkshire and The Humber,54.227634,-0.624891,200,OK
51.482316,0.039567,SE7 8HZ,Greenwich,London,51.482316,0.039567,200,OK
53.647175,-2.091832,OL15 9EB,Rochdale,North West,53.647175,-2.091832,200,OK
53.737397,-0.188912,HU12 8HU,East Riding of Yorkshire,Yorkshire and The Humber,53.737397,-0.188912,200,OK
51.033131,-4.210507,EX39 2RW,Torridge,South West,51.033546,-4.210652,200,OK
51.289818,-0.330437,KT22 8JB,Mole Valley,South East,51.289818,-0.330437,200,OK
53.589191,-2.427547,BL1 8HQ,Bolton,North West,53.589191,-2.427547,200,OK
51.061159,-0.345137,RH12 1XF,Horsham,South East,51.061159,-0.345137,200,OK
53.113066,-1.269951,NG17 8HT,Ashfield,East Midlands,53.113066,-1.269951,200,OK
53.808998,-1.516011,LS9 7AB,Leeds,Yorkshire and The Humber,53.808998,-1.516011,200,OK
53.626273,-2.182386,OL12 7DZ,Rochdale,North West,53.626273,-2.182386,200,OK
54.664448,-5.705699,BT19 1EZ,Ards and North Down,,54.664448,-5.705699,200,OK
54.619533,-1.294371,TS23 3GE,Stockton-on-Tees,North East,54.619533,-1.294371,200,OK
53.281524,-2.146282,SK10 4DB,Cheshire East,North West,53.281524,-2.146282,200,OK
53.736923,-2.712416,PR1 9NG,South Ribble,North West,53.737333,-2.712799,200,OK
53.599572,-1.740922,HD4 6XA,Kirklees,Yorkshire and The Humber,53.599572,-1.740922,200,OK
52.982949,-1.082341,NG4 4PA,Gedling,East Midlands,52.982949,-1.082341,200,OK
55.594354,-4.485904,KA1 3PY,East Ayrshire,,55.594354,-4.485904,200,OK
53.773529,-2.724932,PR2 2ET,Preston,North West,53.773529,-2.724932,200,OK
51.568808,-3.977513,SA3 4EN,Swansea,,51.568808,-3.977513,200,OK
52.842414,1.498991,NR12 0LX,North Norfolk,East of England,52.842414,1.498991,200,OK
53.53943,-2.271415,M25 2GW,Bury,North West,53.53943,-2.271415,200,OK
51.478971,-2.777661,BS20 6SX,North Somerset,South West,51.478947,-2.777088,200,OK
51.000839,-3.052813,TA3 5DD,Somerset,South West,51.000834,-3.05282,200,OK
51.787538,-1.486737,OX28 6GW,West Oxfordshire,South East,51.787222,-1.486552,200,OK
51.814772,-0.350402,AL5 5LW,St Albans,East of England,51.814772,-0.350402,200,OK
51.193924,-2.554771,BA4 5JB,Somerset,South West,51.193924,-2.554771,200,OK
54.634539,-5.841181,BT18 9NT,Ards and North Down,,54.634539,-5.841181,200,OK
53.685808,-1.505172,WF1 2DE,Wakefield,Yorkshire and The Humber,53.685808,-1.505172,200,OK
51.39599,-0.963044,RG7 1FJ,Wokingham,South East,51.396008,-0.963044,200,OK
55.127073,-1.501569,NE24 3AP,Northumberland,North East,55.127073,-1.501569,200,OK
53.233679,-0.550766,LN1 1QW,Lincoln,East Midlands,53.233691,-0.550677,200,OK
51.2721,-0.252483,,,,,,200,OK
56.10505,-3.166848,KY1 1PT,Fife,,56.10505,-3.166848,200,OK
51.122639,-0.0695,RH10 4JW,Mid Sussex,South East,51.122648,-0.070043,200,OK
52.038511,-0.300221,SG17 5FR,Central Bedfordshire,East of England,52.038511,-0.300221,200,OK
51.88974,-0.177576,SG2 9BP,Stevenage,East of England,51.88974,-0.177576,200,OK
53.427016,-2.34289,M33 5NE,Trafford,North West,53.427016,-2.34289,200,OK
51.686204,-0.614056,HP6 5NW,Buckinghamshire,South East,51.686204,-0.614056,200,OK
54.939519,-3.933753,DG7 1DG,Dumfries and Galloway,,54.939519,-3.933753,200,OK
51.608886,-0.562747,SL9 9SW,Buckinghamshire,South East,51.608886,-0.562747,200,OK
52.855445,-2.719649,SY4 5FA,Shropshire,West Midlands,52.855445,-2.719649,200,OK
50.728897,-3.062871,EX24 6TZ,East Devon,South West,50.728456,-3.062931,200,OK
54.538848,-1.264589,TS5 8RD,Middlesbrough,North East,54.538848,-1.264589,200,OK
55.872953,-4.145872,G33 5EE,Glasgow City,,55.872953,-4.145872,200,OK
53.510493,-2.215348,M9 5TT,Manchester,North West,53.510484,-2.215363,200,OK
51.200521,0.276932,TN9 1LD,Tonbridge and Malling,South East,51.200529,0.276918,200,OK
52.950813,-1.227675,NG8 2FN,Nottingham,East Midlands,52.950813,-1.227675,200,OK
53.285344,-2.900014,CH65 2DY,Cheshire West and Chester,North West,53.285344,-2.900014,200,OK
53.326358,-2.664883,WA7 6ET,Halton,North West,53.326358,-2.664883,200,OK
51.539152,-0.232756,NW10 3SQ,Brent,London,51.539152,-0.232756,200,OK
52.548725,-0.299553,PE2 5EL,Peterborough,East of England,52.548497,-0.299915,200,OK
51.359999,0.619009,ME8 8QT,Medway,South East,51.359999,0.619009,200,OK
51.585427,0.21234,RM2 6QR,Havering,London,51.585427,0.21234,200,OK
53.379194,-1.465255,S1 1WB,Sheffield,Yorkshire and The Humber,53.379194,-1.465255,200,OK
51.704198,-0.200904,EN6 3ER,Hertsmere,East of England,51.704162,-0.200919,200,OK
54.363849,-5.820819,BT24 8SP,"Newry, Mourne and Down",,54.363849,-5.820819,200,OK
51.4392,-3.175849,CF64 1YD,Vale of Glamorgan,,51.4392,-3.175849,200,OK
53.836188,-2.215786,BB9 7QF,Pendle,North West,53.83648,-2.215911,200,OK
51.6681,-3.202967,NP12 1WF,Caerphilly,,51.6681,-3.202967,200,OK
55.941852,-4.784964,PA16 9DP,Inverclyde,,55.941836,-4.784975,200,OK
51.126074,1.311055,CT17 9AH,Dover,South East,51.126074,1.311055,200,OK
51.525202,-0.114769,WC1X 0JX,Camden,London,51.525202,-0.114769,200,OK
55.948401,-3.210973,EH3 8EJ,City of Edinburgh,,55.948401,-3.210973,200,OK
54.7303,-2.59871,CA10 1HF,Westmorland and Furness,North West,54.730308,-2.5987,200,OK
56.574711,-2.605622,DD11 4GR,Angus,,56.574711,-2.605622,200,OK
53.647934,-2.616228,PR6 0NT,Chorley,North West,53.647934,-2.616228,200,OK
54.978958,-1.498248,NE32 5JE,South Tyneside,North East,54.978958,-1.498248,200,OK
52.589948,1.72296,NR31 0QN,Great Yarmouth,East of England,52.589948,1.72296,200,OK
51.6075,-0.299524,HA8 6QZ,Harrow,London,51.6075,-0.299524,200,OK
51.359948,-0.686817,GU19 5JU,Surrey Heath,South East,51.359948,-0.686817,200,OK
52.172395,1.494398,IP17 1RF,East Suffolk,East of England,52.172395,1.494398,200,OK
51.540715,-0.206536,NW6 7SG,Brent,London,51.540715,-0.206536,200,OK
51.141717,-2.710326,BA6 8EY,Somerset,South West,51.141717,-2.710326,200,OK
52.716637,-2.500989,TF1 6XY,Telford and Wrekin,West Midlands,52.716637,-2.500989,200,OK
54.104376,-1.065888,YO61 1NL,North Yorkshire,Yorkshire and The Humber,54.104376,-1.065888,200,OK
51.583253,-1.804421,SN25 3EA,Swindon,South West,51.583253,-1.804421,200,OK
52.889678,-1.494378,DE23 1ND,Derby,East Midlands,52.889678,-1.494378,200,OK
52.864089,-1.374328,DE72 2AQ,South Derbyshire,East Midlands,52.864053,-1.374344,200,OK
54.086634,-1.427787,YO51 9NA,North Yorkshire,Yorkshire and The Humber,54.086634,-1.427787,200,OK
51.43395,0.091713,DA15 7LL,Bexley,London,51.43395,0.091713,200,OK
51.723486,0.467175,CM2 9BS,Chelmsford,East of England,51.723486,0.467175,200,OK
52.793415,0.776068,NR21 7EZ,North Norfolk,East of England,52.793258,0.776207,200,OK
55.967024,-4.581923,G82 4LS,West Dunbartonshire,,55.967024,-4.581923,200,OK
52.056791,-0.739998,MK15 9AS,Milton Keynes,South East,52.056791,-0.739998,200,OK
53.381391,-2.962294,L8 9YG,Liverpool,North West,53.38176,-2.962212,200,OK
52.492019,-2.063169,B65 8PJ,Sandwell,West Midlands,52.492019,-2.063169,200,OK
57.645617,-2.851898,AB56 5YS,Moray,,57.645617,-2.851898,200,OK
53.939803,-1.07362,YO10 4HH,York,Yorkshire and The Humber,53.939803,-1.07362,200,OK
53.551939,-2.135396,OL1 2QQ,Oldham,North West,53.551939,-2.135396,200,OK
54.590416,-5.681596,BT23 8NA,Ards and North Down,,54.590416,-5.681596,200,OK
53.682538,-1.502922,WF1 2TE,Wakefield,Yorkshire and The Humber,53.682538,-1.502922,200,OK
51.710846,-3.492161,,,,,,200,OK
51.453782,-0.316771,TW1 2LR,Richmond upon Thames,London,51.453782,-0.316771,200,OK
51.368759,0.068469,BR6 8EL,Bromley,London,51.368759,0.068469,200,OK
51.52788,-3.218036,CF14 6UH,Cardiff,,51.527428,-3.218254,200,OK
53.389559,-2.352663,WA14 4PG,Trafford,North West,53.389559,-2.352663,200,OK
50.4466,-4.151399,PL5 4LH,South Hams,South West,50.4466,-4.151399,200,OK
50.945862,-0.020302,BN8 4BU,Lewes,South East,50.945862,-0.020302,200,OK
53.590378,-2.442243,BL1 3HR,Bolton,North West,53.590378,-2.442243,200,OK
53.554385,-2.897035,L39 5BT,West Lancashire,North West,53.554385,-2.897035,200,OK
51.378497,-0.112009,CR0 3BY,Croydon,London,51.378474,-0.111683,200,OK
55.922551,-4.406233,G81 6BA,West Dunbartonshire,,55.922551,-4.406233,200,OK
52.5685,-2.030659,WS10 8AS,Walsall,West Midlands,52.5685,-2.030659,200,OK
53.554496,-2.632258,WN1 2DR,Wigan,North West,53.554496,-2.632258,200,OK
51.417423,-0.44347,TW15 1XG,Spelthorne,South East,51.417423,-0.44347,200,OK
54.808888,-6.175132,BT42 3ND,Mid and East Antrim,,54.808888,-6.175132,200,OK
54.870693,-6.266028,BT43 7FA,Mid and East Antrim,,54.870773,-6.265962,200,OK
54.102251,-1.108038,YO61 1ND,North Yorkshire,Yorkshire and The Humber,54.101934,-1.107979,200,OK
51.485017,-3.694911,CF36 5DT,Bridgend,,51.485017,-3.694911,200,OK
55.872516,-3.03538,EH22 5HJ,Midlothian,,55.872516,-3.03538,200,OK
51.62609,-0.180402,N20 0HG,Barnet,London,51.62609,-0.180402,200,OK
50.824713,-0.150297,BN1 2DA,Brighton and Hove,South East,50.824713,-0.150297,200,OK
53.609493,-2.162937,OL11 4JT,Rochdale,North West,53.609493,-2.162937,200,OK
50.371914,-4.132661,PL4 9AP,Plymouth,South West,50.371914,-4.132661,200,OK
51.90434,0.932045,CO4 0LE,Colchester,East of England,51.90434,0.932045,200,OK
51.504705,-1.526933,RG17 8PY,West Berkshire,South East,51.505162,-1.526655,200,OK
51.584563,0.233734,RM3 0UB,Havering,London,51.584563,0.233734,200,OK
50.152832,-5.419234,TR27 6EU,Cornwall,South West,50.152832,-5.419234,200,OK
52.356895,0.005382,PE28 3XH,Huntingdonshire,East of England,52.356894,0.005397,200,OK
54.843548,-5.81851,,,,,,200,OK
51.625289,-0.738146,HP11 1AF,Buckinghamshire,South East,51.625289,-0.738146,200,OK
53.099501,-0.533338,LN5 0HG,North Kesteven,East Midlands,53.099501,-0.533338,200,OK
51.48689,-0.209153,W14 9SX,Hammersmith and Fulham,London,51.48689,-0.209153,200,OK
52.452807,-1.201453,LE17 4BJ,Harborough,East Midlands,52.452807,-1.201453,200,OK
54.030256,-1.68754,HG3 2PZ,North Yorkshire,Yorkshire and The Humber,54.030256,-1.68754,200,OK
52.319848,0.356973,CB7 5AX,East Cambridgeshire,East of England,52.319848,0.356973,200,OK
53.100783,-2.403599,CW1 5QL,Cheshire East,North West,53.100783,-2.403599,200,OK
54.170659,-2.825609,LA5 0RF,Lancaster,North West,54.170726,-2.825074,200,OK
51.708065,-1.318701,OX13 6DQ,Vale of White Horse,South East,51.707985,-1.318876,200,OK
51.524443,-0.098338,EC1V 3RD,Islington,London,51.524434,-0.098339,200,OK
51.773937,0.136128,CM17 9NU,Harlow,East of England,51.773937,0.136128,200,OK
51.570793,-0.603471,SL2 3PJ,Buckinghamshire,South East,51.570793,-0.603471,200,OK
52.471281,-1.805739,B25 8XW,Birmingham,West Midlands,52.471281,-1.805739,200,OK
53.448636,-2.967969,L9 1BH,Liverpool,North West,53.448636,-2.967969,200,OK
52.853168,0.738154,NR21 7QR,North Norfolk,East of England,52.853168,0.738154,200,OK
51.675423,-3.210421,NP12 3LH,Caerphilly,,51.675114,-3.210803,200,OK
57.4575,-4.241308,IV2 4RD,Highland,,57.4575,-4.241308,200,OK
54.319379,-7.544978,BT94 3FX,Fermanagh and Omagh,,54.319379,-7.544978,200,OK
53.326145,0.095929,LN11 8JG,East Lindsey,East Midlands,53.326145,0.095929,200,OK
54.920184,-1.373574,SR6 0LJ,Sunderland,North East,54.920184,-1.373574,200,OK
51.191787,0.19611,,,,,,200,OK
50.863964,-1.191437,PO16 7QT,Fareham,South East,50.863964,-1.191437,200,OK
52.013582,-0.22683,SG5 4LD,Central Bedfordshire,East of England,52.013988,-0.22693,200,OK
51.776755,0.602543,CM3 2JU,Braintree,East of England,51.776594,0.602882,200,OK
53.499144,-1.446714,S74 9EL,Barnsley,Yorkshire and The Humber,53.498991,-1.446641,200,OK
55.971955,-3.238243,EH5 2NW,City of Edinburgh,,55.971955,-3.238243,200,OK
51.646598,-3.215434,,,,,,200,OK
51.094445,1.179072,CT19 5FQ,Folkestone and Hythe,South East,51.094305,1.179591,200,OK
55.785148,-3.908891,ML2 8RA,North Lanarkshire,,55.785148,-3.908891,200,OK
53.414534,-2.095615,SK6 4BD,Stockport,North West,53.414534,-2.095615,200,OK
54.715431,-5.816536,BT38 8WT,Mid and East Antrim,,54.715431,-5.816536,200,OK
51.675129,-3.804849,SA10 7EX,Neath Port Talbot,,51.675129,-3.804849,200,OK
52.483581,-1.902769,B3 1AT,Birmingham,West Midlands,52.484265,-1.903077,200,OK
53.805327,-2.223387,BB10 2AU,Burnley,North West,53.805327,-2.223387,200,OK
57.664152,-3.111636,IV32 7NE,Moray,,57.664152,-3.111636,200,OK
52.230111,-0.26858,PE19 1AJ,Huntingdonshire,East of England,52.230111,-0.26858,200,OK
51.584866,-2.990317,NP20 1ES,Newport,,51.584866,-2.990317,200,OK
51.537654,-0.632934,SL2 2EF,Slough,South East,51.537621,-0.632903,200,OK
51.600801,-3.073708,NP10 9GE,Caerphilly,,51.600778,-3.073642,200,OK
53.54053,-2.684185,WN5 0AY,Wigan,North West,53.54053,-2.684185,200,OK
52.594958,-1.213464,LE19 4SA,Blaby,East Midlands,52.594958,-1.213464,200,OK
51.178585,-1.39739,SO21 3QJ,Test Valley,South East,51.178585,-1.39739,200,OK
52.218987,-0.061724,CB23 6DZ,South Cambridgeshire,East of England,52.218987,-0.061724,200,OK
51.467838,-0.066671,SE15 4DJ,Southwark,London,51.467773,-0.066504,200,OK
53.729804,-2.665626,PR5 6TB,South Ribble,North West,53.729804,-2.665626,200,OK
53.000513,-1.458887,DE56 0TB,Amber Valley,East Midlands,53.000513,-1.458887,200,OK
51.486541,-3.175261,CF10 3BH,Cardiff,,51.486541,-3.175261,200,OK
52.560885,-2.10764,WV4 6DW,Wolverhampton,West Midlands,52.561268,-2.108284,200,OK
51.902841,-2.113338,GL51 7RH,Cheltenham,South West,51.902841,-2.113338,200,OK
53.382442,-2.961265,L8 9XZ,Liverpool,North West,53.382442,-2.961265,200,OK
51.438946,-3.215821,CF64 4BJ,Vale of Glamorgan,,51.438946,-3.215821,200,OK
51.871904,-1.698525,GL54 2PY,Cotswold,South West,51.871904,-1.698525,200,OK
51.389883,0.049586,BR2 8AR,Bromley,London,51.389857,0.049539,200,OK
53.371915,-2.595957,WA4 6FE,Warrington,North West,53.371915,-2.595957,200,OK
54.93967,-1.689353,NE16 5AY,Gateshead,North East,54.939696,-1.689228,200,OK
51.334466,-2.796199,BS25 5AR,North Somerset,South West,51.333946,-2.796698,200,OK
51.589937,-0.188058,NW11 6EJ,Barnet,London,51.589937,-0.188058,200,OK
51.910134,-3.906423,SA19 6YN,Carmarthenshire,,51.909858,-3.906789,200,OK
52.95038,-1.167824,NG7 1DY,Nottingham,East Midlands,52.950019,-1.167563,200,OK
54.753895,-3.373724,CA7 2LL,Cumberland,North West,54.753895,-3.373724,200,OK
51.260104,-2.372845,BA11 2RD,Somerset,South West,51.260104,-2.372845,200,OK
50.499209,-4.693792,PL30 4PT,Cornwall,South West,50.499209,-4.693792,200,OK
52.639584,0.166682,PE14 0BQ,Fenland,East of England,52.639584,0.166682,200,OK
51.225124,-2.818168,BS28 4AQ,Somerset,South West,51.225124,-2.818168,200,OK
50.808666,0.137638,,,,,,200,OK
51.514559,-0.155722,W1H 6AU,Westminster,London,51.514559,-0.155722,200,OK
