lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
52.715664,-2.430705,TF2 7PT,Telford and Wrekin,West Midlands,52.715664,-2.430705,200,OK
53.96433,-1.091062,YO30 7DH,York,Yorkshire and The Humber,53.964445,-1.090932,200,OK
51.965694,0.451167,CM7 4LT,Braintree,East of England,51.965694,0.451167,200,OK
50.733511,-2.756022,DT6 3JX,Dorset,South West,50.733511,-2.756022,200,OK
51.771172,0.144606,CM17 9GT,Harlow,East of England,51.771172,0.144606,200,OK
58.22085,-6.397592,HS1 2QR,Na h-Eileanan Siar,,58.22084,-6.397607,200,OK
52.768597,0.182125,PE12 9UN,South Holland,East Midlands,52.768597,0.182125,200,OK
50.886569,0.048443,BN8 5HA,Lewes,South East,50.886569,0.048443,200,OK
53.259153,-4.243436,LL75 8AQ,Isle of Anglesey,,53.259153,-4.243451,200,OK
51.386704,-2.820257,BS49 4YX,North Somerset,South West,51.386702,-2.820261,200,OK
54.595151,-2.622773,CA10 3BE,Westmorland and Furness,North West,54.595151,-2.622773,200,OK
53.517266,-2.250099,M8 4HH,Manchester,North West,53.517345,-2.250052,200,OK
51.901009,-2.077463,GL50 3JS,Cheltenham,South West,51.901009,-2.077463,200,OK
51.507155,-3.189846,CF14 4XW,Cardiff,,51.507156,-3.189855,200,OK
51.523877,-0.033506,E3 4SR,Tower Hamlets,London,51.523877,-0.033506,200,OK
51.314634,-1.030918,RG27 0ES,Basingstoke and Deane,South East,51.314634,-1.030918,200,OK
51.514038,-3.163422,CF23 6BQ,Cardiff,,51.514038,-3.163422,200,OK
51.014124,-4.20591,EX39 2BB,Torridge,South West,51.014168,-4.206223,200,OK
50.965785,-1.321113,SO50 8JZ,Eastleigh,South East,50.965785,-1.321113,200,OK
51.670276,0.535756,CM3 8EE,Chelmsford,East of England,51.670276,0.535756,200,OK
51.50174,-0.418281,UB3 4RZ,Hillingdon,London,51.50174,-0.418281,200,OK
50.365306,-4.737475,PL24 2SB,Cornwall,South West,50.365306,-4.737475,200,OK
54.951741,-1.552249,NE10 0UX,Gateshead,North East,54.951741,-1.552249,200,OK
50.917589,-1.393937,SO14 0JW,Southampton,South East,50.916854,-1.394392,200,OK
54.996126,-1.56223,NE7 7RG,Newcastle upon Tyne,North East,54.996126,-1.56223,200,OK
54.583207,-7.337454,BT78 5JN,Fermanagh and Omagh,,54.583207,-7.337454,200,OK
51.708177,-1.951847,GL7 1GL,Cotswold,South West,51.708177,-1.951847,200,OK
51.269168,-2.19459,BA13 4GD,Wiltshire,South West,51.269168,-2.19459,200,OK
51.483311,-0.957285,RG4 6PQ,Reading,South East,51.483311,-0.957285,200,OK
55.11765,-1.504665,NE24 3FD,Northumberland,North East,55.11765,-1.504665,200,OK
55.005162,-2.006005,NE45 5PH,Northumberland,North East,55.005162,-2.006005,200,OK
51.317341,-0.042682,CR6 9EN,Tandridge,South East,51.316639,-0.04264,200,OK
54.758429,-6.61946,BT45 5HZ,Mid Ulster,,54.758429,-6.61946,200,OK
51.444427,-0.044264,SE23 1BB,Lewisham,London,51.444427,-0.044264,200,OK
51.278928,-0.855649,GU51 4HA,Hart,South East,51.278928,-0.855649,200,OK
53.496394,-2.608104,WN4 8YG,Wigan,North West,53.496394,-2.608104,200,OK
53.075863,-3.018876,LL11 4RS,Wrexham,,53.075863,-3.018876,200,OK
52.914091,-1.552031,DE3 0RX,Derby,East Midlands,52.914379,-1.552103,200,OK
51.377704,-0.170252,SM5 2SR,Sutton,London,51.377704,-0.170252,200,OK
53.471367,-1.497166,S35 4GN,Sheffield,Yorkshire and The Humber,53.471349,-1.497106,200,OK
52.181818,-1.68621,CV37 7PR,Stratford-on-Avon,West Midlands,52.181818,-1.68621,200,OK
51.73763,-3.828296,SA8 4QH,Neath Port Talbot,,51.73763,-3.828296,200,OK
51.613719,-3.948352,SA1 3SN,Swansea,,51.613719,-3.948352,200,OK
51.602675,-0.56365,SL9 9EB,Buckinghamshire,South East,51.602675,-0.56365,200,OK
52.213127,1.496381,IP17 1ES,East Suffolk,East of England,52.213127,1.496381,200,OK
51.382099,-0.336652,KT7 0EY,Elmbridge,South East,51.382099,-0.336652,200,OK
51.657755,-3.849946,SA10 6DL,Neath Port Talbot,,51.657755,-3.849946,200,OK
50.615523,-2.469404,DT4 0PE,Dorset,South West,50.615584,-2.469458,200,OK
53.56722,-2.275836,BL9 8DQ,Bury,North West,53.56722,-2.275836,200,OK
54.095653,-1.397433,YO51 9AB,North Yorkshire,Yorkshire and The Humber,54.095671,-1.397387,200,OK
53.900306,-2.776741,PR3 1HF,Wyre,North West,53.900304,-2.776387,200,OK
51.266236,-0.588382,GU2 9QZ,Guildford,South East,51.266236,-0.588382,200,OK
53.759584,-2.366921,BB5 6AS,Hyndburn,North West,53.759584,-2.366921,200,OK
50.861262,-3.270812,EX15 2DU,East Devon,South West,50.861262,-3.270812,200,OK
51.786424,-1.468846,OX28 3JU,West Oxfordshire,South East,51.786424,-1.468846,200,OK
52.68732,-1.982693,WS12 3HQ,Cannock Chase,West Midlands,52.687302,-1.982619,200,OK
51.4052,-0.378251,KT8 1QS,Elmbridge,South East,51.405352,-0.377535,200,OK
53.38197,-1.506563,S10 1UQ,Sheffield,Yorkshire and The Humber,53.38197,-1.506563,200,OK
51.210531,0.795018,TN27 0LR,Ashford,South East,51.210531,0.795018,200,OK
53.114825,-0.814742,NG23 6HJ,Newark and Sherwood,East Midlands,53.114825,-0.814742,200,OK
55.097536,-1.590975,NE23 3UT,Northumberland,North East,55.096711,-1.591454,200,OK
51.883154,0.845518,CO3 0YG,Colchester,East of England,51.883154,0.845518,200,OK
50.950091,-2.892542,TA19 9JP,Somerset,South West,50.950091,-2.892542,200,OK
57.182453,-2.101535,AB22 8PW,Aberdeen City,,57.182632,-2.102329,200,OK
51.461829,-0.030906,SE4 1TY,Lewisham,London,51.461829,-0.030906,200,OK
51.44229,0.190451,DA1 3JX,Dartford,South East,51.44229,0.190451,200,OK
50.526016,-4.990536,PL28 8FD,Cornwall,South West,50.526016,-4.990536,200,OK
51.569159,-0.09591,N4 2QA,Hackney,London,51.569159,-0.09591,200,OK
54.149545,-0.837229,YO17 6TF,North Yorkshire,Yorkshire and The Humber,54.149545,-0.837229,200,OK
53.416532,-2.16793,SK4 1JX,Stockport,North West,53.416532,-2.16793,200,OK
53.370233,-2.87015,L25 7TB,Liverpool,North West,53.370233,-2.87015,200,OK
52.425712,-1.563868,CV5 9GH,Coventry,West Midlands,52.425712,-1.563868,200,OK
51.273532,1.077196,CT1 3PJ,Canterbury,South East,51.273532,1.077196,200,OK
51.129687,-0.155117,RH10 3JR,Crawley,South East,51.129687,-0.155117,200,OK
53.933939,-0.783003,YO42 2HZ,East Riding of Yorkshire,Yorkshire and The Humber,53.933939,-0.783003,200,OK
54.596945,-5.934301,BT1 6DD,Belfast,,54.596866,-5.934444,200,OK
51.440956,-2.599915,BS3 4EJ,"Bristol, City of",South West,51.440855,-2.600046,200,OK
56.193859,-3.189494,KY6 2EW,Fife,,56.193859,-3.189494,200,OK
51.463641,-2.49847,BS15 4EE,South Gloucestershire,South West,51.463641,-2.49847,200,OK
50.551605,-4.185781,PL19 8NP,West Devon,South West,50.551605,-4.185781,200,OK
50.852199,-1.415685,SO45 4PW,New Forest,South East,50.852199,-1.415685,200,OK
52.233485,-0.284388,PE19 7DA,Huntingdonshire,East of England,52.233436,-0.284413,200,OK
52.91231,-1.554161,DE3 0QL,Derby,East Midlands,52.91231,-1.554161,200,OK
51.476316,-2.699645,BS20 0PR,North Somerset,South West,51.476316,-2.699645,200,OK
51.287854,-0.081295,CR3 6JH,Tandridge,South East,51.287854,-0.081295,200,OK
53.594723,-2.457517,BL1 6FS,Bolton,North West,53.594707,-2.457518,200,OK
51.730063,-4.686212,SA67 8NY,Pembrokeshire,,51.729993,-4.685832,200,OK
50.802907,0.281177,BN22 9HZ,Eastbourne,South East,50.802907,0.281177,200,OK
52.489417,-1.887082,B7 4AJ,Birmingham,West Midlands,52.489417,-1.887082,200,OK
53.393429,-2.169899,SK3 8LR,Stockport,North West,53.393429,-2.169899,200,OK
52.35444,1.396337,IP19 0DU,East Suffolk,East of England,52.35444,1.396337,200,OK
53.429742,-2.750628,WA9 5WJ,St. Helens,North West,53.429742,-2.750628,200,OK
51.91571,-2.577437,HR9 7WH,"Herefordshire, County of",West Midlands,51.915781,-2.577439,200,OK
50.693546,-3.481188,EX2 7DR,Exeter,South West,50.693546,-3.481188,200,OK
54.336998,-1.601855,DL7 9LN,North Yorkshire,Yorkshire and The Humber,54.336998,-1.601855,200,OK
55.84298,-3.041941,EH23 4DN,Midlothian,,55.84298,-3.041941,200,OK
51.66355,-0.075384,EN1 3RD,Enfield,London,51.66355,-0.075384,200,OK
52.478335,-1.788305,B33 8LE,Birmingham,West Midlands,52.478335,-1.788305,200,OK
52.979712,-1.325209,DE7 9LE,Erewash,East Midlands,52.979712,-1.325209,200,OK
54.952098,-1.558633,NE10 0ND,Gateshead,North East,54.952098,-1.558633,200,OK
53.003723,-1.426451,DE56 0PX,Amber Valley,East Midlands,53.003787,-1.426554,200,OK
58.074395,-4.983343,,,,,,200,OK
52.514794,-1.836552,B24 8JT,Birmingham,West Midlands,52.514794,-1.836552,200,OK
53.422802,-2.955735,L6 5LL,Liverpool,North West,53.422802,-2.955735,200,OK
53.664876,-2.642052,PR7 1XR,Chorley,North West,53.664876,-2.642052,200,OK
51.345634,-1.665301,SN8 3BP,Wiltshire,South West,51.345634,-1.665301,200,OK
51.082872,-4.057987,EX32 7BE,North Devon,South West,51.082872,-4.057987,200,OK
53.203346,-0.104198,LN9 6RH,East Lindsey,East Midlands,53.203346,-0.104198,200,OK
53.257338,-1.472322,S41 9SA,North East Derbyshire,East Midlands,53.257375,-1.472711,200,OK
53.694109,-1.709266,WF14 0DG,Kirklees,Yorkshire and The Humber,53.694109,-1.709266,200,OK
51.575428,-0.398176,HA4 9LG,Hillingdon,London,51.575403,-0.398156,200,OK
56.152214,-3.81286,FK12 5NG,Clackmannanshire,,56.152214,-3.81286,200,OK
53.798611,-1.516263,LS9 7RR,Leeds,Yorkshire and The Humber,53.798611,-1.516263,200,OK
50.697798,-3.487822,EX2 7AF,Exeter,South West,50.697798,-3.487822,200,OK
52.410778,-1.532462,CV5 8PQ,Coventry,West Midlands,52.411407,-1.532425,200,OK
51.415855,-1.377797,RG20 8LF,West Berkshire,South East,51.415855,-1.377797,200,OK
51.578939,-0.333265,HA1 2XE,Harrow,London,51.578939,-0.333265,200,OK
51.502622,-0.277308,W3 8RB,Ealing,London,51.502622,-0.277308,200,OK
52.869941,-1.54898,DE65 6QD,South Derbyshire,East Midlands,52.869941,-1.54898,200,OK
55.00329,-1.459861,NE29 6UA,North Tyneside,North East,55.00329,-1.459861,200,OK
51.239554,-0.127417,RH1 4HT,Tandridge,South East,51.239554,-0.127417,200,OK
52.546766,-1.196555,LE9 1RB,Blaby,East Midlands,52.546766,-1.196555,200,OK
53.961017,-1.085641,YO1 7DT,York,Yorkshire and The Humber,53.961017,-1.085641,200,OK
52.303355,-1.924164,B98 8LE,Redditch,West Midlands,52.303355,-1.924164,200,OK
55.874484,-4.282078,G12 8JH,Glasgow City,,55.874709,-4.282011,200,OK
52.216817,0.107381,CB3 0JE,Cambridge,East of England,52.216817,0.107381,200,OK
51.239156,-0.197731,RH2 0PG,Reigate and Banstead,South East,51.239156,-0.197731,200,OK
51.75985,-1.212906,OX3 9AA,Oxford,South East,51.75985,-1.212906,200,OK
51.532625,-1.703016,SN4 0HE,Swindon,South West,51.532625,-1.703016,200,OK
55.813844,-3.786239,ML7 5EQ,North Lanarkshire,,55.813844,-3.786239,200,OK
53.177013,-1.425789,S42 6HX,North East Derbyshire,East Midlands,53.177013,-1.425789,200,OK
51.006411,-0.103795,RH16 1YW,Mid Sussex,South East,51.006411,-0.103795,200,OK
54.853605,-1.520146,DH4 6DZ,County Durham,North East,54.853605,-1.520146,200,OK
53.587486,-2.458453,BL1 5SB,Bolton,North West,53.587486,-2.458453,200,OK
55.667925,-3.756529,ML11 9BQ,South Lanarkshire,,55.667925,-3.756529,200,OK
52.929703,-1.422297,DE21 6UH,Derby,East Midlands,52.929703,-1.422297,200,OK
53.383112,-2.900752,L18 3HR,Liverpool,North West,53.383058,-2.900585,200,OK
51.641041,-0.337898,WD23 4GF,Hertsmere,East of England,51.641212,-0.337877,200,OK
51.082552,-1.872449,SP2 0DY,Wiltshire,South West,51.082552,-1.872449,200,OK
52.791543,-2.141145,ST17 9AX,Stafford,West Midlands,52.791543,-2.141145,200,OK
53.483332,-2.89662,L32 0US,Knowsley,North West,53.483332,-2.89662,200,OK
54.75107,-1.444578,,,,,,200,OK
50.795265,-1.094393,PO1 2SB,Portsmouth,South East,50.795265,-1.094393,200,OK
55.131398,-1.523125,NE24 5TT,Northumberland,North East,55.131252,-1.522641,200,OK
53.500129,-1.272928,S64 0DZ,Doncaster,Yorkshire and The Humber,53.500129,-1.272928,200,OK
53.264294,-0.479696,LN2 2RP,West Lindsey,East Midlands,53.264294,-0.479696,200,OK
52.911604,-0.607461,NG31 9HF,South Kesteven,East Midlands,52.911955,-0.607936,200,OK
52.519302,-1.477829,CV11 5XP,Nuneaton and Bedworth,West Midlands,52.519302,-1.477829,200,OK
51.142859,1.156389,CT18 8LP,Folkestone and Hythe,South East,51.142859,1.156389,200,OK
50.487381,-3.780328,,,,,,200,OK
51.549252,-0.151582,NW5 4PH,Camden,London,51.549252,-0.151582,200,OK
52.664948,1.315001,NR6 7PB,Broadland,East of England,52.664948,1.315001,200,OK
54.827658,-1.708939,DH7 0AD,County Durham,North East,54.827658,-1.708939,200,OK
51.861905,0.547788,CM77 8JZ,Braintree,East of England,51.86218,0.548385,200,OK
53.515847,-2.236156,M8 5SB,Manchester,North West,53.515847,-2.236156,200,OK
52.998215,-3.945719,LL41 3NT,Gwynedd,,52.998215,-3.945719,200,OK
51.81649,-1.27507,OX5 2LH,Cherwell,South East,51.81649,-1.27507,200,OK
51.470028,0.345535,RM18 7HJ,Thurrock,East of England,51.470028,0.345535,200,OK
51.563294,-3.016517,NP10 8WP,Newport,,51.563268,-3.016624,200,OK
53.983422,-1.544319,HG2 9BY,North Yorkshire,Yorkshire and The Humber,53.983422,-1.544319,200,OK
51.362189,-2.958775,BS22 9SB,North Somerset,South West,51.362189,-2.958775,200,OK
51.38531,1.39629,CT9 2AN,Thanet,South East,51.385621,1.396367,200,OK
53.932368,-2.047334,BD23 3BE,North Yorkshire,Yorkshire and The Humber,53.932368,-2.047334,200,OK
50.841771,-0.231934,BN42 4WA,Adur,South East,50.841771,-0.231934,200,OK
51.829474,-2.287504,GL2 4TH,Gloucester,South West,51.829474,-2.287504,200,OK
52.242149,0.185145,CB25 9JQ,South Cambridgeshire,East of England,52.242149,0.185145,200,OK
51.137134,-0.987941,GU34 1RE,East Hampshire,South East,51.137134,-0.987941,200,OK
53.853478,-3.044348,FY2 9EN,Blackpool,North West,53.853558,-3.044487,200,OK
51.397739,0.515061,ME2 4NR,Medway,South East,51.397739,0.515061,200,OK
53.709622,-0.888617,DN14 6UX,East Riding of Yorkshire,Yorkshire and The Humber,53.709622,-0.888617,200,OK
53.61398,-1.160582,DN6 0QD,Doncaster,Yorkshire and The Humber,53.614293,-1.16041,200,OK
51.279159,0.278324,,,,,,200,OK
51.458641,-2.57516,BS2 2DH,"Bristol, City of",South West,51.458764,-2.575336,200,OK
51.528103,-0.096672,EC1V 8BA,Islington,London,51.528057,-0.096645,200,OK
54.572091,-1.197553,TS3 8BQ,Middlesbrough,North East,54.572091,-1.197553,200,OK
51.28311,1.065258,CT2 8JD,Canterbury,South East,51.28311,1.065258,200,OK
52.450727,1.413832,NR35 2UB,South Norfolk,East of England,52.450737,1.413789,200,OK
52.903578,1.096757,NR25 6DP,North Norfolk,East of England,52.903578,1.096757,200,OK
51.53238,0.298157,,,,,,200,OK
51.108367,-1.793819,SP4 6BW,Wiltshire,South West,51.108367,-1.793819,200,OK
51.174997,-0.018472,RH7 6AL,Tandridge,South East,51.174802,-0.018595,200,OK
51.109349,-1.750301,SP4 6EX,Wiltshire,South West,51.109349,-1.750301,200,OK
52.7924,-0.151022,PE11 1QF,South Holland,East Midlands,52.792304,-0.151016,200,OK
51.374879,-0.096266,CR0 1LH,Croydon,London,51.374895,-0.096671,200,OK
51.807057,0.158728,CM21 9PP,Epping Forest,East of England,51.807057,0.158728,200,OK
51.442411,0.239729,DA2 6DG,Dartford,South East,51.442411,0.239729,200,OK
51.519317,-3.262487,CF15 8DJ,Cardiff,,51.519199,-3.262614,200,OK
53.127089,-1.304536,NG17 2RG,Ashfield,East Midlands,53.127089,-1.304536,200,OK
52.431121,-1.441028,CV2 2NZ,Coventry,West Midlands,52.431121,-1.441028,200,OK
50.63073,-4.36692,PL15 7FJ,Cornwall,South West,50.630855,-4.366972,200,OK
51.01017,-2.189455,SP7 8EB,Dorset,South West,51.01017,-2.189455,200,OK
55.860849,-4.257739,G1 3RS,Glasgow City,,55.860849,-4.257739,200,OK
52.401455,1.114855,IP22 5TA,South Norfolk,East of England,52.401455,1.114855,200,OK
51.755774,0.096062,CM18 6TG,Harlow,East of England,51.755774,0.096062,200,OK
51.237167,-0.731617,GU10 1DB,Guildford,South East,51.237167,-0.731617,200,OK
51.326842,-2.47672,BA2 0HZ,Bath and North East Somerset,South West,51.326856,-2.476749,200,OK
54.991316,-3.110063,DG16 5JE,Dumfries and Galloway,,54.991316,-3.110063,200,OK
57.149516,-2.108402,AB25 1PP,Aberdeen City,,57.149545,-2.108277,200,OK
57.049624,-3.039354,AB35 5WY,Aberdeenshire,,57.049615,-3.039353,200,OK
50.735575,-1.803617,BH6 5BA,"Bournemouth, Christchurch and Poole",South West,50.735575,-1.803617,200,OK
51.920644,-0.640483,LU7 3NW,Central Bedfordshire,East of England,51.920636,-0.640498,200,OK
51.801785,1.178631,CO15 5HH,Tendring,East of England,51.801785,1.178631,200,OK
57.147598,-2.093596,AB11 5BA,Aberdeen City,,57.147437,-2.093397,200,OK
52.426836,-1.983817,B31 1ET,Birmingham,West Midlands,52.426836,-1.983817,200,OK
53.393182,-1.430509,S9 3SQ,Sheffield,Yorkshire and The Humber,53.393191,-1.430539,200,OK
51.666792,-4.907949,SA71 5QL,Pembrokeshire,,51.666792,-4.907949,200,OK
50.322681,-3.615503,TQ6 0PW,South Hams,South West,50.322681,-3.615503,200,OK
50.898622,-1.374886,SO19 2DP,Southampton,South East,50.898622,-1.374886,200,OK
53.792869,-1.479957,LS15 0BN,Leeds,Yorkshire and The Humber,53.792869,-1.479957,200,OK
52.666442,1.28464,NR6 6EY,Norwich,East of England,52.666245,1.284883,200,OK
54.594972,-5.867214,BT4 3JF,Belfast,,54.594959,-5.867493,200,OK
51.846423,0.819066,CO2 0LY,Colchester,East of England,51.846423,0.819066,200,OK
53.953482,-1.094803,YO24 1AR,York,Yorkshire and The Humber,53.953661,-1.094647,200,OK
56.107494,-3.161134,KY1 1QG,Fife,,56.107494,-3.161134,200,OK
54.479683,-5.647978,BT23 6QE,Ards and North Down,,54.479683,-5.647978,200,OK
53.702419,-2.200377,OL13 0AA,Rossendale,North West,53.702419,-2.200377,200,OK
51.410862,-0.031673,BR3 1HA,Bromley,London,51.410862,-0.031673,200,OK
50.849545,-3.393546,EX15 1ET,Mid Devon,South West,50.849545,-3.393546,200,OK
51.645491,0.484562,,,,,,200,OK
53.577689,-2.434182,BL1 1AY,Bolton,North West,53.577626,-2.433515,200,OK
53.472219,-2.22594,M12 6DL,Manchester,North West,53.472507,-2.225626,200,OK
53.164972,-2.995557,CH4 0NN,Flintshire,,53.164972,-2.995557,200,OK
53.800968,-1.364526,LS25 2PH,Leeds,Yorkshire and The Humber,53.800968,-1.364526,200,OK
53.721685,-1.373344,WF10 5GS,Wakefield,Yorkshire and The Humber,53.721685,-1.373344,200,OK
51.506416,-0.614575,SL1 2SU,Slough,South East,51.506416,-0.614575,200,OK
55.916438,-4.381671,G15 8HH,Glasgow City,,55.916438,-4.381671,200,OK
53.989818,-0.910227,YO41 1BW,East Riding of Yorkshire,Yorkshire and The Humber,53.989827,-0.910227,200,OK
51.477684,-0.03846,SE14 6DQ,Lewisham,London,51.477684,-0.03846,200,OK
53.538035,-1.476324,S70 6TJ,Barnsley,Yorkshire and The Humber,53.538035,-1.476324,200,OK
50.123945,-5.475205,TR17 0EH,Cornwall,South West,50.123945,-5.475205,200,OK
52.483213,-1.89286,B4 6QD,Birmingham,West Midlands,52.483012,-1.893283,200,OK
51.463202,0.134756,DA6 8JA,Bexley,London,51.463202,0.134756,200,OK
51.539119,-2.563256,BS34 6AR,South Gloucestershire,South West,51.539109,-2.563272,200,OK
54.579297,-5.91224,BT6 0BW,Belfast,,54.579297,-5.91224,200,OK
55.885192,-3.761584,EH48 3TW,West Lothian,,55.885192,-3.761584,200,OK
51.449236,-2.51715,BS15 3DQ,South Gloucestershire,South West,51.449236,-2.51715,200,OK
53.16496,0.33728,PE25 1RS,East Lindsey,East Midlands,53.16496,0.33728,200,OK
53.31368,-2.695486,WA7 4PN,Halton,North West,53.31368,-2.695486,200,OK
51.444251,-0.119213,SW2 3ER,Lambeth,London,51.444251,-0.119213,200,OK
51.542573,-3.188145,CF14 9DS,Cardiff,,51.542736,-3.188049,200,OK
52.041993,-2.731687,HR2 7FH,"Herefordshire, County of",West Midlands,52.042305,-2.732015,200,OK
52.380106,1.331111,IP20 0JG,Mid Suffolk,East of England,52.380109,1.330979,200,OK
54.560839,-0.987072,TS12 2EN,Redcar and Cleveland,North East,54.560839,-0.987072,200,OK
52.500112,-0.69133,NN17 1JJ,North Northamptonshire,East Midlands,52.500112,-0.69133,200,OK
51.591501,-1.801181,SN25 3QB,Swindon,South West,51.591501,-1.801195,200,OK
52.219433,-3.100001,LD8 2UN,Powys,,52.219433,-3.100001,200,OK
52.428393,-0.894011,LE16 8LB,West Northamptonshire,East Midlands,52.428393,-0.894011,200,OK
51.388482,0.549324,ME7 1EP,Medway,South East,51.388482,0.549324,200,OK
57.087277,-2.347466,,,,,,200,OK
53.521285,-1.123769,DN1 2JQ,Doncaster,Yorkshire and The Humber,53.521285,-1.123769,200,OK
52.399738,-1.924455,B38 9JB,Birmingham,West Midlands,52.399738,-1.924455,200,OK
53.420487,-2.321245,M33 3DZ,Trafford,North West,53.420487,-2.321245,200,OK
51.589908,0.060425,IG5 0HJ,Redbridge,London,51.589908,0.060425,200,OK
54.135357,-1.402895,YO7 3DH,North Yorkshire,Yorkshire and The Humber,54.134861,-1.402504,200,OK
50.696299,-3.234308,EX10 9LJ,East Devon,South West,50.696299,-3.234308,200,OK
51.46144,-0.197903,SW18 1HD,Wandsworth,London,51.461431,-0.197904,200,OK
54.993633,-1.532201,NE28 7NZ,North Tyneside,North East,54.993633,-1.532201,200,OK
53.48146,-1.593622,S36 1AA,Sheffield,Yorkshire and The Humber,53.481478,-1.593652,200,OK
50.836202,-0.210585,BN41 1XD,Brighton and Hove,South East,50.836673,-0.210582,200,OK
51.411668,-0.733093,RG12 9EE,Bracknell Forest,South East,51.411668,-0.733093,200,OK
50.864567,0.585723,TN34 3SD,Hastings,South East,50.864567,0.585723,200,OK
51.734225,-2.243124,GL5 5LB,Stroud,South West,51.734225,-2.243124,200,OK
53.693121,-1.655026,WF13 4EY,Kirklees,Yorkshire and The Humber,53.693121,-1.655026,200,OK
51.868904,-1.159488,OX25 2NS,Cherwell,South East,51.868904,-1.159473,200,OK
51.736169,0.472197,CM1 1AH,Chelmsford,East of England,51.736169,0.472197,200,OK
51.499202,-0.035174,SE16 5AA,Southwark,London,51.499202,-0.035174,200,OK
52.564038,1.687243,,,,,,200,OK
53.718569,-1.321081,WF10 3JB,Wakefield,Yorkshire and The Humber,53.718569,-1.321081,200,OK
52.584875,-2.126894,WV1 3ER,Wolverhampton,West Midlands,52.584875,-2.126894,200,OK
51.492895,-0.226795,W6 0QF,Hammersmith and Fulham,London,51.49297,-0.226374,200,OK
53.367653,-3.000924,CH42 1PS,Wirral,North West,53.367653,-3.000924,200,OK
54.334384,-5.547478,BT30 7NR,"Newry, Mourne and Down",,54.334384,-5.547478,200,OK
51.49132,-0.161861,SW3 3NB,Kensington and Chelsea,London,51.49132,-0.161861,200,OK
