lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
50.528314,-4.735202,PL30 3DA,Cornwall,South West,50.528314,-4.735202,200,OK
52.482893,-1.93387,B16 0AG,Birmingham,West Midlands,52.482893,-1.93387,200,OK
51.503105,-0.987377,RG4 9AR,South Oxfordshire,South East,51.503105,-0.987377,200,OK
51.182781,-1.608511,SP11 8LE,Test Valley,South East,51.182781,-1.608511,200,OK
51.501065,0.061674,E16 2LG,Newham,London,51.501065,0.061674,200,OK
51.378216,1.285219,CT7 9QJ,Thanet,South East,51.378216,1.285219,200,OK
55.94737,-3.216577,EH12 5AE,City of Edinburgh,,55.94737,-3.216577,200,OK
51.543801,-1.958263,SN15 4JP,Wiltshire,South West,51.543801,-1.958263,200,OK
51.700148,-0.12425,EN6 4QZ,Welwyn Hatfield,East of England,51.700148,-0.12425,200,OK
53.641893,-2.107217,OL15 8RT,Rochdale,North West,53.641893,-2.107217,200,OK
53.781467,-3.056218,FY4 1RR,Blackpool,North West,53.781119,-3.055966,200,OK
51.439935,-0.929396,RG6 7DB,Wokingham,South East,51.439935,-0.929396,200,OK
52.926651,-1.47355,DE1 3QX,Derby,East Midlands,52.926651,-1.47355,200,OK
52.589075,0.208701,PE14 9EY,King's Lynn and West Norfolk,East of England,52.589075,0.208701,200,OK
53.472766,-2.285362,M50 3DJ,Salford,North West,53.472747,-2.285271,200,OK
53.012134,-3.059332,LL14 2LF,Wrexham,,53.012134,-3.059332,200,OK
52.468751,-1.486251,CV7 9BS,Nuneaton and Bedworth,West Midlands,52.468851,-1.486544,200,OK
52.646555,0.833623,IP25 7QT,Breckland,East of England,52.646555,0.833623,200,OK
58.596582,-3.552494,KW14 7XW,Highland,,58.596582,-3.552494,200,OK
56.201146,-2.989707,KY8 4JL,Fife,,56.201146,-2.989707,200,OK
57.477369,-4.229531,IV3 5PS,Highland,,57.477353,-4.229529,200,OK
51.991395,-0.064926,SG9 0RE,North Hertfordshire,East of England,51.991395,-0.064926,200,OK
53.961121,-2.025218,BD23 1DL,North Yorkshire,Yorkshire and The Humber,53.961153,-2.025375,200,OK
57.580873,-2.6724,AB54 7QQ,Aberdeenshire,,57.580873,-2.6724,200,OK
51.536029,0.145374,RM9 6UH,Barking and Dagenham,London,51.536029,0.145374,200,OK
51.382499,-0.154961,SM6 7JJ,Sutton,London,51.382364,-0.154937,200,OK
51.454113,-0.41073,TW14 9LJ,Hounslow,London,51.454113,-0.41073,200,OK
52.509692,-1.998807,B70 7LS,Sandwell,West Midlands,52.509692,-1.998807,200,OK
55.11084,-1.502789,NE24 3RP,Northumberland,North East,55.11084,-1.502789,200,OK
53.803765,-3.04624,FY1 6JL,Blackpool,North West,53.803765,-3.04624,200,OK
52.520012,-1.488137,CV10 8EL,Nuneaton and Bedworth,West Midlands,52.520012,-1.488137,200,OK
54.060308,-2.846213,LA3 3BY,Lancaster,North West,54.060547,-2.845741,200,OK
50.748674,-1.762953,BH23 7JJ,"Bournemouth, Christchurch and Poole",South West,50.748674,-1.762953,200,OK
52.421305,-1.770388,B91 2LU,Solihull,West Midlands,52.421305,-1.770388,200,OK
53.163549,-2.214906,CW12 1AH,Cheshire East,North West,53.163621,-2.214996,200,OK
53.953265,-1.096941,YO24 4AP,York,Yorkshire and The Humber,53.953265,-1.09695,200,OK
52.970412,-1.296481,DE7 5EY,Erewash,East Midlands,52.970412,-1.296481,200,OK
51.280382,0.553242,ME14 5UY,Maidstone,South East,51.280382,0.553242,200,OK
50.207512,-5.305277,TR14 7QQ,Cornwall,South West,50.207512,-5.305277,200,OK
53.543416,-2.101581,OL1 3UY,Oldham,North West,53.543416,-2.101581,200,OK
54.911514,-1.366923,SR1 2DU,Sunderland,North East,54.911514,-1.366923,200,OK
50.7616,-1.541088,SO41 9PB,New Forest,South East,50.7616,-1.541088,200,OK
51.527988,0.438595,SS17 8ES,Thurrock,East of England,51.527988,0.438595,200,OK
52.44836,-1.782195,B92 8JQ,Solihull,West Midlands,52.448261,-1.782299,200,OK
55.837182,-6.418771,PA44 7PT,Argyll and Bute,,55.837182,-6.418771,200,OK
55.100367,-1.661562,NE61 6ET,Northumberland,North East,55.100367,-1.661562,200,OK
50.239641,-5.186082,TR16 5LZ,Cornwall,South West,50.239597,-5.186037,200,OK
54.113772,-1.203966,YO61 3NU,North Yorkshire,Yorkshire and The Humber,54.113772,-1.203966,200,OK
53.711258,-1.252444,WF11 8HR,Wakefield,Yorkshire and The Humber,53.711258,-1.252444,200,OK
52.842505,-1.650116,DE13 9DY,East Staffordshire,West Midlands,52.842505,-1.650116,200,OK
55.758573,-4.191144,G75 8AL,South Lanarkshire,,55.758573,-4.191144,200,OK
51.478975,-0.173503,SW11 3TT,Wandsworth,London,51.478967,-0.173465,200,OK
51.382386,0.552952,ME7 4HE,Medway,South East,51.382386,0.552952,200,OK
51.468511,-0.404802,TW4 6DH,Hounslow,London,51.469004,-0.40403,200,OK
52.768436,-0.382817,PE10 9PP,South Kesteven,East Midlands,52.768436,-0.382817,200,OK
52.598525,-2.031064,WV12 4AZ,Walsall,West Midlands,52.598525,-2.031064,200,OK
53.780383,-0.358051,HU6 7HP,"Kingston upon Hull, City of",Yorkshire and The Humber,53.780969,-0.357512,200,OK
51.356331,-0.264389,KT19 9RW,Epsom and Ewell,South East,51.356331,-0.264389,200,OK
53.41019,-2.230124,M20 2SG,Manchester,North West,53.410269,-2.230937,200,OK
51.4101,-2.597426,BS13 0AH,"Bristol, City of",South West,51.4101,-2.597426,200,OK
55.770821,-4.212319,G74 5EH,South Lanarkshire,,55.770821,-4.212319,200,OK
51.621415,-0.116043,N14 7BS,Enfield,London,51.621415,-0.116043,200,OK
51.331357,-0.759781,GU15 3EB,Surrey Heath,South East,51.331357,-0.759781,200,OK
53.377107,-2.116516,SK7 4RD,Stockport,North West,53.377107,-2.116516,200,OK
52.578039,-0.214294,PE1 5XW,Peterborough,East of England,52.577763,-0.213833,200,OK
54.016629,-2.251562,BD23 4NN,North Yorkshire,Yorkshire and The Humber,54.016629,-2.251562,200,OK
54.566609,-1.250015,TS1 4QA,Middlesbrough,North East,54.566609,-1.250015,200,OK
52.44154,-1.480381,CV6 7BL,Coventry,West Midlands,52.44154,-1.480381,200,OK
54.978553,-1.493753,NE32 5HW,South Tyneside,North East,54.978796,-1.493813,200,OK
53.56529,-2.430295,BL3 6QZ,Bolton,North West,53.565525,-2.42992,200,OK
51.995492,-0.366786,SG5 3NS,Central Bedfordshire,East of England,51.995492,-0.366786,200,OK
51.559149,-1.780319,SN38 2ND,Swindon,South West,51.559149,-1.780319,200,OK
53.543039,-1.5343,S75 3TT,Barnsley,Yorkshire and The Humber,53.543039,-1.5343,200,OK
51.333013,0.726771,ME10 1QJ,Swale,South East,51.333013,0.726771,200,OK
51.398033,-0.383435,KT8 2HL,Elmbridge,South East,51.398033,-0.383435,200,OK
52.795097,-2.466282,TF10 8NQ,Shropshire,West Midlands,52.795097,-2.466282,200,OK
53.479995,-2.999996,L21 0EG,Sefton,North West,53.479995,-2.999996,200,OK
57.57829,-2.553077,AB45 3YD,Aberdeenshire,,57.57829,-2.553077,200,OK
53.457246,-2.366386,M41 7DN,Trafford,North West,53.457246,-2.366386,200,OK
54.590741,-5.951,BT12 6GN,Belfast,,54.590741,-5.951,200,OK
51.914725,0.865737,CO6 3JP,Colchester,East of England,51.914725,0.865737,200,OK
51.553272,-0.293657,HA9 7AB,Brent,London,51.553282,-0.29421,200,OK
52.189529,0.181452,CB1 9YF,Cambridge,East of England,52.189529,0.181452,200,OK
54.300305,-7.519154,BT94 5PE,Fermanagh and Omagh,,54.300305,-7.519154,200,OK
55.921228,-4.449479,G60 5DJ,West Dunbartonshire,,55.921228,-4.449479,200,OK
54.981863,-1.603792,NE2 1SQ,Newcastle upon Tyne,North East,54.981972,-1.603869,200,OK
51.886666,0.929702,CO1 2SH,Colchester,East of England,51.886871,0.929425,200,OK
53.677741,-1.667278,WF13 3LQ,Kirklees,Yorkshire and The Humber,53.677862,-1.667084,200,OK
51.686983,-0.389641,WD25 9FN,Watford,East of England,51.686983,-0.389641,200,OK
51.172353,-1.782377,SP4 7ES,Wiltshire,South West,51.172353,-1.782377,200,OK
52.484933,-1.907081,B3 1SA,Birmingham,West Midlands,52.484933,-1.907081,200,OK
53.899568,-2.951701,FY6 0QT,Wyre,North West,53.899568,-2.951701,200,OK
51.303319,-0.725476,GU16 6YZ,Surrey Heath,South East,51.303319,-0.725476,200,OK
53.382665,-3.044891,CH43 6TU,Wirral,North West,53.382665,-3.044891,200,OK
52.661931,-2.372958,TF11 9BD,Shropshire,West Midlands,52.661931,-2.372958,200,OK
51.375561,0.555791,ME7 4AQ,Medway,South East,51.375561,0.555791,200,OK
54.476506,-0.604396,YO22 4HY,North Yorkshire,Yorkshire and The Humber,54.476506,-0.604396,200,OK
53.808219,-2.219758,BB10 2NP,Burnley,North West,53.808219,-2.219758,200,OK
51.431449,0.802328,ME12 2NG,Swale,South East,51.431449,0.802328,200,OK
55.870531,-4.316102,G11 6HU,Glasgow City,,55.870531,-4.316102,200,OK
53.623249,-2.201181,OL12 7QE,Rochdale,North West,53.623249,-2.201181,200,OK
53.273707,-3.781929,,,,,,200,OK
51.668162,-0.080036,EN2 0EB,Enfield,London,51.668157,-0.079947,200,OK
51.3359,-0.790134,GU17 0JZ,Hart,South East,51.3359,-0.790134,200,OK
55.852012,-3.053348,EH23 4EX,Midlothian,,55.852012,-3.053348,200,OK
53.733629,-1.866052,HX3 6LW,Calderdale,Yorkshire and The Humber,53.733629,-1.866052,200,OK
51.792151,-1.278487,OX2 8HZ,Oxford,South East,51.792151,-1.278487,200,OK
51.389254,-0.164747,CR4 4HR,Merton,London,51.389255,-0.16485,200,OK
53.501588,-2.026419,SK15 3LA,Tameside,North West,53.501588,-2.026419,200,OK
51.611362,-0.549829,SL9 0DG,Buckinghamshire,South East,51.611362,-0.549829,200,OK
57.571856,-1.863899,AB42 3DL,Aberdeenshire,,57.57212,-1.863702,200,OK
53.238349,-1.903949,SK17 9JS,High Peak,East Midlands,53.238349,-1.903949,200,OK
54.601814,-5.941669,BT13 2EZ,Belfast,,54.601686,-5.942047,200,OK
51.89214,-0.577939,,,,,,200,OK
53.450386,-2.077583,SK14 1LY,Tameside,North West,53.450386,-2.077583,200,OK
53.497875,-0.671122,DN21 3GA,West Lindsey,East Midlands,53.497875,-0.671122,200,OK
52.016949,-0.230704,SG5 4ED,Central Bedfordshire,East of England,52.016949,-0.230704,200,OK
55.305146,-1.916218,NE65 7TR,Northumberland,North East,55.305146,-1.916218,200,OK
51.813743,-0.040237,SG12 0AN,East Hertfordshire,East of England,51.813743,-0.040237,200,OK
53.475648,-2.155402,M43 6AY,Tameside,North West,53.475648,-2.155402,200,OK
53.388871,-3.10534,CH49 6NQ,Wirral,North West,53.388871,-3.10534,200,OK
55.831523,-4.463732,PA2 0NR,Renfrewshire,,55.831523,-4.463732,200,OK
51.520116,-0.156853,W1U 6RJ,Westminster,London,51.520116,-0.156853,200,OK
51.91127,-0.181255,SG1 5QE,Stevenage,East of England,51.911306,-0.180658,200,OK
55.954594,-3.146397,EH8 7ES,City of Edinburgh,,55.954594,-3.146397,200,OK
52.485306,-1.795635,B33 9EN,Birmingham,West Midlands,52.485306,-1.795635,200,OK
55.735002,-3.838764,ML8 4FF,South Lanarkshire,,55.735069,-3.838917,200,OK
52.923144,-1.208998,NG9 2BB,Broxtowe,East Midlands,52.923144,-1.208998,200,OK
51.660226,-3.828822,,,,,,200,OK
51.198525,0.479056,TN12 9SL,Maidstone,South East,51.198452,0.479096,200,OK
51.494046,-0.2646,W4 5UP,Hounslow,London,51.494046,-0.2646,200,OK
54.596762,-5.907973,BT5 4LN,Belfast,,54.596921,-5.90781,200,OK
52.530551,-1.508069,CV10 9GG,Nuneaton and Bedworth,West Midlands,52.530551,-1.508069,200,OK
54.219499,-2.804253,LA7 7LL,Westmorland and Furness,North West,54.21869,-2.804406,200,OK
51.138077,0.871687,TN23 7TS,Ashford,South East,51.138086,0.871659,200,OK
53.864527,-0.901016,YO42 4PU,East Riding of Yorkshire,Yorkshire and The Humber,53.863886,-0.90145,200,OK
53.594111,-2.436511,BL1 8EU,Bolton,North West,53.594111,-2.436511,200,OK
52.081354,0.423522,CB9 9AG,West Suffolk,East of England,52.081354,0.423522,200,OK
51.612821,-0.254016,NW7 3PD,Barnet,London,51.612821,-0.254016,200,OK
57.097737,-2.448241,,,,,,200,OK
53.853677,-2.17211,BB8 8FP,Pendle,North West,53.853332,-2.171533,200,OK
53.162298,-2.989886,CH4 0RH,Flintshire,,53.162298,-2.989886,200,OK
50.962628,-3.557659,EX16 9QE,Mid Devon,South West,50.962628,-3.557659,200,OK
52.674363,0.390141,PE33 0JS,King's Lynn and West Norfolk,East of England,52.674363,0.390141,200,OK
51.55671,0.599076,SS7 1QB,Castle Point,East of England,51.556731,0.598573,200,OK
52.000466,-1.481758,OX15 5JS,Cherwell,South East,52.000466,-1.481758,200,OK
54.151906,-1.21752,YO61 4PH,North Yorkshire,Yorkshire and The Humber,54.151915,-1.217627,200,OK
51.383173,0.04457,BR2 8JF,Bromley,London,51.383156,0.04398,200,OK
53.523472,-1.135263,DN1 1BH,Doncaster,Yorkshire and The Humber,53.523472,-1.135263,200,OK
52.906902,-1.473763,DE23 8PU,Derby,East Midlands,52.906902,-1.473763,200,OK
51.447889,0.184401,DA1 3PH,Bexley,London,51.447889,0.184401,200,OK
51.570767,-0.20065,NW11 8SD,Barnet,London,51.570117,-0.200502,200,OK
53.424293,-3.030411,CH44 0HN,Wirral,North West,53.424338,-3.030472,200,OK
55.007336,-6.415211,BT44 9DG,Causeway Coast and Glens,,55.007336,-6.415211,200,OK
53.189568,-2.888951,CH1 1DE,Cheshire West and Chester,North West,53.18945,-2.888651,200,OK
51.51141,-0.335925,W7 3BG,Ealing,London,51.51141,-0.335925,200,OK
52.33803,-0.166115,PE29 1RZ,Huntingdonshire,East of England,52.33803,-0.166115,200,OK
52.405905,-0.077254,PE28 2TF,Huntingdonshire,East of England,52.405905,-0.077254,200,OK
53.837153,-1.46783,LS14 1AN,Leeds,Yorkshire and The Humber,53.837153,-1.46783,200,OK
57.38711,-2.629756,,,,,,200,OK
55.729221,-4.209153,,,,,,200,OK
53.521604,-2.26011,M25 0NP,Bury,North West,53.521604,-2.26011,200,OK
51.786046,-4.193349,SA15 5FA,Carmarthenshire,,51.785783,-4.193467,200,OK
52.484423,-1.758125,B37 6NA,Solihull,West Midlands,52.484423,-1.758125,200,OK
52.397702,-2.273079,DY11 5JU,Wyre Forest,West Midlands,52.397702,-2.273079,200,OK
53.469707,-2.728526,WA11 9LU,St. Helens,North West,53.469707,-2.728526,200,OK
55.45442,-4.263334,KA18 1JZ,East Ayrshire,,55.45442,-4.263334,200,OK
54.485259,-0.616539,YO21 1BN,North Yorkshire,Yorkshire and The Humber,54.485259,-0.616539,200,OK
51.698524,-0.190391,EN6 1BW,Hertsmere,East of England,51.698473,-0.190297,200,OK
51.59149,-2.983973,NP19 8GB,Newport,,51.59149,-2.983973,200,OK
50.921775,-3.328819,EX16 7LG,Mid Devon,South West,50.921775,-3.328819,200,OK
52.474682,0.26306,CB6 1RG,East Cambridgeshire,East of England,52.474682,0.26306,200,OK
51.470435,-0.00852,SE10 8BF,Lewisham,London,51.470435,-0.00852,200,OK
52.618923,-0.545803,PE9 3RL,Rutland,East Midlands,52.618923,-0.545803,200,OK
53.606286,-0.954129,DN8 5PZ,Doncaster,Yorkshire and The Humber,53.606184,-0.953814,200,OK
54.548963,-3.589991,CA28 7LJ,Cumberland,North West,54.548875,-3.589833,200,OK
54.286821,-1.808353,DL8 4PZ,North Yorkshire,Yorkshire and The Humber,54.286821,-1.808353,200,OK
53.240973,-1.432066,S41 7PH,Chesterfield,East Midlands,53.241006,-1.431571,200,OK
55.464747,-4.309045,KA18 2LN,East Ayrshire,,55.464747,-4.309045,200,OK
53.295516,-3.730124,LL29 7AZ,Conwy,,53.295546,-3.730444,200,OK
51.746131,-3.364086,CF47 0JE,Merthyr Tydfil,,51.746131,-3.364086,200,OK
50.913485,-1.401998,SO15 2UB,Southampton,South East,50.913467,-1.402004,200,OK
54.524657,-5.501568,BT22 2NX,Ards and North Down,,54.524657,-5.501568,200,OK
52.531937,-2.117726,DY3 1UH,Dudley,West Midlands,52.53197,-2.117794,200,OK
51.529624,0.455451,SS17 7PA,Thurrock,East of England,51.529624,0.455451,200,OK
53.778871,-1.595946,LS12 6AS,Leeds,Yorkshire and The Humber,53.778871,-1.595946,200,OK
51.691403,-4.20614,SA15 4RB,Carmarthenshire,,51.691403,-4.20614,200,OK
50.792647,-1.093096,PO5 4EU,Portsmouth,South East,50.792647,-1.093096,200,OK
53.117547,-2.465014,CW1 4LD,Cheshire East,North West,53.117647,-2.464492,200,OK
52.710971,-2.736731,SY2 5AT,Shropshire,West Midlands,52.710971,-2.736731,200,OK
55.841573,-4.275181,G41 2JY,Glasgow City,,55.841573,-4.275181,200,OK
54.28818,-6.547138,BT60 1SF,"Armagh City, Banbridge and Craigavon",,54.288165,-6.547399,200,OK
54.559638,-5.567584,BT22 2LX,Ards and North Down,,54.559638,-5.567584,200,OK
51.599686,-0.088569,N17 7ET,Haringey,London,51.599686,-0.088569,200,OK
53.405828,-2.99129,L2 0PQ,Liverpool,North West,53.405937,-2.991082,200,OK
51.612747,0.09962,IG7 6HR,Redbridge,London,51.612747,0.09962,200,OK
54.457321,-0.619626,YO22 5HS,North Yorkshire,Yorkshire and The Humber,54.457321,-0.619626,200,OK
51.407798,-3.29543,CF62 7HA,Vale of Glamorgan,,51.407798,-3.29543,200,OK
51.57728,0.436831,SS15 5JY,Basildon,East of England,51.57728,0.436831,200,OK
51.223849,0.8779,TN25 4BQ,Ashford,South East,51.223849,0.8779,200,OK
57.646351,-2.84533,,,,,,200,OK
52.457156,-2.238496,DY7 6BP,South Staffordshire,West Midlands,52.457156,-2.238496,200,OK
52.074184,-0.447245,MK45 3WN,Bedford,East of England,52.074184,-0.447245,200,OK
53.817052,-3.054196,FY1 1HJ,Blackpool,North West,53.817119,-3.0543,200,OK
52.463602,-3.337866,SY16 4AJ,Powys,,52.463602,-3.337866,200,OK
56.563077,-2.590678,DD11 3BH,Angus,,56.563077,-2.590678,200,OK
53.225029,0.328954,PE24 5SF,East Lindsey,East Midlands,53.225029,0.328954,200,OK
50.412031,-4.212962,PL12 6BQ,Cornwall,South West,50.412031,-4.212962,200,OK
51.66065,-0.262473,WD6 5FE,Hertsmere,East of England,51.66065,-0.262473,200,OK
51.812998,-0.370226,AL5 2DA,St Albans,East of England,51.812998,-0.370226,200,OK
53.648832,-3.008284,PR8 1QU,Sefton,North West,53.648832,-3.008284,200,OK
53.385549,-2.59684,WA1 1PS,Warrington,North West,53.385697,-2.597864,200,OK
50.960823,0.251706,TN21 8BQ,Wealden,South East,50.960823,0.251706,200,OK
51.63559,-1.028039,OX49 5LB,South Oxfordshire,South East,51.635594,-1.028032,200,OK
51.468669,-1.507798,RG17 7BG,West Berkshire,South East,51.468669,-1.507798,200,OK
54.786555,-1.343234,SR8 3ER,County Durham,North East,54.786555,-1.343234,200,OK
50.454524,-3.554598,TQ2 6TJ,Torbay,South West,50.454524,-3.554598,200,OK
50.901172,-1.547085,SO40 7BH,New Forest,South East,50.90072,-1.546663,200,OK
51.769374,0.472489,CM1 7EH,Chelmsford,East of England,51.769356,0.472503,200,OK
51.478548,-0.133144,SW8 5JX,Wandsworth,London,51.478548,-0.133144,200,OK
50.897969,-1.345972,SO19 1DU,Southampton,South East,50.897969,-1.345972,200,OK
51.140814,0.592569,TN17 2DG,Tunbridge Wells,South East,51.140814,0.592569,200,OK
55.889123,-3.426148,EH27 8BN,West Lothian,,55.889123,-3.426148,200,OK
55.108751,-1.665941,NE61 6EN,Northumberland,North East,55.108751,-1.665941,200,OK
54.486776,-0.639335,YO21 3LU,North Yorkshire,Yorkshire and The Humber,54.486776,-0.639335,200,OK
51.599725,0.805157,SS4 2DY,Rochford,East of England,51.599737,0.805027,200,OK
51.47686,-3.18023,CF10 1FS,Cardiff,,51.476633,-3.180492,200,OK
56.445247,-2.874239,DD6 9DU,Fife,,56.445247,-2.874239,200,OK
50.629564,-2.461923,DT3 5EL,Dorset,South West,50.629535,-2.46192,200,OK
50.555319,-3.490375,TQ14 8HX,Teignbridge,South West,50.555319,-3.490375,200,OK
51.508129,-0.472918,UB7 7LN,Hillingdon,London,51.508093,-0.472827,200,OK
53.151848,-2.980704,CH4 9AG,Cheshire West and Chester,North West,53.151848,-2.980704,200,OK
53.654098,-2.61807,PR6 0TA,Chorley,North West,53.654151,-2.618086,200,OK
54.67414,-5.961669,BT36 5EP,Antrim and Newtownabbey,,54.674218,-5.961526,200,OK
51.355854,-2.5546,BS39 4BX,Bath and North East Somerset,South West,51.355854,-2.5546,200,OK
52.558497,-1.917753,B43 7PU,Walsall,West Midlands,52.558497,-1.917753,200,OK
53.51996,-2.641095,WN3 5PS,Wigan,North West,53.51996,-2.641095,200,OK
52.534153,-1.793344,B76 1JQ,Birmingham,West Midlands,52.534153,-1.793344,200,OK
55.784232,-4.325139,G77 6JD,East Renfrewshire,,55.784232,-4.325139,200,OK
54.10638,-0.200112,YO16 6EL,East Riding of Yorkshire,Yorkshire and The Humber,54.10638,-0.200112,200,OK
52.059201,-1.365532,OX16 0JW,Cherwell,South East,52.059201,-1.365532,200,OK
50.685053,-3.467388,EX3 0JS,Exeter,South West,50.685053,-3.467388,200,OK
57.471146,-4.148617,IV2 5DQ,Highland,,57.471146,-4.148617,200,OK
51.485828,-3.181715,CF10 3WA,Cardiff,,51.485828,-3.181715,200,OK
53.913734,-1.939069,BD20 0AE,Bradford,Yorkshire and The Humber,53.91333,-1.938948,200,OK
54.630731,-1.611501,DL5 7JP,County Durham,North East,54.630731,-1.611501,200,OK
51.482997,-0.376587,TW5 0NG,Hounslow,London,51.482997,-0.376587,200,OK
55.098233,-6.325372,BT53 8YN,Causeway Coast and Glens,,55.098233,-6.325372,200,OK
50.76569,0.24716,,,,,,200,OK
50.874602,-1.566871,SO43 7EG,New Forest,South East,50.874602,-1.566871,200,OK
51.646846,0.462953,CM11 1JR,Chelmsford,East of England,51.646826,0.46259,200,OK
53.395407,-1.386236,S9 1XH,Sheffield,Yorkshire and The Humber,53.395637,-1.385466,200,OK
51.12116,-0.159072,RH10 3BN,Crawley,South East,51.12116,-0.159072,200,OK
52.624926,-0.271233,PE4 5AA,Peterborough,East of England,52.624926,-0.271233,200,OK
53.944892,-1.089169,YO23 1HH,York,Yorkshire and The Humber,53.944919,-1.089177,200,OK
50.409906,-4.176873,PL5 2DR,Plymouth,South West,50.409906,-4.176873,200,OK
55.392402,-4.643118,KA19 8ES,South Ayrshire,,55.392402,-4.643118,200,OK
53.163802,-3.016187,CH4 0EG,Flintshire,,53.163901,-3.01595,200,OK
55.00386,-1.50516,NE28 7TJ,North Tyneside,North East,55.00386,-1.50516,200,OK
53.559366,-1.48696,S75 1DL,Barnsley,Yorkshire and The Humber,53.559366,-1.48696,200,OK
51.351324,-2.31181,BA2 7FL,Wiltshire,South West,51.351324,-2.311767,200,OK
51.572921,0.148782,RM6 6AD,Barking and Dagenham,London,51.572931,0.148682,200,OK
51.770762,-1.232658,OX3 0NR,Oxford,South East,51.770762,-1.232658,200,OK
51.435755,0.215174,DA1 2RY,Dartford,South East,51.435755,0.215174,200,OK
55.754586,-4.918942,KA28 0DT,North Ayrshire,,55.75448,-4.91904,200,OK
50.749904,-1.888421,BH10 4EY,"Bournemouth, Christchurch and Poole",South West,50.749904,-1.888421,200,OK
