lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.876683,-1.876334,BD20 5ET,Bradford,Yorkshire and The Humber,53.876683,-1.876334,200,OK
50.735133,-3.427756,EX5 2FW,East Devon,South West,50.73517,-3.427687,200,OK
51.110189,-0.992729,GU34 3EZ,East Hampshire,South East,51.110189,-0.992729,200,OK
53.667739,-2.903951,PR9 8DF,West Lancashire,North West,53.667739,-2.903951,200,OK
53.295706,-1.473125,S18 1SU,North East Derbyshire,East Midlands,53.295706,-1.473125,200,OK
50.833527,-0.271754,BN43 6DB,Adur,South East,50.833748,-0.272086,200,OK
51.489254,-2.573933,BS7 9RX,"Bristol, City of",South West,51.489254,-2.573933,200,OK
54.851725,-5.817056,BT40 1AA,Mid and East Antrim,,54.851725,-5.817056,200,OK
55.750493,-4.2112,G75 8RN,South Lanarkshire,,55.750493,-4.2112,200,OK
53.547061,-2.391384,BL4 8AL,Bolton,North West,53.547061,-2.391384,200,OK
53.543912,-2.576354,WN2 2SA,Wigan,North West,53.543912,-2.576354,200,OK
51.663669,0.388668,,,,,,200,OK
54.044067,-6.031377,BT34 4JW,"Newry, Mourne and Down",,54.043409,-6.031225,200,OK
53.383923,-2.559532,WA4 1XG,Warrington,North West,53.383923,-2.559532,200,OK
54.525443,-1.186587,TS7 8PR,Middlesbrough,North East,54.525443,-1.186587,200,OK
50.920962,-1.395785,SO17 2ET,Southampton,South East,50.921016,-1.395803,200,OK
51.087374,-2.503051,BA7 7NN,Somerset,South West,51.087374,-2.503051,200,OK
51.052982,-2.749419,TA11 6DL,Somerset,South West,51.052965,-2.749376,200,OK
54.751476,-1.349115,SR8 1HH,County Durham,North East,54.751476,-1.349115,200,OK
54.192832,-3.091051,LA12 0BA,Westmorland and Furness,North West,54.192832,-3.091051,200,OK
51.367356,-0.11593,CR0 4NG,Croydon,London,51.367356,-0.11593,200,OK
51.572723,-1.149954,OX10 9QU,South Oxfordshire,South East,51.572723,-1.149954,200,OK
51.512063,-0.184228,W2 3TH,Westminster,London,51.511822,-0.183777,200,OK
51.026618,-4.219581,EX39 3NT,Torridge,South West,51.026618,-4.219581,200,OK
54.658053,-5.663563,BT20 4SY,Ards and North Down,,54.658053,-5.663563,200,OK
53.572551,-1.442464,S71 2RW,Barnsley,Yorkshire and The Humber,53.572514,-1.442468,200,OK
51.878575,-0.416965,LU1 2DW,Luton,East of England,51.878575,-0.416965,200,OK
53.703468,-0.86689,DN14 5ET,East Riding of Yorkshire,Yorkshire and The Humber,53.703417,-0.867149,200,OK
53.523376,-2.258715,M25 0DY,Bury,North West,53.523376,-2.258715,200,OK
51.51575,-3.173035,CF23 6DD,Cardiff,,51.515942,-3.173573,200,OK
51.451626,-0.087088,SE21 7AL,Southwark,London,51.451626,-0.087088,200,OK
50.832085,-0.16209,BN3 3EF,Brighton and Hove,South East,50.832085,-0.16209,200,OK
52.697117,-2.450351,TF2 6JN,Telford and Wrekin,West Midlands,52.697117,-2.450351,200,OK
50.730775,-4.050344,,,,,,200,OK
52.366347,-2.044352,B60 1EP,Bromsgrove,West Midlands,52.366347,-2.044352,200,OK
53.512067,-2.420949,M28 1BB,Wigan,North West,53.512067,-2.420949,200,OK
52.083283,0.184105,CB10 1QZ,South Cambridgeshire,East of England,52.083283,0.184105,200,OK
54.869939,-1.701373,DH9 8AD,County Durham,North East,54.869939,-1.701373,200,OK
53.923569,-0.938564,YO41 4AL,York,Yorkshire and The Humber,53.923569,-0.938564,200,OK
51.276481,-1.078816,RG21 5LD,Basingstoke and Deane,South East,51.276481,-1.078816,200,OK
51.021461,-3.085075,TA1 2AT,Somerset,South West,51.021461,-3.085075,200,OK
53.387438,-1.421098,S9 3AU,Sheffield,Yorkshire and The Humber,53.387706,-1.420749,200,OK
51.662096,-3.250867,CF82 8HY,Caerphilly,,51.662096,-3.250867,200,OK
51.540167,-0.141291,NW1 9DP,Camden,London,51.539771,-0.141151,200,OK
54.579408,-1.04019,TS11 8BH,Redcar and Cleveland,North East,54.579408,-1.04019,200,OK
52.386562,-2.244888,DY10 1EW,Wyre Forest,West Midlands,52.386254,-2.246062,200,OK
51.436096,-2.486316,BS30 9UE,South Gloucestershire,South West,51.436096,-2.486316,200,OK
50.972761,0.106987,TN22 1XJ,Wealden,South East,50.972761,0.106987,200,OK
53.701415,-1.780194,HD6 1JN,Calderdale,Yorkshire and The Humber,53.701322,-1.780227,200,OK
51.007497,-0.934121,GU31 4AH,East Hampshire,South East,51.007497,-0.934121,200,OK
52.514894,-1.953164,B21 8JS,Birmingham,West Midlands,52.514894,-1.953164,200,OK
53.535068,-0.01337,DN36 4FH,North East Lincolnshire,Yorkshire and The Humber,53.535134,-0.013601,200,OK
53.477694,-2.110524,OL7 0NP,Tameside,North West,53.477694,-2.110524,200,OK
51.556378,-0.273619,HA9 0TU,Brent,London,51.556753,-0.274672,200,OK
52.265323,-0.631343,,,,,,200,OK
53.391125,-2.128554,SK2 7LN,Stockport,North West,53.391125,-2.128554,200,OK
55.940588,-4.58018,G82 4AP,West Dunbartonshire,,55.940588,-4.58018,200,OK
51.062772,-1.311317,SO23 8AQ,Winchester,South East,51.062659,-1.31152,200,OK
55.0221,-1.643437,NE3 2BT,Newcastle upon Tyne,North East,55.0221,-1.643437,200,OK
51.604057,0.03289,IG8 7BX,Redbridge,London,51.604057,0.03289,200,OK
51.510792,-0.742781,SL6 4BZ,Windsor and Maidenhead,South East,51.510792,-0.742781,200,OK
50.410353,-4.212757,PL12 6AD,Cornwall,South West,50.410353,-4.212757,200,OK
51.861216,-0.187922,SG3 6DS,North Hertfordshire,East of England,51.861216,-0.187922,200,OK
50.517468,-4.259944,PL18 9BG,Cornwall,South West,50.517468,-4.259944,200,OK
51.811072,-2.334195,GL2 3SH,Stroud,South West,51.811072,-2.334195,200,OK
52.25088,-0.118604,CB23 3YZ,South Cambridgeshire,East of England,52.25088,-0.118604,200,OK
51.873074,-0.441384,LU1 5FS,Luton,East of England,51.873074,-0.441384,200,OK
55.860041,-4.25397,G1 3HA,Glasgow City,,55.860041,-4.25397,200,OK
52.754342,-0.538784,NG33 4SH,South Kesteven,East Midlands,52.754342,-0.538784,200,OK
53.697685,-2.29076,BB4 6HQ,Rossendale,North West,53.697495,-2.291182,200,OK
55.490321,-4.608623,KA9 2BX,South Ayrshire,,55.490321,-4.608623,200,OK
56.118898,-3.173251,KY2 5TB,Fife,,56.118898,-3.173251,200,OK
52.229766,0.128379,CB4 2LB,Cambridge,East of England,52.229766,0.128379,200,OK
52.345631,0.217496,CB6 3NA,East Cambridgeshire,East of England,52.345631,0.217496,200,OK
53.38149,-3.093783,CH49 9BB,Wirral,North West,53.38149,-3.093783,200,OK
55.936351,-3.209556,EH10 4EL,City of Edinburgh,,55.936351,-3.209556,200,OK
55.941896,-4.812659,PA16 0GL,Inverclyde,,55.941878,-4.812783,200,OK
51.197673,-2.600529,BA5 3PW,Somerset,South West,51.197866,-2.599773,200,OK
53.355828,-1.468387,S8 9QF,Sheffield,Yorkshire and The Humber,53.355828,-1.468387,200,OK
53.594747,-2.159964,OL11 2RB,Rochdale,North West,53.594747,-2.159964,200,OK
53.551979,-0.784207,DN9 1LZ,North Lincolnshire,Yorkshire and The Humber,53.551979,-0.784207,200,OK
51.510532,-3.216521,CF14 1DU,Cardiff,,51.510532,-3.216521,200,OK
51.574886,-0.07271,N16 5PF,Hackney,London,51.574886,-0.07271,200,OK
55.311424,-4.40054,KA6 7UA,East Ayrshire,,55.311428,-4.400525,200,OK
55.895555,-3.521618,EH54 6DN,West Lothian,,55.895555,-3.521618,200,OK
52.107602,-2.082568,WR10 1LL,Wychavon,West Midlands,52.107623,-2.082443,200,OK
52.784819,-0.165401,PE11 1HH,South Holland,East Midlands,52.784819,-0.165401,200,OK
54.812592,-1.50042,DH4 6SH,County Durham,North East,54.812592,-1.50042,200,OK
51.723626,0.449343,CM1 3AG,Chelmsford,East of England,51.724384,0.44921,200,OK
52.868475,-1.44474,DE73 5QH,Derby,East Midlands,52.868475,-1.44474,200,OK
55.640246,-4.538696,KA3 2QZ,East Ayrshire,,55.640246,-4.538696,200,OK
51.421314,-2.280345,SN13 8QJ,Wiltshire,South West,51.421314,-2.280345,200,OK
53.515118,-1.195335,DN5 7PS,Doncaster,Yorkshire and The Humber,53.515118,-1.195335,200,OK
55.068509,-3.563658,DG1 3JA,Dumfries and Galloway,,55.068509,-3.563658,200,OK
55.473537,-4.62508,KA8 8JH,South Ayrshire,,55.473537,-4.62508,200,OK
56.226286,-3.097225,KY7 6LN,Fife,,56.226286,-3.097225,200,OK
53.116131,-2.295259,ST7 3SJ,Cheshire East,North West,53.116131,-2.295259,200,OK
50.854481,-3.948614,EX19 8JX,Torridge,South West,50.854481,-3.948614,200,OK
54.052528,-2.791508,LA1 3JA,Lancaster,North West,54.052528,-2.791508,200,OK
52.696956,-2.731467,SY2 6DR,Shropshire,West Midlands,52.696459,-2.731932,200,OK
53.110324,-0.921875,NG25 0PN,Newark and Sherwood,East Midlands,53.110324,-0.921875,200,OK
51.649434,-0.308209,WD6 3BA,Hertsmere,East of England,51.649361,-0.30811,200,OK
52.233955,-0.286434,PE19 8QP,Huntingdonshire,East of England,52.233919,-0.286421,200,OK
55.929798,-3.305755,EH12 9HP,City of Edinburgh,,55.929798,-3.305755,200,OK
55.075079,-6.516292,BT53 6EE,Causeway Coast and Glens,,55.075109,-6.516495,200,OK
58.144569,-6.456537,HS2 9NT,Na h-Eileanan Siar,,58.144569,-6.456537,200,OK
52.709572,1.416079,NR12 8UN,North Norfolk,East of England,52.709572,1.416079,200,OK
52.074498,-1.844348,WR11 7QA,Cotswold,South West,52.074498,-1.844348,200,OK
51.18664,-1.901858,SP3 4ES,Wiltshire,South West,51.186784,-1.902058,200,OK
51.513152,-0.131063,W1D 5LA,Westminster,London,51.513152,-0.131063,200,OK
52.635844,-2.378233,,,,,,200,OK
52.194202,-2.220099,WR1 1UN,Worcester,West Midlands,52.194202,-2.220099,200,OK
52.34901,-2.288854,DY13 8DQ,Wyre Forest,West Midlands,52.34901,-2.288854,200,OK
53.428982,-1.439738,S5 0TD,Sheffield,Yorkshire and The Humber,53.428974,-1.439798,200,OK
53.642765,-1.81057,HD1 4UE,Kirklees,Yorkshire and The Humber,53.642765,-1.81057,200,OK
51.902554,-0.450597,LU3 2NL,Luton,East of England,51.902812,-0.451057,200,OK
52.744088,1.411484,NR12 8RD,North Norfolk,East of England,52.744088,1.411484,200,OK
50.798049,0.313212,BN23 7DN,Eastbourne,South East,50.798049,0.313212,200,OK
50.947905,-1.547451,SO51 6AL,New Forest,South East,50.947905,-1.547451,200,OK
50.889429,0.453875,TN33 9BH,Rother,South East,50.889429,0.453875,200,OK
53.249398,-4.140334,LL59 5PT,Isle of Anglesey,,53.249398,-4.140334,200,OK
52.063396,0.51149,CO10 8TA,West Suffolk,East of England,52.063398,0.511432,200,OK
54.069041,-2.290679,BD24 0BW,North Yorkshire,Yorkshire and The Humber,54.069041,-2.290679,200,OK
50.411218,-5.104346,TR7 1FY,Cornwall,South West,50.411218,-5.104346,200,OK
51.200999,-4.063071,EX34 9SG,North Devon,South West,51.200999,-4.063071,200,OK
52.633049,1.364693,NR7 0YN,Broadland,East of England,52.633049,1.364693,200,OK
55.609913,-4.511502,KA1 2RN,East Ayrshire,,55.610524,-4.511049,200,OK
51.565908,-0.119608,N4 3BJ,Islington,London,51.565908,-0.119608,200,OK
52.544982,0.091315,PE15 9DH,Fenland,East of England,52.544964,0.090842,200,OK
53.379761,-2.953673,L17 7BT,Liverpool,North West,53.379824,-2.953629,200,OK
50.480594,-3.568885,TQ2 7RU,Torbay,South West,50.480594,-3.568885,200,OK
53.999855,-0.648773,YO42 1YN,East Riding of Yorkshire,Yorkshire and The Humber,53.999855,-0.648773,200,OK
55.966677,-4.579064,G82 4LR,West Dunbartonshire,,55.966677,-4.579064,200,OK
55.967592,-3.336202,EH30 9TN,City of Edinburgh,,55.967601,-3.336138,200,OK
54.933081,-1.685347,NE16 5TA,Gateshead,North East,54.933081,-1.685347,200,OK
55.011215,-1.445509,NE30 1PT,North Tyneside,North East,55.011215,-1.445509,200,OK
51.355347,0.670081,ME9 7FE,Swale,South East,51.355253,0.66986,200,OK
51.051305,-3.323478,TA4 2UY,Somerset,South West,51.051305,-3.323478,200,OK
51.606955,-0.349584,HA3 6ND,Harrow,London,51.606955,-0.349584,200,OK
53.885673,-1.265529,LS24 0BP,North Yorkshire,Yorkshire and The Humber,53.885673,-1.265529,200,OK
51.485824,-0.277264,W4 3QW,Hounslow,London,51.485824,-0.277264,200,OK
53.924479,-1.386408,LS22 5HD,Leeds,Yorkshire and The Humber,53.924479,-1.386408,200,OK
50.858849,-1.411463,SO45 4AN,New Forest,South East,50.858849,-1.411463,200,OK
52.634034,-2.270915,WV7 3DU,Shropshire,West Midlands,52.63405,-2.270881,200,OK
50.908516,-1.413497,SO15 1GX,Southampton,South East,50.90824,-1.413927,200,OK
55.187997,-6.655432,BT56 8GN,Causeway Coast and Glens,,55.187997,-6.655432,200,OK
51.442401,-2.573073,BS4 3EF,"Bristol, City of",South West,51.442401,-2.573073,200,OK
52.489658,-2.173055,DY6 9SE,Dudley,West Midlands,52.489694,-2.172894,200,OK
54.124226,-0.798826,YO17 9QE,North Yorkshire,Yorkshire and The Humber,54.124226,-0.798826,200,OK
51.556585,0.575019,SS7 1ER,Castle Point,East of England,51.556757,0.57373,200,OK
51.508995,-0.021768,E14 8HT,Tower Hamlets,London,51.508995,-0.021768,200,OK
51.832415,0.743345,CO5 9TD,Colchester,East of England,51.832415,0.743345,200,OK
52.901288,-0.339842,NG34 0PD,South Kesteven,East Midlands,52.901154,-0.339602,200,OK
51.532226,-0.114205,N1 9JH,Islington,London,51.532226,-0.114205,200,OK
53.540676,-1.518603,S75 3TB,Barnsley,Yorkshire and The Humber,53.540569,-1.518936,200,OK
55.895561,-3.50062,EH54 5BN,West Lothian,,55.896125,-3.500018,200,OK
51.514293,-0.049211,E1 0SA,Tower Hamlets,London,51.514293,-0.049211,200,OK
56.3972,-3.434738,PH1 5PE,Perth and Kinross,,56.397092,-3.434733,200,OK
51.379673,0.524619,ME4 6BP,Medway,South East,51.379673,0.524619,200,OK
51.497814,-0.038734,SE16 6QG,Southwark,London,51.497814,-0.038734,200,OK
53.6619,-1.543403,WF4 5JF,Wakefield,Yorkshire and The Humber,53.6619,-1.543403,200,OK
51.51595,-0.091457,EC2P 2SA,City of London,London,51.51595,-0.091457,200,OK
52.608964,-2.542436,TF13 6PE,Shropshire,West Midlands,52.608964,-2.542436,200,OK
52.575756,-2.161566,WV3 7HR,Wolverhampton,West Midlands,52.575756,-2.161566,200,OK
52.750243,-1.562542,DE12 6JT,South Derbyshire,East Midlands,52.749654,-1.561496,200,OK
52.6157,-1.952443,WS4 1QW,Walsall,West Midlands,52.6157,-1.952443,200,OK
53.585499,-1.531659,S75 5HG,Barnsley,Yorkshire and The Humber,53.585499,-1.531659,200,OK
51.526663,0.429615,SS17 8BG,Thurrock,East of England,51.526994,0.430166,200,OK
51.688451,-4.147067,SA14 8RS,Carmarthenshire,,51.688451,-4.147067,200,OK
53.813481,-1.606475,LS5 3BT,Leeds,Yorkshire and The Humber,53.813481,-1.606475,200,OK
53.603805,-2.766422,WN8 7AR,West Lancashire,North West,53.603805,-2.766422,200,OK
53.495797,-2.521436,WN7 4DG,Wigan,North West,53.495797,-2.521436,200,OK
50.600781,-3.457458,EX7 0GA,Teignbridge,South West,50.600781,-3.457458,200,OK
51.614061,-0.109429,N13 5UW,Enfield,London,51.614061,-0.109429,200,OK
52.459054,1.706977,NR33 8LT,East Suffolk,East of England,52.459054,1.706977,200,OK
53.610478,-1.703734,HD8 0RS,Kirklees,Yorkshire and The Humber,53.610478,-1.703734,200,OK
54.756927,-5.926252,BT39 9WY,Antrim and Newtownabbey,,54.756927,-5.926252,200,OK
51.231212,-2.32794,BA11 3BA,Somerset,South West,51.231212,-2.32794,200,OK
51.78337,0.919956,CO5 8RL,Colchester,East of England,51.78337,0.919956,200,OK
53.192638,-0.472772,LN4 1LZ,North Kesteven,East Midlands,53.192638,-0.472772,200,OK
50.883649,-2.796079,TA18 7LA,Somerset,South West,50.88364,-2.796093,200,OK
51.550025,-0.590895,SL2 4BW,Buckinghamshire,South East,51.549767,-0.590456,200,OK
51.370732,-0.375662,KT10 8QA,Elmbridge,South East,51.370731,-0.375654,200,OK
53.720761,-1.877352,HX1 5EG,Calderdale,Yorkshire and The Humber,53.720761,-1.877352,200,OK
53.151394,-2.389449,CW11 3BL,Cheshire East,North West,53.151376,-2.389419,200,OK
53.318773,-1.352975,,,,,,200,OK
50.797718,-0.000614,BN10 7QB,Lewes,South East,50.797623,-0.000888,200,OK
53.829579,-1.954414,BD22 8DA,Bradford,Yorkshire and The Humber,53.829579,-1.954414,200,OK
52.385495,-1.760348,B93 9BQ,Solihull,West Midlands,52.385495,-1.760348,200,OK
53.556936,-2.519516,BL5 3UN,Bolton,North West,53.556936,-2.519516,200,OK
51.386471,-0.12417,CR0 3HQ,Croydon,London,51.386471,-0.12417,200,OK
52.710505,-4.01277,LL39 1YY,Gwynedd,,52.710505,-4.01277,200,OK
50.94155,-2.64483,BA20 2BG,Somerset,South West,50.94155,-2.64483,200,OK
50.383602,-4.051456,PL7 1ND,Plymouth,South West,50.383602,-4.051456,200,OK
57.547666,-2.05278,,,,,,200,OK
53.767222,-2.770579,PR2 1YE,Preston,North West,53.767222,-2.770579,200,OK
53.320829,-0.942265,DN22 6DY,Bassetlaw,East Midlands,53.320931,-0.942292,200,OK
51.403506,-0.736754,RG12 9NN,Bracknell Forest,South East,51.403506,-0.736754,200,OK
53.614691,-2.334418,BL8 3LW,Bury,North West,53.614691,-2.334418,200,OK
51.512082,-0.410415,UB3 3AF,Hillingdon,London,51.512082,-0.410415,200,OK
54.222728,-1.350754,YO7 3HB,North Yorkshire,Yorkshire and The Humber,54.222728,-1.350754,200,OK
54.895347,-1.552986,NE38 0NS,Sunderland,North East,54.895347,-1.552986,200,OK
51.560596,0.067828,IG1 3BA,Redbridge,London,51.560596,0.067828,200,OK
52.289196,-0.866939,NN3 7TE,West Northamptonshire,East Midlands,52.289196,-0.866939,200,OK
51.516187,-0.090568,EC2V 5HA,City of London,London,51.516368,-0.090632,200,OK
51.586204,0.198623,RM2 5HT,Havering,London,51.586204,0.198623,200,OK
53.839674,-1.603568,LS16 6SS,Leeds,Yorkshire and The Humber,53.839236,-1.604286,200,OK
51.234865,-1.662796,SP9 7FW,Wiltshire,South West,51.234865,-1.662796,200,OK
50.837662,-0.216054,BN41 1XA,Brighton and Hove,South East,50.837662,-0.216054,200,OK
53.289341,-1.284789,S43 4EW,Bolsover,East Midlands,53.289341,-1.284789,200,OK
51.55313,0.164195,RM10 7BU,Barking and Dagenham,London,51.55313,0.164195,200,OK
53.299096,-2.664008,WA7 3DA,Cheshire West and Chester,North West,53.299096,-2.664008,200,OK
53.07971,-2.25957,ST7 1RW,Newcastle-under-Lyme,West Midlands,53.079736,-2.259511,200,OK
58.4371,-3.089817,KW1 5QQ,Highland,,58.4371,-3.089817,200,OK
51.640148,-0.750292,HP13 5PL,Buckinghamshire,South East,51.640148,-0.750292,200,OK
52.346815,-2.296503,DY13 8PF,Wyre Forest,West Midlands,52.346815,-2.296503,200,OK
55.951677,-3.201658,EH2 3JD,City of Edinburgh,,55.951874,-3.201712,200,OK
51.219917,-2.481742,BA3 5JP,Somerset,South West,51.219917,-2.481742,200,OK
51.320705,-0.138695,CR5 2YY,Croydon,London,51.320801,-0.13855,200,OK
51.425105,-0.858561,RG41 1JA,Wokingham,South East,51.425288,-0.858009,200,OK
53.499954,-2.172705,M40 1PW,Manchester,North West,53.499954,-2.172705,200,OK
51.952507,-2.120754,GL52 7SA,Tewkesbury,South West,51.953289,-2.1212,200,OK
51.93408,1.269547,CO12 4DB,Tendring,East of England,51.93408,1.269547,200,OK
51.430743,0.050263,SE9 4LN,Bromley,London,51.430743,0.050263,200,OK
55.85024,-4.398005,PA1 3TL,Renfrewshire,,55.85024,-4.398005,200,OK
51.489535,-3.248255,CF5 3HA,Cardiff,,51.4895,-3.24822,200,OK
52.694261,-2.454376,TF2 6BT,Telford and Wrekin,West Midlands,52.694261,-2.454376,200,OK
50.719728,-3.545593,EX4 1EW,Exeter,South West,50.719728,-3.545593,200,OK
51.990366,-0.76135,MK3 5JE,Milton Keynes,South East,51.990366,-0.76135,200,OK
53.508692,-1.413326,S73 0QB,Barnsley,Yorkshire and The Humber,53.508692,-1.413326,200,OK
52.632039,-2.286032,WV7 3LW,Shropshire,West Midlands,52.632039,-2.286032,200,OK
55.701386,-3.952022,ML9 3PN,South Lanarkshire,,55.701386,-3.952022,200,OK
52.510631,-1.88164,B6 6RB,Birmingham,West Midlands,52.510631,-1.88164,200,OK
51.429158,-2.745644,BS48 2UJ,North Somerset,South West,51.429158,-2.745644,200,OK
55.844884,-4.282771,G41 5EF,Glasgow City,,55.844884,-4.282771,200,OK
51.361413,-0.085537,CR2 7EQ,Croydon,London,51.361413,-0.085537,200,OK
54.526535,-1.080491,TS14 8JE,Redcar and Cleveland,North East,54.526535,-1.080491,200,OK
54.596383,-5.945641,BT12 4LA,Belfast,,54.596383,-5.945641,200,OK
53.759487,-1.25226,,,,,,200,OK
52.549143,-1.940142,B43 6AY,Sandwell,West Midlands,52.549143,-1.940142,200,OK
51.126785,1.316478,CT16 1QH,Dover,South East,51.126785,1.316478,200,OK
50.407045,-4.671279,PL22 0JY,Cornwall,South West,50.406819,-4.671336,200,OK
54.892901,-2.924466,CA1 2BP,Cumberland,North West,54.892901,-2.924466,200,OK
53.508189,-2.236174,M8 0NL,Manchester,North West,53.508189,-2.236174,200,OK
54.659801,-1.193595,TS25 1EH,Hartlepool,North East,54.659801,-1.193595,200,OK
52.084426,-0.259343,SG18 8QD,Central Bedfordshire,East of England,52.084426,-0.259343,200,OK
55.868827,-4.272749,G3 6HD,Glasgow City,,55.868827,-4.272749,200,OK
54.635053,-5.801842,BT18 0HQ,Ards and North Down,,54.635343,-5.800478,200,OK
52.617498,-2.009026,WS3 2HN,Walsall,West Midlands,52.617498,-2.009026,200,OK
53.446619,-2.039061,SK14 3GH,Tameside,North West,53.446628,-2.038655,200,OK
50.76851,-3.005202,EX13 8TP,East Devon,South West,50.76851,-3.005202,200,OK
50.75292,-1.64027,BH25 6UE,New Forest,South East,50.75292,-1.64027,200,OK
53.457078,-2.246311,M16 7JT,Manchester,North West,53.457078,-2.246311,200,OK
51.513343,-0.094823,EC4M 9AJ,City of London,London,51.513329,-0.094956,200,OK
51.19237,-2.546151,BA4 5DL,Somerset,South West,51.192424,-2.546152,200,OK
51.452323,-0.162693,SW11 6HX,Wandsworth,London,51.452323,-0.162693,200,OK
51.761053,-1.261005,OX2 6NN,Oxford,South East,51.761074,-1.260609,200,OK
51.226201,-0.34846,RH4 3GB,Mole Valley,South East,51.226112,-0.349222,200,OK
51.41636,-0.40518,TW16 5AN,Spelthorne,South East,51.4158,-0.40566,200,OK
51.500302,-0.271805,W3 8FE,Ealing,London,51.500212,-0.271794,200,OK
52.526126,-1.934793,B20 1JL,Birmingham,West Midlands,52.526126,-1.934793,200,OK
53.583079,-1.493637,S75 6DE,Barnsley,Yorkshire and The Humber,53.583079,-1.493637,200,OK
51.140827,0.851555,TN23 5EH,Ashford,South East,51.14079,0.851581,200,OK
54.572873,-5.890561,BT6 9JQ,Belfast,,54.572873,-5.890561,200,OK
54.879456,-3.048134,CA5 6LY,Cumberland,North West,54.879456,-3.048134,200,OK
51.500235,-3.195688,CF14 3AG,Cardiff,,51.500354,-3.195527,200,OK
53.608969,-2.143544,OL16 5SY,Rochdale,North West,53.609635,-2.143486,200,OK
53.435612,-2.18223,M19 2QZ,Manchester,North West,53.435612,-2.18223,200,OK
51.130171,0.895712,,,,,,200,OK
51.627619,-2.463037,GL12 8DE,South Gloucestershire,South West,51.627619,-2.463037,200,OK
50.864461,-3.213465,EX14 4RH,East Devon,South West,50.864461,-3.213465,200,OK
53.475606,-2.112884,OL7 0FW,Tameside,North West,53.47556,-2.112869,200,OK
51.317065,-0.02886,CR6 9PZ,Tandridge,South East,51.317065,-0.02886,200,OK
54.883668,-1.383368,SR2 9JH,Sunderland,North East,54.883668,-1.383368,200,OK
